date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,009620,1930.0,2450.0,1887.0,2225.0,1382872,2225.0,0.0,0.0,1.0
2024-12-16,009620,2890.0,2890.0,2890.0,2890.0,586779,2890.0,0.0,0.0,1.0
2024-12-17,009620,3300.0,3595.0,2455.0,2560.0,8675923,2560.0,0.0,0.0,1.0
2024-12-18,009620,2550.0,2725.0,2385.0,2600.0,1899887,2600.0,0.0,0.0,1.0
2024-12-19,009620,2485.0,2485.0,2180.0,2230.0,730792,2230.0,0.0,0.0,1.0
2024-12-20,009620,2230.0,2300.0,2130.0,2300.0,313752,2300.0,0.0,0.0,1.0
2024-12-23,009620,2300.0,2600.0,2300.0,2505.0,369308,2505.0,0.0,0.0,1.0
2024-12-24,009620,2415.0,2920.0,2410.0,2665.0,3127610,2665.0,0.0,0.0,1.0
2024-12-26,009620,2730.0,3000.0,2555.0,2685.0,2278890,2685.0,0.0,0.0,1.0
2024-12-27,009620,2635.0,2760.0,2455.0,2480.0,716816,2480.0,0.0,0.0,1.0
2024-12-30,009620,2480.0,2570.0,2340.0,2515.0,294763,2515.0,0.0,0.0,1.0
2025-01-02,009620,2515.0,2730.0,2490.0,2680.0,525743,2680.0,0.0,0.0,1.0
2025-01-03,009620,2680.0,2785.0,2600.0,2670.0,601041,2670.0,0.0,0.0,1.0
2025-01-06,009620,2670.0,2700.0,2570.0,2645.0,313497,2645.0,0.0,0.0,1.0
2025-01-07,009620,2645.0,2830.0,2625.0,2760.0,596685,2760.0,0.0,0.0,1.0
2025-01-08,009620,2770.0,2815.0,2695.0,2765.0,312798,2765.0,0.0,0.0,1.0
2025-01-09,009620,2735.0,2750.0,2640.0,2640.0,202286,2640.0,0.0,0.0,1.0
2025-01-10,009620,2605.0,2615.0,2495.0,2550.0,296192,2550.0,0.0,0.0,1.0
2025-01-13,009620,2485.0,2550.0,2320.0,2320.0,376532,2320.0,0.0,0.0,1.0
2025-01-14,009620,2320.0,2385.0,2225.0,2305.0,164606,2305.0,0.0,0.0,1.0
2025-01-15,009620,2365.0,2445.0,2280.0,2325.0,257484,2325.0,0.0,0.0,1.0
