date,symbol,open,high,low,close,volume
2024-12-18,004150,2370.0,2375.0,2360.0,2375.0,24597
2024-12-19,004150,2370.0,2370.0,2340.0,2360.0,32317
2024-12-20,004150,2360.0,2360.0,2335.0,2360.0,32192
2024-12-23,004150,2370.0,2385.0,2350.0,2375.0,32522
2024-12-24,004150,2380.0,2380.0,2365.0,2375.0,7036
2024-12-26,004150,2375.0,2375.0,2350.0,2360.0,61921
2024-12-27,004150,2340.0,2360.0,2320.0,2340.0,22226
2024-12-30,004150,2340.0,2350.0,2320.0,2350.0,13244
2025-01-02,004150,2350.0,2380.0,2335.0,2360.0,18860
2025-01-03,004150,2350.0,2380.0,2350.0,2370.0,36979
2025-01-06,004150,2370.0,2380.0,2360.0,2380.0,17385
2025-01-07,004150,2380.0,2400.0,2365.0,2395.0,18630
2025-01-08,004150,2395.0,2425.0,2390.0,2415.0,32800
2025-01-09,004150,2415.0,2420.0,2395.0,2400.0,11711
2025-01-10,004150,2410.0,2425.0,2390.0,2410.0,23210
2025-01-13,004150,2410.0,2415.0,2380.0,2390.0,18995
2025-01-14,004150,2390.0,2410.0,2385.0,2410.0,8276
2025-01-15,004150,2410.0,2440.0,2395.0,2415.0,10919
2025-01-16,004150,2410.0,2420.0,2385.0,2405.0,38416
2025-01-17,004150,2405.0,2405.0,2390.0,2400.0,7979
2025-01-20,004150,2400.0,2405.0,2385.0,2390.0,11732
2025-01-21,004150,2400.0,2400.0,2320.0,2390.0,30752
2025-01-22,004150,2390.0,2390.0,2330.0,2360.0,40700
2025-01-23,004150,2365.0,2620.0,2340.0,2360.0,1030460
2025-01-24,004150,2355.0,2365.0,2325.0,2365.0,123399
2025-01-31,004150,2345.0,2345.0,2320.0,2345.0,39969
2025-02-03,004150,2335.0,2345.0,2270.0,2300.0,56640
2025-02-04,004150,2305.0,2320.0,2285.0,2305.0,40386
2025-02-05,004150,2310.0,2340.0,2300.0,2340.0,17324
2025-02-06,004150,2340.0,2345.0,2325.0,2340.0,22882
2025-02-07,004150,2320.0,2365.0,2320.0,2340.0,26313
2025-02-10,004150,2335.0,2380.0,2325.0,2365.0,36985
2025-02-11,004150,2365.0,2385.0,2350.0,2360.0,44510
2025-02-12,004150,2365.0,2390.0,2365.0,2380.0,79020
2025-02-13,004150,2375.0,2415.0,2365.0,2415.0,52886
2025-02-14,004150,2410.0,2480.0,2400.0,2470.0,96352
2025-02-17,004150,2465.0,2475.0,2445.0,2460.0,24250
2025-02-18,004150,2460.0,2480.0,2440.0,2475.0,29591
2025-02-19,004150,2475.0,2485.0,2465.0,2475.0,28650
2025-02-20,004150,2475.0,2475.0,2450.0,2475.0,17157
2025-02-21,004150,2480.0,2480.0,2460.0,2475.0,31494
2025-02-24,004150,2480.0,2495.0,2460.0,2485.0,15289
2025-02-25,004150,2485.0,2510.0,2465.0,2500.0,21323
2025-02-26,004150,2500.0,2520.0,2480.0,2500.0,24495
2025-02-27,004150,2505.0,2525.0,2495.0,2520.0,34743
2025-02-28,004150,2490.0,2530.0,2450.0,2495.0,50096
2025-03-04,004150,2500.0,2500.0,2450.0,2475.0,54436
2025-03-05,004150,2475.0,2490.0,2450.0,2480.0,25271
2025-03-06,004150,2465.0,2490.0,2465.0,2480.0,15694
2025-03-07,004150,2475.0,2480.0,2450.0,2465.0,24522
2025-03-10,004150,2465.0,2480.0,2450.0,2475.0,28702
2025-03-11,004150,2460.0,2475.0,2440.0,2475.0,24124
2025-03-12,004150,2465.0,2465.0,2450.0,2465.0,20682
2025-03-13,004150,2465.0,2465.0,2435.0,2460.0,42072
2025-03-14,004150,2460.0,2475.0,2450.0,2470.0,8271
2025-03-17,004150,2480.0,2495.0,2460.0,2480.0,26911
2025-03-18,004150,2480.0,2485.0,2455.0,2460.0,60380
2025-03-19,004150,2460.0,2495.0,2455.0,2475.0,42809
2025-03-20,004150,2470.0,2490.0,2460.0,2470.0,33386
2025-03-21,004150,2470.0,2510.0,2460.0,2510.0,14885
2025-03-24,004150,2505.0,2510.0,2485.0,2510.0,15707
2025-03-25,004150,2510.0,2520.0,2495.0,2510.0,42793
2025-03-26,004150,2510.0,2515.0,2500.0,2505.0,13822
2025-03-27,004150,2505.0,2515.0,2495.0,2505.0,19437
2025-03-28,004150,2450.0,2450.0,2375.0,2405.0,82464
2025-03-31,004150,2480.0,2490.0,2330.0,2330.0,136057
2025-04-01,004150,2360.0,2360.0,2330.0,2360.0,37072
2025-04-02,004150,2360.0,2370.0,2345.0,2360.0,15924
2025-04-03,004150,2340.0,2370.0,2330.0,2360.0,16713
2025-04-04,004150,2360.0,2400.0,2325.0,2370.0,30971
2025-04-07,004150,2360.0,2365.0,2155.0,2300.0,83885
2025-04-08,004150,2300.0,2350.0,2290.0,2350.0,25526
2025-04-09,004150,2350.0,2360.0,2255.0,2295.0,54449
2025-04-10,004150,2350.0,2350.0,2320.0,2350.0,30262
2025-04-11,004150,2330.0,2370.0,2315.0,2370.0,19263
