date,symbol,open,high,low,close,volume
2024-12-18,013120,2355.0,2450.0,2340.0,2365.0,106845
2024-12-19,013120,2350.0,2410.0,2340.0,2405.0,28945
2024-12-20,013120,2400.0,2450.0,2375.0,2385.0,41682
2024-12-23,013120,2390.0,2460.0,2385.0,2425.0,43572
2024-12-24,013120,2425.0,2440.0,2395.0,2435.0,29996
2024-12-26,013120,2465.0,2465.0,2420.0,2450.0,45206
2024-12-27,013120,2400.0,2430.0,2350.0,2360.0,51793
2024-12-30,013120,2350.0,2360.0,2320.0,2355.0,82790
2025-01-02,013120,2355.0,2355.0,2310.0,2325.0,26109
2025-01-03,013120,2340.0,2370.0,2300.0,2345.0,21966
2025-01-06,013120,2345.0,2345.0,2305.0,2320.0,44471
2025-01-07,013120,2340.0,2340.0,2295.0,2325.0,32575
2025-01-08,013120,2305.0,2325.0,2285.0,2320.0,38536
2025-01-09,013120,2315.0,2320.0,2295.0,2315.0,13810
2025-01-10,013120,2315.0,2315.0,2275.0,2305.0,75177
2025-01-13,013120,2305.0,2305.0,2280.0,2305.0,22842
2025-01-14,013120,2305.0,2305.0,2285.0,2305.0,30915
2025-01-15,013120,2315.0,2315.0,2285.0,2300.0,11887
2025-01-16,013120,2315.0,2315.0,2270.0,2300.0,36764
2025-01-17,013120,2295.0,2295.0,2265.0,2290.0,17386
2025-01-20,013120,2290.0,2340.0,2265.0,2265.0,45939
2025-01-21,013120,2260.0,2285.0,2225.0,2245.0,87166
2025-01-22,013120,2230.0,2245.0,2210.0,2225.0,102710
2025-01-23,013120,2230.0,2290.0,2215.0,2230.0,50355
2025-01-24,013120,2250.0,2250.0,2215.0,2235.0,43091
2025-01-31,013120,2230.0,2230.0,2205.0,2230.0,26830
2025-02-03,013120,2235.0,2235.0,2195.0,2195.0,21819
2025-02-04,013120,2200.0,2240.0,2195.0,2240.0,60153
2025-02-05,013120,2245.0,2255.0,2225.0,2250.0,32211
2025-02-06,013120,2250.0,2250.0,2220.0,2235.0,35123
2025-02-07,013120,2240.0,2240.0,2220.0,2220.0,25940
