symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
NKTR,US,Healthcare,Biotechnology,Biotechnology,99.89320993147636,97.02767642609237,67.9442854146537,27,86.37457405484778,50.837836811338484,41.49030099769016,49.06545430205594,9.97,0.07282275507534375,-0.3169316375694494,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
SMST,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,99.84871406959152,93.04974637358725,90.28917652476571,5,87.22004649075934,43.65087858151619,66.58648448561637,49.351213305187414,4.61,0.45025610139921923,0.5736347991502828,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
STEM,US,Utilities,Utilities - Renewable,Utilities - Renewable,99.75972234582184,-18.436973633096265,53.236209323569724,62,97.35050042746376,25.333857948096483,60.71692647991327,48.81794374634747,33.4,0.19322269819954174,0.0765909896895638,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TWG,US,Consumer Defensive,Food Distribution,Food Distribution,99.75082317344487,16.826679521609478,56.38851685486982,54,80.0,27.68455662452465,80.0,49.006013801433284,75.6,0.32703032835347035,0.9203806090136748,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DRUG,US,Healthcare,Biotechnology,Biotechnology,99.72412565631397,17.261199847294684,67.9442854146537,27,40.0,10.146332935478249,39.442389503419626,48.7761512327832,23.56,0.5862354544162558,-1.7580616317592406,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
MRSN,US,Healthcare,Biotechnology,Biotechnology,99.5995372430364,-373.4008811441209,67.9442854146537,27,83.20850439550166,59.23868323243232,27.587990557949748,48.79741226215944,0.07,0.03772271427104612,-0.3237226771548236,2026-01-06,LEADER_CANDIDATE_POOL,FORMING
CONI,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,99.49274717451277,-426.8714459597708,90.28917652476571,5,96.97029043102526,34.14345940136567,10.0,48.875308395295264,7.76,0.009431461646303152,-0.19566349820510476,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PSNY,US,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,99.4838480021358,-484.1311608226999,73.88031493998383,16,100.0,19.92753511429808,27.438399731658542,48.8241395635236,52.17,0.6315704290554114,1.8782081898693441,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
INDP,US,Healthcare,Biotechnology,Biotechnology,99.41265462312005,19.93986565434689,67.9442854146537,27,60.0,25.199955769843232,45.0,48.83971804761141,73.35,0.5558547248832959,-1.0516067959899207,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
VTAK,US,Healthcare,Medical Devices,Medical Devices,99.32366289935037,98.73631752247042,60.70025508957486,43,80.0,-29.90118777188309,25.0,48.99595428744113,25.65,11.94132671995437,-12.991988289860616,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
WOLF,US,Technology,Semiconductors,Semiconductors,99.26136869271159,-406.74466091398466,69.76629732786698,20,100.0,33.65107796654162,85.0,49.12352018120821,42.12,0.144014340151146,0.1358421162356147,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BDSX,US,Healthcare,Diagnostics & Research,Diagnostics & Research,99.2257720032037,-325.35490351794533,64.2217625840409,33,91.8188435424233,-0.8065496072670229,40.0,49.40120706382814,14.56,0.2542798582571941,0.18803594473136442,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RAPT,US,Healthcare,Biotechnology,Biotechnology,99.20797365844976,0.5250511702411558,67.9442854146537,27,80.0,32.14527911768208,90.0,50.831653241474264,0.0,0.6884748536573471,0.5566222259215352,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
WATT,US,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,99.19907448607279,-353.42161124800776,48.437803303783056,79,98.37056187994318,0.6788258587841325,54.211285476693185,48.77541890656962,51.16,0.5783386129004091,2.310332123417306,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
STEC,US,Technology,Software - Application,Software - Application,99.12788110705705,3.4617780546409165,24.61127441116443,148,60.0,-33.22980827565587,45.0,48.79161975233976,0.0,11.564118801362905,-73.91743417845872,2026-01-05,LEADER_CANDIDATE_POOL,FORMING
NVDQ,US,FALLBACK_CLUSTER,CLUSTER_1_2,CLUSTER_1_2,99.04778855566431,-307.42281405193256,40.69016483694936,109,100.0,37.65463617688419,37.505024839246495,49.25801909906921,22.63,-0.06560299616877774,-0.29333602558980776,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
LVLU,US,Consumer Cyclical,Apparel Retail,Apparel Retail,99.02109103853341,1.4505650974459314,68.90403420540716,22,80.0,-20.270688964493544,45.0,49.03382181375001,0.0,2.9992624573044515,4.817594523228827,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
