date,advancing,declining,unchanged
2024-03-26 04:00:00+00:00,0,1,0
2024-03-27 04:00:00+00:00,1,0,0
2024-03-28 04:00:00+00:00,1,0,0
2024-04-01 04:00:00+00:00,0,1,0
2024-04-02 04:00:00+00:00,0,1,0
2024-04-03 04:00:00+00:00,1,0,0
2024-04-04 04:00:00+00:00,0,1,0
2024-04-05 04:00:00+00:00,1,0,0
2024-04-08 04:00:00+00:00,1,0,0
2024-04-09 04:00:00+00:00,1,0,0
2024-04-10 04:00:00+00:00,0,1,0
2024-04-11 04:00:00+00:00,0,1,0
2024-04-12 04:00:00+00:00,0,1,0
2024-04-15 04:00:00+00:00,0,1,0
2024-04-16 04:00:00+00:00,0,1,0
2024-04-17 04:00:00+00:00,0,1,0
2024-04-18 04:00:00+00:00,0,1,0
2024-04-19 04:00:00+00:00,1,0,0
2024-04-22 04:00:00+00:00,1,0,0
2024-04-23 04:00:00+00:00,1,0,0
2024-04-24 04:00:00+00:00,0,1,0
2024-04-25 04:00:00+00:00,1,0,0
2024-04-26 04:00:00+00:00,1,0,0
2024-04-29 04:00:00+00:00,1,0,0
2024-04-30 04:00:00+00:00,0,1,0
2024-05-01 04:00:00+00:00,1,0,0
2024-05-02 04:00:00+00:00,1,0,0
2024-05-03 04:00:00+00:00,1,0,0
2024-05-06 04:00:00+00:00,1,0,0
2024-05-07 04:00:00+00:00,1,0,0
2024-05-08 04:00:00+00:00,1,0,0
2024-05-09 04:00:00+00:00,1,0,0
2024-05-10 04:00:00+00:00,1,0,0
2024-05-13 04:00:00+00:00,0,1,0
2024-05-14 04:00:00+00:00,1,0,0
2024-05-15 04:00:00+00:00,1,0,0
2024-05-16 04:00:00+00:00,0,1,0
2024-05-17 04:00:00+00:00,1,0,0
2024-05-20 04:00:00+00:00,1,1,0
2024-05-21 04:00:00+00:00,2,1,0
2024-05-22 04:00:00+00:00,1,1,1
2024-05-23 04:00:00+00:00,1,4,0
2024-05-24 04:00:00+00:00,1,2,2
2024-05-28 04:00:00+00:00,2,3,0
2024-05-29 04:00:00+00:00,5,5,0
2024-05-30 04:00:00+00:00,8,4,2
2024-05-31 04:00:00+00:00,8,5,2
2024-06-03 04:00:00+00:00,8,7,0
2024-06-04 04:00:00+00:00,5,10,0
2024-06-05 04:00:00+00:00,11,4,0
2024-06-06 04:00:00+00:00,5,9,1
2024-06-07 04:00:00+00:00,5,7,3
2024-06-10 04:00:00+00:00,10,5,0
2024-06-11 04:00:00+00:00,7,8,0
2024-06-12 04:00:00+00:00,10,5,2
2024-06-13 04:00:00+00:00,9,9,0
2024-06-14 04:00:00+00:00,6,11,1
2024-06-17 04:00:00+00:00,10,8,1
2024-06-18 04:00:00+00:00,15,9,1
2024-06-20 04:00:00+00:00,6,20,1
2024-06-21 04:00:00+00:00,13,12,2
2024-06-24 04:00:00+00:00,18,11,0
2024-06-25 04:00:00+00:00,13,18,0
2024-06-26 04:00:00+00:00,11,20,0
2024-06-27 04:00:00+00:00,24,18,2
2024-06-28 04:00:00+00:00,25,20,3
2024-07-01 04:00:00+00:00,22,30,2
2024-07-02 04:00:00+00:00,35,29,3
2024-07-03 04:00:00+00:00,48,14,6
2024-07-05 04:00:00+00:00,34,32,5
2024-07-08 04:00:00+00:00,44,24,4
2024-07-09 04:00:00+00:00,24,39,10
2024-07-10 04:00:00+00:00,55,18,5
2024-07-11 04:00:00+00:00,59,16,3
2024-07-12 04:00:00+00:00,56,16,7
2024-07-15 04:00:00+00:00,52,25,7
2024-07-16 04:00:00+00:00,69,15,2
2024-07-17 04:00:00+00:00,25,53,10
2024-07-18 04:00:00+00:00,16,67,6
2024-07-19 04:00:00+00:00,22,65,3
2024-07-22 04:00:00+00:00,65,21,6
2024-07-23 04:00:00+00:00,47,43,4
2024-07-24 04:00:00+00:00,13,80,6
2024-07-25 04:00:00+00:00,61,35,7
2024-07-26 04:00:00+00:00,7378,1642,345
2024-07-29 04:00:00+00:00,3694,5290,385
2024-07-30 04:00:00+00:00,4659,4298,414
2024-07-31 04:00:00+00:00,6366,2677,330
2024-08-01 04:00:00+00:00,1915,7202,260
2024-08-02 04:00:00+00:00,1751,7402,238
2024-08-05 04:00:00+00:00,894,8314,184
2024-08-06 04:00:00+00:00,6562,2521,311
2024-08-07 04:00:00+00:00,2883,6185,329
2024-08-08 04:00:00+00:00,7263,1820,316
2024-08-09 04:00:00+00:00,5251,3711,438
2024-08-12 04:00:00+00:00,3650,5361,389
2024-08-13 04:00:00+00:00,7367,1732,302
2024-08-14 04:00:00+00:00,4963,4061,387
2024-08-15 04:00:00+00:00,7047,2088,278
2024-08-16 04:00:00+00:00,6217,2789,413
2024-08-19 04:00:00+00:00,7205,1870,347
2024-08-20 04:00:00+00:00,2912,6127,386
2024-08-21 04:00:00+00:00,7144,1897,386
2024-08-22 04:00:00+00:00,2231,6827,375
2024-08-23 04:00:00+00:00,8027,1144,265
2024-08-26 04:00:00+00:00,3904,5144,390
2024-08-27 04:00:00+00:00,4166,4806,468
2024-08-28 04:00:00+00:00,2324,6676,440
2024-08-29 04:00:00+00:00,5857,3086,502
2024-08-30 04:00:00+00:00,6105,2933,409
2024-09-03 04:00:00+00:00,1714,7454,281
2024-09-04 04:00:00+00:00,4283,4774,401
2024-09-05 04:00:00+00:00,3836,5234,391
2024-09-06 04:00:00+00:00,1830,7302,338
2024-09-09 04:00:00+00:00,6402,2678,393
2024-09-10 04:00:00+00:00,4938,4114,427
2024-09-11 04:00:00+00:00,5600,3455,431
2024-09-12 04:00:00+00:00,6741,2321,426
2024-09-13 04:00:00+00:00,7582,1599,316
2024-09-16 04:00:00+00:00,6138,2989,377
2024-09-17 04:00:00+00:00,4972,4088,467
2024-09-18 04:00:00+00:00,3476,5589,469
2024-09-19 04:00:00+00:00,7381,1799,359
2024-09-20 04:00:00+00:00,2951,6157,431
2024-09-23 04:00:00+00:00,5012,4102,427
2024-09-24 04:00:00+00:00,5887,3212,447
2024-09-25 04:00:00+00:00,2214,6956,385
2024-09-26 04:00:00+00:00,6369,2770,431
2024-09-27 04:00:00+00:00,5479,3672,428
2024-09-30 04:00:00+00:00,4852,4357,372
2024-10-01 04:00:00+00:00,2749,6500,337
2024-10-02 04:00:00+00:00,4271,4813,516
2024-10-03 04:00:00+00:00,2499,6693,413
2024-10-04 04:00:00+00:00,6485,2761,370
2024-10-07 04:00:00+00:00,2300,6953,365
2024-10-08 04:00:00+00:00,4906,4303,416
2024-10-09 04:00:00+00:00,5241,3970,417
2024-10-10 04:00:00+00:00,3481,5675,476
2024-10-11 04:00:00+00:00,7472,1768,399
2024-10-14 04:00:00+00:00,5728,3523,397
2024-10-15 04:00:00+00:00,3916,5363,369
2024-10-16 04:00:00+00:00,7402,1872,375
2024-10-17 04:00:00+00:00,3929,5256,468
2024-10-18 04:00:00+00:00,6017,3196,441
2024-10-21 04:00:00+00:00,2107,7194,357
2024-10-22 04:00:00+00:00,3783,5377,504
2024-10-23 04:00:00+00:00,1998,7324,348
2024-10-24 04:00:00+00:00,5466,3810,400
2024-10-25 04:00:00+00:00,3567,5714,408
2024-10-28 04:00:00+00:00,6625,2690,375
2024-10-29 04:00:00+00:00,3982,5341,372
2024-10-30 04:00:00+00:00,3636,5650,415
2024-10-31 04:00:00+00:00,1973,7364,364
2024-11-01 04:00:00+00:00,4898,4446,359
2024-11-04 05:00:00+00:00,5104,4240,366
2024-11-05 05:00:00+00:00,7665,1689,359
2024-11-06 05:00:00+00:00,6127,3301,286
2024-11-07 05:00:00+00:00,6048,3362,304
2024-11-08 05:00:00+00:00,5521,3873,322
2024-11-11 05:00:00+00:00,5349,3968,405
2024-11-12 05:00:00+00:00,2117,7288,318
2024-11-13 05:00:00+00:00,3485,5818,422
2024-11-14 05:00:00+00:00,2768,6583,376
2024-11-15 05:00:00+00:00,2666,6714,352
2024-11-18 05:00:00+00:00,6002,3410,323
2024-11-19 05:00:00+00:00,5575,3759,404
2024-11-20 05:00:00+00:00,4427,4859,460
2024-11-21 05:00:00+00:00,6805,2550,391
2024-11-22 05:00:00+00:00,7126,2217,413
2024-11-25 05:00:00+00:00,7004,2467,289
2024-11-26 05:00:00+00:00,3829,5546,383
2024-11-27 05:00:00+00:00,5291,4098,376
2024-11-28 05:00:00+00:00,1,0,0
2024-11-29 05:00:00+00:00,6745,2629,395
2024-12-02 05:00:00+00:00,4615,4786,369
2024-12-03 05:00:00+00:00,3976,5397,406
2024-12-04 05:00:00+00:00,5591,3812,386
2024-12-05 05:00:00+00:00,3387,5981,425
2024-12-06 05:00:00+00:00,5467,3962,379
2024-12-09 05:00:00+00:00,3922,5522,368
2024-12-10 05:00:00+00:00,2899,6477,438
2024-12-11 05:00:00+00:00,5549,3860,408
2024-12-12 05:00:00+00:00,2027,7458,338
2024-12-13 05:00:00+00:00,2904,6531,396
2024-12-16 05:00:00+00:00,4644,4809,381
2024-12-17 05:00:00+00:00,2452,7019,369
2024-12-18 05:00:00+00:00,779,8848,214
2024-12-19 05:00:00+00:00,3377,6122,362
2024-12-20 05:00:00+00:00,7175,2383,310
2024-12-23 05:00:00+00:00,4896,4628,356
2024-12-24 05:00:00+00:00,7382,2042,461
2024-12-26 05:00:00+00:00,6551,2885,449
2024-12-27 05:00:00+00:00,1797,7726,364
2024-12-30 05:00:00+00:00,2916,6659,319
2024-12-31 05:00:00+00:00,4449,5031,416
2025-01-02 05:00:00+00:00,4923,4621,354
2025-01-03 05:00:00+00:00,7326,2282,342
2025-01-06 05:00:00+00:00,5216,4322,414
2025-01-07 05:00:00+00:00,2648,6939,367
2025-01-08 05:00:00+00:00,4187,5347,425
2025-01-09 05:00:00+00:00,0,0,1
2025-01-10 05:00:00+00:00,1701,7949,311
2025-01-13 05:00:00+00:00,4694,4859,410
2025-01-14 05:00:00+00:00,6632,2952,379
2025-01-15 05:00:00+00:00,8116,1548,301
2025-01-16 05:00:00+00:00,5616,3886,472
2025-01-17 05:00:00+00:00,6737,2784,460
2025-01-20 05:00:00+00:00,0,0,1
2025-01-21 05:00:00+00:00,7584,2080,318
2025-01-22 05:00:00+00:00,3939,5662,391
2025-01-23 05:00:00+00:00,6092,3470,437
2025-01-24 05:00:00+00:00,5140,4437,433
2025-01-27 05:00:00+00:00,4236,5471,306
2025-01-28 05:00:00+00:00,4994,4552,471
2025-01-29 05:00:00+00:00,3586,5939,496
2025-01-30 05:00:00+00:00,7451,2186,388
2025-01-31 05:00:00+00:00,2499,7111,422
2025-02-03 05:00:00+00:00,2462,7248,329
2025-02-04 05:00:00+00:00,7321,2320,408
2025-02-05 05:00:00+00:00,7095,2531,427
2025-02-06 05:00:00+00:00,4908,4664,494
2025-02-07 05:00:00+00:00,2202,7484,387
2025-02-10 05:00:00+00:00,6291,3358,427
2025-02-11 05:00:00+00:00,4217,5388,471
2025-02-12 05:00:00+00:00,3348,6311,418
2025-02-13 05:00:00+00:00,7775,1922,385
2025-02-14 05:00:00+00:00,5440,4224,430
2025-02-18 05:00:00+00:00,5725,3929,444
2025-02-19 05:00:00+00:00,4651,4988,463
2025-02-20 05:00:00+00:00,4002,5646,465
2025-02-21 05:00:00+00:00,2206,7580,349
2025-02-24 05:00:00+00:00,3522,6197,417
2025-02-25 05:00:00+00:00,4428,5355,361
2025-02-26 05:00:00+00:00,5526,4134,490
2025-02-27 05:00:00+00:00,2192,7561,400
2025-02-28 05:00:00+00:00,6883,2882,396
2025-03-03 05:00:00+00:00,2208,7621,336
2025-03-04 05:00:00+00:00,2891,6910,377
2025-03-05 05:00:00+00:00,7107,2710,367
2025-03-06 05:00:00+00:00,2428,7341,417
2025-03-07 05:00:00+00:00,6224,3549,428
2025-03-10 04:00:00+00:00,1785,8134,289
2025-03-11 04:00:00+00:00,3904,5871,438
2025-03-12 04:00:00+00:00,5647,4154,414
2025-03-13 04:00:00+00:00,2347,7466,406
2025-03-14 04:00:00+00:00,7860,1979,387
2025-03-17 04:00:00+00:00,7808,1987,435
2025-03-18 04:00:00+00:00,3135,6631,466
2025-03-19 04:00:00+00:00,7587,2250,395
2025-03-20 04:00:00+00:00,3292,6430,518
2025-03-21 04:00:00+00:00,3537,6195,511
2025-03-24 04:00:00+00:00,7078,2747,426
2025-03-25 04:00:00+00:00,4461,5358,437
