date,vix_close,vix_high,vix_low,vix_volume
2025-05-12,18.389999389648438,20.440000534057617,18.139999389648438,0
2025-05-13,18.219999313354492,18.850000381469727,17.649999618530273,0
2025-05-14,18.6200008392334,18.81999969482422,18.059999465942383,0
2025-05-15,17.829999923706055,19.3799991607666,17.770000457763672,0
2025-05-16,17.239999771118164,17.959999084472656,17.149999618530273,0
2025-05-19,18.139999389648438,19.920000076293945,17.920000076293945,0
2025-05-20,18.09000015258789,18.68000030517578,17.700000762939453,0
2025-05-21,20.8700008392334,21.049999237060547,17.770000457763672,0
2025-05-22,20.280000686645508,22.06999969482422,19.639999389648438,0
2025-05-23,22.290000915527344,25.530000686645508,19.829999923706055,0
2025-05-27,18.959999084472656,21.010000228881836,18.950000762939453,0
2025-05-28,19.309999465942383,19.43000030517578,18.68000030517578,0
2025-05-29,19.18000030517578,20.200000762939453,18.110000610351562,0
2025-05-30,18.56999969482422,20.549999237060547,18.56999969482422,0
2025-06-02,18.360000610351562,20.450000762939453,18.360000610351562,0
2025-06-03,17.690000534057617,19.209999084472656,17.639999389648438,0
2025-06-04,17.610000610351562,18.06999969482422,17.40999984741211,0
2025-06-05,18.479999542236328,18.799999237060547,17.079999923706055,0
2025-06-06,16.770000457763672,18.350000381469727,16.649999618530273,0
2025-06-09,17.15999984741211,17.719999313354492,16.81999969482422,0
2025-06-10,16.950000762939453,17.989999771118164,16.68000030517578,0
2025-06-11,17.260000228881836,18.09000015258789,16.229999542236328,0
2025-06-12,18.020000457763672,18.8700008392334,17.43000030517578,0
2025-06-13,20.81999969482422,22.0,18.8799991607666,0
2025-06-16,19.110000610351562,20.219999313354492,18.670000076293945,0
2025-06-17,21.600000381469727,21.790000915527344,19.549999237060547,0
2025-06-18,20.139999389648438,21.579999923706055,19.59000015258789,0
2025-06-20,20.600000381469727,20.75,20.540000915527344,0
