symbol,rs_score,contraction_score,fin_met_count,VDU,PriceRange,ATRContract,VolDowntrend,HigherLows
PLMR,96.35502471169688,25,7,False,True,True,True,True
USFD,87.44851729818781,25,5,False,True,True,True,True
PHYS,92.10255354200989,25,6,False,True,True,True,True
KGC,95.92257001647448,20,7,False,False,True,True,True
FARO,97.16845140032947,20,6,False,False,True,True,True
ADPT,98.27018121911036,20,6,False,False,True,True,True
CURI,99.38220757825373,20,6,False,True,False,True,True
NCSM,94.02800658978585,20,6,False,True,True,True,False
TTMI,92.20551894563428,20,8,False,False,True,True,True
CAH,93.49258649093905,20,8,False,True,True,True,False
NEUE,95.21210873146624,20,5,True,False,True,True,False
WPM,94.68698517298188,20,6,False,True,False,True,True
SXT,91.74217462932457,20,6,False,True,True,True,False
RGLS,99.6499176276771,20,5,False,False,True,True,True
NFLX,94.89291598023064,20,8,False,True,True,True,False
APG,93.22487644151563,20,5,False,False,True,True,True
APH,90.77429983525536,20,5,False,False,True,True,True
MMM,88.91062602965404,20,8,False,True,True,True,False
CPRX,86.52182866556836,20,6,False,True,True,True,False
META,86.9851729818781,20,5,False,True,True,True,False
UPWK,82.67092257001647,20,5,False,True,True,True,False
CRMD,84.69934102141681,20,7,False,True,True,True,False
PRDO,88.72528830313014,20,6,False,False,True,True,True
NC,92.23640856672158,20,6,False,False,True,True,True
CEF,89.83731466227347,20,6,False,True,False,True,True
WOR,96.37561779242174,15,5,False,False,True,True,False
ZK,95.35626029654036,15,8,False,True,False,True,False
FROG,95.69604612850084,15,7,False,True,False,True,False
BCRX,95.8504942339374,15,9,False,False,True,True,False
NUTX,99.67051070840198,15,5,False,True,False,True,False
AU,97.5494233937397,15,6,False,True,False,True,False
NTGR,91.93780889621088,15,7,False,False,True,True,False
COE,92.6173805601318,15,6,False,False,True,True,False
WILC,94.51194398682044,15,5,False,False,True,True,False
UNFI,94.59431630971994,15,5,False,True,False,True,False
HWM,95.38714991762768,15,6,False,False,True,True,False
NFG,93.67792421746294,15,7,False,False,True,True,False
SENEA,93.52347611202636,15,5,False,False,False,True,True
BTSGU,89.97116968698518,15,5,True,True,True,False,False
TLN,85.14209225700165,15,6,False,False,True,True,False
PODD,91.71128500823724,15,5,False,True,False,True,False
AJG,87.79859967051071,15,9,False,False,True,True,False
DASH,87.39703459637562,15,9,False,False,True,True,False
CTVA,89.50782537067545,15,8,False,False,True,True,False
AR,91.65980230642504,15,5,False,False,True,True,False
SKWD,89.55930807248764,15,6,False,False,True,True,False
COR,90.88756177924218,15,5,False,False,True,True,False
TWLO,90.83607907743,15,8,False,False,True,True,False
CVNA,91.2170510708402,15,7,False,False,False,True,True
PAYC,90.95963756177925,15,7,False,False,True,True,False
ZLAB,92.17462932454696,15,9,False,True,False,True,False
AVGO,95.2327018121911,15,5,False,False,False,True,True
MOS,95.03706754530478,15,5,False,True,False,True,False
SRAD,94.90321252059309,15,5,False,False,True,True,False
SPOT,94.9855848434926,15,5,False,False,True,True,False
AEM,95.17092257001649,15,7,False,False,False,True,True
HOOD,97.94069192751236,15,5,False,True,False,True,False
LRN,96.48887973640856,15,5,False,False,True,True,False
PLTR,98.20840197693576,15,9,False,False,True,True,False
DUOL,97.03459637561778,15,8,False,False,True,True,False
QURE,98.8673805601318,15,6,False,False,True,True,False
ODD,97.48764415156508,15,7,False,False,False,True,True
PLYA,95.5004118616145,15,7,False,False,True,True,False
PLNT,81.14703459637562,15,5,False,False,False,True,True
SSNC,82.36202635914333,15,5,False,False,True,True,False
MO,80.09678747940691,15,5,False,True,False,True,False
KAR,87.56177924217464,15,5,False,False,True,True,False
UI,87.40733113673805,15,5,False,True,False,True,False
CSV,82.72240527182866,15,5,False,True,False,True,False
ADP,82.19728171334431,15,6,False,False,True,True,False
PAYX,84.99794069192751,15,6,False,False,True,True,False
VIASP,84.44192751235585,15,5,False,False,True,True,False
TPB,89.91968698517299,15,5,False,False,True,True,False
MNDY,86.51153212520593,15,6,False,True,False,True,False
IDCC,88.62232289950576,15,5,False,False,True,True,False
PSIX,88.2825370675453,15,5,False,False,False,True,True
AXON,90.01235584843492,15,5,False,False,True,True,False
GPOR,88.37520593080724,15,6,False,False,True,True,False
EXE,90.37273476112028,15,5,False,False,True,True,False
ESE,91.60831960461286,15,6,False,False,True,True,False
BJRI,91.330313014827,15,6,False,False,False,True,True
BSAC,93.55436573311368,15,5,False,False,True,True,False
EHC,90.41392092257,15,8,False,False,True,True,False
AHR,91.165568369028,15,8,False,True,False,True,False
BTSG,91.79365733113671,15,7,False,False,False,True,True
MSGM,98.93945634266886,10,9,True,False,True,False,False
ASM,98.80560131795716,10,6,False,True,False,False,True
EYE,97.38467874794068,10,8,False,False,False,True,False
UGI,96.01523887973642,10,8,False,False,False,True,False
VRNA,98.10543657331137,10,6,False,False,False,True,False
DAVE,98.72322899505768,10,8,False,False,False,True,False
LFMD,98.41433278418452,10,8,False,False,False,True,False
ATRO,97.90980230642504,10,8,False,False,False,True,False
TDUP,99.76317957166393,10,6,False,False,False,True,False
AEVA,99.47487644151563,10,6,False,True,False,False,True
CLS,94.8826194398682,10,5,False,False,False,True,False
ELVA,94.81054365733114,10,5,False,True,False,False,True
JBL,93.585255354201,10,7,False,False,False,True,False
IPI,94.4501647446458,10,6,False,False,False,True,False
NET,97.250823723229,10,5,False,False,False,True,False
OLO,94.76935749588138,10,6,False,False,False,True,False
PM,94.72817133443164,10,6,False,False,False,True,False
OSIS,96.2829489291598,10,5,False,False,False,True,False
BA,95.26359143327842,10,6,False,False,False,True,False
ISSC,94.48105436573312,10,7,False,True,False,False,True
GRND,97.00370675453048,10,5,False,False,False,True,False
XPEV,97.1993410214168,10,5,False,True,False,False,True
HCI,96.29324546952223,10,7,False,False,False,True,False
KD,95.34596375617792,10,8,False,False,False,True,False
SEZL,95.74752883031302,10,7,False,False,False,True,False
BROS,94.99588138385504,10,8,False,False,False,True,False
FOXA,90.79489291598024,10,5,False,False,False,True,False
BMI,88.30313014827018,10,7,False,False,False,True,False
IDT,91.61861614497528,10,5,False,True,False,False,True
TG,88.15897858319605,10,9,False,False,False,True,False
CEG,92.16433278418452,10,5,False,False,False,True,False
WWD,90.98023064250413,10,8,False,False,False,True,False
CRS,91.69069192751236,10,6,False,False,False,True,False
BZ,93.02924217462932,10,5,False,False,False,True,False
KARO,93.88385502471168,10,5,False,True,False,False,True
FOX,88.94151565074135,10,5,False,False,False,True,False
ATAI,88.86943986820428,10,6,False,True,False,False,True
PSMT,89.85790774299835,10,5,False,False,False,True,False
SAH,81.56919275123559,10,7,False,False,False,True,False
ROAD,82.05313014827018,10,7,False,False,False,True,False
DRVN,82.18698517298188,10,7,False,False,False,True,False
FVRR,83.28871499176277,10,5,False,False,False,True,False
