종목명,매수일,매수가,비중(%),수익률,차익실현,손절매,수익보호,롱여부
HUSA,2025-06-17,16.43,4.65,0.0,15.61 (5% 수익) 또는 3일 후 청산,23.5,없음,False
SBIT,2025-06-17,38.36,7.58,0.0,36.44 (5% 수익) 또는 3일 후 청산,48.48,없음,False
KDLY,2025-06-17,26.19,2.43,0.0,24.88 (5% 수익) 또는 3일 후 청산,47.7,없음,False
URGN,2025-06-17,12.63,5.15,0.0,12.0 (5% 수익) 또는 3일 후 청산,17.54,없음,False
VSAT,2025-06-17,13.23,10.0,0.0,12.57 (5% 수익) 또는 3일 후 청산,15.57,없음,False
SEDG,2025-06-17,24.46,10.0,0.0,23.24 (5% 수익) 또는 3일 후 청산,29.21,없음,False
BHC,2025-06-17,6.28,10.0,0.0,5.97 (5% 수익) 또는 3일 후 청산,7.03,없음,False
VTLE,2025-06-17,22.44,10.0,0.0,21.32 (5% 수익) 또는 3일 후 청산,26.3,없음,False
ORCL,2025-06-17,225.98,10.0,0.0,214.68 (5% 수익) 또는 3일 후 청산,247.75,없음,False
ASTS,2025-06-17,40.29,9.52,0.0,38.27 (5% 수익) 또는 3일 후 청산,48.75,없음,False
