symbol,company_name,skew_index,expected_return,confidence_score,base_confidence,data_source,data_quality_grade,confidence_numeric,quality_description
ACGL,Arch Capital Group Ltd.,-0.5859316406249926,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
AES,The AES Corporation,-6.054626953124997,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
AMD,"Advanced Micro Devices, Inc.",-16.699051757812512,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
ANET,Arista Networks Inc,-22.363057617187504,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
APH,Amphenol Corporation,-4.6630393066406315,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
APTV,Aptiv PLC,-2.0507607421874963,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
AXON,"Axon Enterprise, Inc.",-3.3324862060546967,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
BA,The Boeing Company,-6.579524047851565,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
BEN,"Franklin Resources, Inc.",-7.519456054687495,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
BF-B,Brown-Forman Corporation,-5.029246582031255,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
BG,Bunge Global SA,-2.038553833007822,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
CB,Chubb Limited,-0.8422767333984393,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
CCL,Carnival Corporation & plc,-0.6835869140625006,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
CDNS,"Cadence Design Systems, Inc.",-11.889529541015625,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
CFG,"Citizens Financial Group, Inc.",-2.7831752929687537,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
CI,The Cigna Group,-0.1464829101562426,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
COF,Capital One Financial Corporation,-2.1484160156250045,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
COIN,"Coinbase Global, Inc.",-25.353750366210935,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
COR,"Cencora, Inc.",-1.4098980102539072,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
CRL,"Charles River Laboratories International, Inc.",-0.0976552734375024,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
CSGP,"CoStar Group, Inc.",-0.2685520019531207,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
DDOG,"Datadog, Inc.",-6.713800048828123,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
DELL,Dell Technologies Inc.,-12.744013183593738,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
DG,Dollar General Corporation,-10.717666259765611,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
DHI,"D.R. Horton, Inc.",-1.3793807373046862,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
EBAY,eBay Inc.,-1.4892429199218737,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
ED,"Consolidated Edison, Inc.",-1.8066225585937512,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
EIX,Edison International,-3.906210937499999,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
EL,The Estée Lauder Companies Inc.,-5.5175229492187565,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
EXC,Exelon Corporation,-0.1464829101562509,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
