date,symbol,open,high,low,close,volume
2025-08-04,CEFZ,7.949999809265137,7.949999809265137,7.920000076293945,7.931000232696533,1100
2025-08-05,CEFZ,7.889999866485596,7.90500020980835,7.889999866485596,7.889999866485596,1500
2025-08-06,CEFZ,7.890999794006348,7.949999809265137,7.890999794006348,7.945000171661377,5700
2025-08-07,CEFZ,7.960000038146973,7.960000038146973,7.900000095367432,7.929999828338623,400
2025-08-08,CEFZ,7.929999828338623,7.980000019073486,7.929999828338623,7.945000171661377,4600
2025-08-11,CEFZ,7.949999809265137,7.974999904632568,7.949999809265137,7.974999904632568,11600
2025-08-12,CEFZ,7.949999809265137,8.039999961853027,7.949999809265137,8.017000198364258,36200
2025-08-13,CEFZ,8.029999732971191,8.069999694824219,8.017000198364258,8.045000076293945,8900
2025-08-14,CEFZ,8.069999694824219,8.069999694824219,7.991000175476074,8.055000305175781,7700
2025-08-15,CEFZ,7.840000152587891,8.010000228881836,7.840000152587891,7.974999904632568,11500
2025-08-18,CEFZ,8.055000305175781,8.09000015258789,8.0,8.010000228881836,30500
2025-08-19,CEFZ,7.860000133514404,8.109999656677246,7.860000133514404,7.994999885559082,7700
2025-08-20,CEFZ,8.0,8.036999702453613,7.980000019073486,7.989999771118164,27900
2025-08-21,CEFZ,7.860000133514404,7.978000164031982,7.860000133514404,7.954999923706055,26100
2025-08-22,CEFZ,7.829999923706055,8.109999656677246,7.829999923706055,8.109999656677246,12100
2025-08-25,CEFZ,7.909999847412109,8.15999984741211,7.909999847412109,8.119999885559082,3900
2025-08-26,CEFZ,8.220000267028809,8.220000267028809,8.050999641418457,8.119999885559082,3000
2025-08-27,CEFZ,8.095000267028809,8.164999961853027,8.095000267028809,8.164999961853027,7300
2025-08-28,CEFZ,8.109999656677246,8.109999656677246,8.045000076293945,8.095000267028809,2400
2025-08-29,CEFZ,8.079999923706055,8.147000312805176,8.039999961853027,8.09000015258789,43500
2025-09-02,CEFZ,8.010000228881836,8.130000114440918,7.989999771118164,8.109999656677246,6200
2025-09-03,CEFZ,8.029999732971191,8.081999778747559,8.013999938964844,8.074999809265137,2400
2025-09-04,CEFZ,8.050000190734863,8.114999771118164,8.050000190734863,8.114999771118164,800
2025-09-05,CEFZ,8.210000038146973,8.218999862670898,8.079999923706055,8.100000381469727,16500
2025-09-08,CEFZ,8.039999961853027,8.210000038146973,8.039999961853027,8.170000076293945,10200
2025-09-09,CEFZ,8.119999885559082,8.199999809265137,8.119999885559082,8.149999618530273,4200
2025-09-10,CEFZ,8.109999656677246,8.229000091552734,8.109999656677246,8.229000091552734,53100
2025-09-11,CEFZ,8.239999771118164,8.28499984741211,8.229999542236328,8.28499984741211,3000
2025-09-12,CEFZ,8.324000358581543,8.329999923706055,8.220000267028809,8.279999732971191,2300
2025-09-15,CEFZ,8.079999923706055,8.350000381469727,8.079999923706055,8.289999961853027,7700
2025-09-16,CEFZ,8.210000038146973,8.300000190734863,8.210000038146973,8.28499984741211,1400
2025-09-17,CEFZ,8.260000228881836,8.340999603271484,8.25,8.300999641418457,600
