date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-08-20 04:00:00+00:00,JHLN,,,,,,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,24.353065490722656,3005000.0,0.0,0.0
2025-08-21 04:00:00+00:00,JHLN,,,,,,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,24.353065490722656,100.0,0.0,0.0
2025-08-22 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.030000686645508,24.9950008392334,25.030000686645508,24.3336238861084,1400.0,0.0,0.0
2025-08-25 04:00:00+00:00,JHLN,,,,,,25.0,25.0,25.0,25.0,24.304458618164062,2700.0,0.0,0.0
2025-08-26 04:00:00+00:00,JHLN,,,,,,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.314180374145508,2700.0,0.0,0.0
2025-08-27 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.020000457763672,25.0049991607666,25.0049991607666,24.309316635131836,2935700.0,0.0,0.0
2025-08-28 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.323902130126953,2800.0,0.0,0.0
2025-08-29 04:00:00+00:00,JHLN,,,,,,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,24.294736862182617,17700.0,0.0,0.0
2025-09-02 04:00:00+00:00,JHLN,,,,,,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.294736862182617,100.0,0.0,0.0
2025-09-03 04:00:00+00:00,JHLN,,,,,,24.979999542236328,24.9950008392334,24.979999542236328,24.9950008392334,24.299598693847656,180000.0,0.0,0.0
2025-09-04 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.030000686645508,25.0,25.010000228881836,24.314180374145508,87700.0,0.0,0.0
2025-09-05 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,24.343345642089844,16400.0,0.0,0.0
2025-09-08 04:00:00+00:00,JHLN,,,,,,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.343345642089844,51900.0,0.0,0.0
2025-09-09 04:00:00+00:00,JHLN,,,,,,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.353065490722656,1600.0,0.0,0.0
2025-09-10 04:00:00+00:00,JHLN,,,,,,25.059999465942383,25.06999969482422,25.040000915527344,25.06999969482422,24.372512817382812,20000.0,0.0,0.0
2025-09-11 04:00:00+00:00,JHLN,,,,,,25.059999465942383,25.06999969482422,25.049999237060547,25.06999969482422,24.372512817382812,18000.0,0.0,0.0
2025-09-12 04:00:00+00:00,JHLN,,,,,,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.357929229736328,25500.0,0.0,0.0
2025-09-15 04:00:00+00:00,JHLN,,,,,,25.06999969482422,25.079999923706055,25.059999465942383,25.079999923706055,24.382232666015625,17200.0,0.0,0.0
2025-09-16 04:00:00+00:00,JHLN,,,,,,25.09000015258789,25.100000381469727,25.06999969482422,25.097999572753906,24.39973258972168,4000.0,0.0,0.0
2025-09-17 04:00:00+00:00,JHLN,,,,,,25.100000381469727,25.100000381469727,25.084999084472656,25.0939998626709,24.395845413208008,9000.0,0.0,0.0
2025-09-18 04:00:00+00:00,JHLN,,,,,,25.110000610351562,25.110000610351562,25.079999923706055,25.079999923706055,24.382232666015625,2700.0,0.0,0.0
2025-09-19 04:00:00+00:00,JHLN,,,,,,25.0939998626709,25.0939998626709,25.079999923706055,25.084999084472656,24.38709259033203,2700.0,0.0,0.0
2025-09-22 04:00:00+00:00,JHLN,,,,,,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.42112159729004,3300.0,0.0,0.0
2025-09-23 04:00:00+00:00,JHLN,,,,,,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.406538009643555,100.0,0.0,0.0
2025-09-24 04:00:00+00:00,JHLN,,,,,,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.406538009643555,1500.0,0.0,0.0
2025-09-25 04:00:00+00:00,JHLN,,,,,,25.110000610351562,25.1200008392334,25.100000381469727,25.114999771118164,24.416257858276367,4100.0,0.0,0.0
2025-09-26 04:00:00+00:00,JHLN,,,,,,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.419191360473633,3200.0,0.108,0.0
2025-09-29 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.020000457763672,24.989999771118164,24.992000579833984,24.401615142822266,3700.0,0.0,0.0
2025-09-30 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.030000686645508,25.0,25.0,24.409427642822266,29400.0,0.0,0.0
2025-10-01 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.020000457763672,24.979999542236328,25.020000457763672,24.428951263427734,7900.0,0.0,0.0
2025-10-02 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.020000457763672,24.989999771118164,25.0049991607666,24.414308547973633,51800.0,0.0,0.0
2025-10-03 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,24.399660110473633,10500.0,0.0,0.0
2025-10-06 04:00:00+00:00,JHLN,,,,,,25.020000457763672,25.020000457763672,25.010000228881836,25.020000457763672,24.428951263427734,4600.0,0.0,0.0
2025-10-07 04:00:00+00:00,JHLN,,,,,,25.0,25.0,24.969999313354492,24.969999313354492,24.3801326751709,2900.0,0.0,0.0
2025-10-08 04:00:00+00:00,JHLN,,,,,,25.014999389648438,25.030000686645508,24.940000534057617,24.94099998474121,24.35181999206543,23400.0,0.0,0.0
2025-10-09 04:00:00+00:00,JHLN,,,,,,24.959999084472656,25.0,24.889999389648438,24.889999389648438,24.30202293395996,22100.0,0.0,0.0
2025-10-10 04:00:00+00:00,JHLN,,,,,,24.940000534057617,24.959999084472656,24.90999984741211,24.90999984741211,24.321548461914062,6800.0,0.0,0.0
2025-10-13 04:00:00+00:00,JHLN,,,,,,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,24.28249740600586,400.0,0.0,0.0
2025-10-14 04:00:00+00:00,JHLN,,,,,,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,24.277612686157227,100.0,0.0,0.0
2025-10-15 04:00:00+00:00,JHLN,,,,,,24.8799991607666,24.8799991607666,24.84000015258789,24.850000381469727,24.262969970703125,3000.0,0.0,0.0
2025-10-16 04:00:00+00:00,JHLN,,,,,,24.889999389648438,24.940000534057617,24.889999389648438,24.940000534057617,24.350845336914062,7000.0,0.0,0.0
2025-10-17 04:00:00+00:00,JHLN,,,,,,24.90999984741211,24.915000915527344,24.90999984741211,24.915000915527344,24.32642936706543,1300.0,0.0,0.0
2025-10-20 04:00:00+00:00,JHLN,,,,,,24.975000381469727,24.9950008392334,24.959999084472656,24.974000930786133,24.3840389251709,5900.0,0.0,0.0
2025-10-21 04:00:00+00:00,JHLN,,,,,,24.959999084472656,24.959999084472656,24.950000762939453,24.954999923706055,24.365488052368164,3200.0,0.0,0.0
2025-10-22 04:00:00+00:00,JHLN,,,,,,24.979999542236328,25.0,24.969999313354492,24.975000381469727,24.38501739501953,4000.0,0.0,0.0
2025-10-23 04:00:00+00:00,JHLN,,,,,,24.920000076293945,24.920000076293945,24.899999618530273,24.91900062561035,24.330337524414062,5400.0,0.0,0.0
2025-10-24 04:00:00+00:00,JHLN,,,,,,24.979999542236328,25.059999465942383,24.979999542236328,25.049999237060547,24.458242416381836,18900.0,0.0,0.0
2025-10-27 04:00:00+00:00,JHLN,,,,,,24.989999771118164,24.989999771118164,24.940000534057617,24.95199966430664,24.362560272216797,4900.0,0.0,0.0
2025-10-28 04:00:00+00:00,JHLN,,,,,,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.399660110473633,1300.0,0.0,0.0
2025-10-29 04:00:00+00:00,JHLN,,,,,,24.860000610351562,24.899999618530273,24.860000610351562,24.895000457763672,24.415353775024414,4100.0,0.111,0.0
2025-10-30 04:00:00+00:00,JHLN,,,,,,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.41044807434082,900.0,0.0,0.0
2025-10-31 04:00:00+00:00,JHLN,,,,,,24.90999984741211,24.90999984741211,24.899999618530273,24.899999618530273,24.420257568359375,900.0,0.0,0.0
2025-11-03 05:00:00+00:00,JHLN,,,,,,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.449678421020508,5100.0,0.0,0.0
2025-11-04 05:00:00+00:00,JHLN,,,,,,24.889999389648438,24.895000457763672,24.8799991607666,24.895000457763672,24.415353775024414,9400.0,0.0,0.0
2025-11-05 05:00:00+00:00,JHLN,,,,,,24.90999984741211,24.959999084472656,24.90999984741211,24.959999084472656,24.479103088378906,4400.0,0.0,0.0
2025-11-06 05:00:00+00:00,JHLN,,,,,,24.940000534057617,24.940000534057617,24.93000030517578,24.93199920654297,24.451641082763672,1700.0,0.0,0.0
2025-11-07 05:00:00+00:00,JHLN,,,,,,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.449678421020508,8900.0,0.0,0.0
2025-11-10 05:00:00+00:00,JHLN,,,,,,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,24.46929359436035,7700.0,0.0,0.0
2025-11-11 05:00:00+00:00,JHLN,,,,,,24.959999084472656,24.959999084472656,24.94499969482422,24.94499969482422,24.46438980102539,300.0,0.0,0.0
