date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,15.18000030517578,15.18000030517578,14.600000381469728,14.720000267028809,14.720000267028809,43400,OCS
2024-11-14 05:00:00+00:00,14.899999618530272,15.024999618530272,14.5,14.710000038146973,14.710000038146973,45600,OCS
2024-11-15 05:00:00+00:00,14.710000038146973,15.05500030517578,14.0,14.140000343322754,14.140000343322754,42300,OCS
2024-11-18 05:00:00+00:00,14.175000190734863,14.880000114440918,14.175000190734863,14.619999885559082,14.619999885559082,38900,OCS
2024-11-19 05:00:00+00:00,14.75,15.425000190734863,14.75,15.020000457763672,15.020000457763672,45100,OCS
2024-11-20 05:00:00+00:00,15.010000228881836,15.0600004196167,14.609999656677246,14.90999984741211,14.90999984741211,33200,OCS
2024-11-21 05:00:00+00:00,14.760000228881836,15.380000114440918,14.496000289916992,14.75,14.75,45100,OCS
2024-11-22 05:00:00+00:00,14.630000114440918,14.800000190734863,14.609999656677246,14.760000228881836,14.760000228881836,39600,OCS
2024-11-25 05:00:00+00:00,14.81999969482422,14.890000343322754,14.604999542236328,14.789999961853027,14.789999961853027,40600,OCS
2024-11-26 05:00:00+00:00,14.859999656677246,15.5,14.859999656677246,15.369999885559082,15.369999885559082,40100,OCS
2024-11-27 05:00:00+00:00,15.510000228881836,16.31999969482422,15.510000228881836,16.15999984741211,16.15999984741211,56100,OCS
2024-11-29 05:00:00+00:00,16.149999618530273,16.149999618530273,16.0,16.040000915527344,16.040000915527344,32000,OCS
2024-12-02 05:00:00+00:00,15.779999732971191,15.779999732971191,15.140000343322754,15.289999961853027,15.289999961853027,48900,OCS
2024-12-03 05:00:00+00:00,15.279999732971191,15.609999656677246,15.1899995803833,15.369999885559082,15.369999885559082,24800,OCS
2024-12-04 05:00:00+00:00,15.890000343322754,15.890000343322754,15.3100004196167,15.539999961853027,15.539999961853027,12700,OCS
2024-12-05 05:00:00+00:00,15.6899995803833,15.75,15.451000213623049,15.550000190734863,15.550000190734863,20300,OCS
2024-12-06 05:00:00+00:00,15.449999809265137,16.440000534057617,15.449999809265137,16.43000030517578,16.43000030517578,22800,OCS
2024-12-09 05:00:00+00:00,16.889999389648438,17.020000457763672,16.010000228881836,16.360000610351562,16.360000610351562,35400,OCS
2024-12-10 05:00:00+00:00,16.360000610351562,16.600000381469727,16.34000015258789,16.350000381469727,16.350000381469727,30300,OCS
2024-12-11 05:00:00+00:00,16.600000381469727,16.93000030517578,16.399999618530273,16.5,16.5,24400,OCS
2024-12-12 05:00:00+00:00,16.549999237060547,16.655000686645508,16.479999542236328,16.584999084472656,16.584999084472656,25800,OCS
2024-12-13 05:00:00+00:00,17.010000228881836,17.920000076293945,16.920000076293945,17.09000015258789,17.09000015258789,134000,OCS
2024-12-16 05:00:00+00:00,17.389999389648438,17.545000076293945,17.049999237060547,17.100000381469727,17.100000381469727,39100,OCS
