date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-11-15 00:00:00-05:00,26.5,26.5,26.25,26.5,24.07653045654297,1300,0.0,0.0,ABXL
2024-11-18 00:00:00-05:00,26.010000228881836,26.170000076293945,26.010000228881836,26.100000381469727,23.713109970092773,3100,0.0,0.0,ABXL
2024-11-19 00:00:00-05:00,26.059999465942383,26.5,26.049999237060547,26.309999465942383,23.903905868530273,3200,0.0,0.0,ABXL
2024-11-20 00:00:00-05:00,26.15999984741211,26.5,26.15999984741211,26.5,24.07653045654297,3500,0.0,0.0,ABXL
2024-11-21 00:00:00-05:00,26.260000228881836,26.5,26.260000228881836,26.375,23.96295928955078,3000,0.0,0.0,ABXL
2024-11-22 00:00:00-05:00,26.299999237060547,26.363000869750977,26.15999984741211,26.363000869750977,23.952058792114258,3800,0.0,0.0,ABXL
2024-11-25 00:00:00-05:00,26.299999237060547,26.389999389648438,26.200000762939453,26.240999221801758,23.841215133666992,1100,0.0,0.0,ABXL
2024-11-26 00:00:00-05:00,26.25,26.350000381469727,26.25,26.32900047302246,23.921165466308594,2400,0.0,0.0,ABXL
2024-11-27 00:00:00-05:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.94024658203125,200,0.0,0.0,ABXL
2024-11-29 00:00:00-05:00,26.399999618530273,26.399999618530273,26.389999389648438,26.399999618530273,23.985671997070312,600,0.0,0.0,ABXL
2024-12-02 00:00:00-05:00,26.239999771118164,26.25,26.239999771118164,26.25,23.849390029907227,300,0.0,0.0,ABXL
2024-12-03 00:00:00-05:00,26.399999618530273,26.979999542236328,26.399999618530273,26.899999618530273,24.4399471282959,5100,0.0,0.0,ABXL
2024-12-04 00:00:00-05:00,26.969999313354492,26.969999313354492,26.90999984741211,26.90999984741211,24.449031829833984,600,0.0,0.0,ABXL
2024-12-05 00:00:00-05:00,26.969999313354492,26.969999313354492,26.740999221801758,26.969999313354492,24.503543853759766,600,0.0,0.0,ABXL
2024-12-06 00:00:00-05:00,26.549999237060547,27.200000762939453,26.549999237060547,27.0,24.53080177307129,18600,0.0,0.0,ABXL
2024-12-09 00:00:00-05:00,27.0,27.0,27.0,27.0,24.53080177307129,200,0.0,0.0,ABXL
2024-12-10 00:00:00-05:00,26.610000610351562,26.6200008392334,26.610000610351562,26.6200008392334,24.185556411743164,800,0.0,0.0,ABXL
2024-12-11 00:00:00-05:00,26.700000762939453,26.700000762939453,26.6200008392334,26.6200008392334,24.185556411743164,1200,0.0,0.0,ABXL
2024-12-12 00:00:00-05:00,26.75,27.200000762939453,26.639999389648438,26.68000030517578,24.24006462097168,6900,0.0,0.0,ABXL
2024-12-13 00:00:00-05:00,26.6200008392334,26.760000228881836,26.6200008392334,26.690000534057617,24.24915313720703,2000,0.0,0.0,ABXL
2024-12-16 00:00:00-05:00,26.670000076293945,27.979999542236328,26.6299991607666,26.670000076293945,24.230979919433594,6800,0.0,0.0,ABXL
2024-12-17 00:00:00-05:00,26.670000076293945,27.09000015258789,26.6299991607666,26.68000030517578,24.24006462097168,2200,0.0,0.0,ABXL
2024-12-18 00:00:00-05:00,26.959999084472656,26.989999771118164,26.579999923706055,26.850000381469727,24.394519805908203,67000,0.0,0.0,ABXL
2024-12-19 00:00:00-05:00,26.860000610351562,27.344999313354492,26.700000762939453,26.969999313354492,24.503543853759766,73600,0.0,0.0,ABXL
2024-12-20 00:00:00-05:00,26.709999084472656,27.40999984741211,26.709999084472656,26.989999771118164,24.52171516418457,5900,0.0,0.0,ABXL
2024-12-23 00:00:00-05:00,27.0,27.295000076293945,27.0,27.18000030517578,24.694339752197266,51000,0.0,0.0,ABXL
2024-12-24 00:00:00-05:00,26.979999542236328,27.3799991607666,26.850000381469727,27.229999542236328,24.73976707458496,7400,0.0,0.0,ABXL
2024-12-26 00:00:00-05:00,27.0,27.649999618530273,27.0,27.549999237060547,25.03050422668457,47300,0.0,0.0,ABXL
2024-12-27 00:00:00-05:00,27.510000228881836,30.040000915527344,27.450000762939453,29.110000610351562,26.447839736938477,144000,0.0,0.0,ABXL
2024-12-30 00:00:00-05:00,28.899999618530273,37.20000076293945,28.510000228881836,34.63999938964844,31.472110748291016,133300,0.0,0.0,ABXL
