date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,41.869998931884766,41.93999862670898,41.869998931884766,41.89500045776367,41.3380241394043,1100,TAGG,,,
2024-12-31 05:00:00+00:00,41.91999816894531,41.91999816894531,41.869998931884766,41.8759994506836,41.319278717041016,1900,TAGG,,,
2025-01-02 05:00:00+00:00,41.84000015258789,41.89400100708008,41.84000015258789,41.89400100708008,41.3370361328125,1600,TAGG,,,
2025-01-03 05:00:00+00:00,41.88999938964844,41.88999938964844,41.845001220703125,41.845001220703125,41.28868865966797,1800,TAGG,,,
2025-01-06 05:00:00+00:00,41.84999847412109,41.84999847412109,41.77000045776367,41.803001403808594,41.24724960327149,1200,TAGG,,,
2025-01-07 05:00:00+00:00,41.79999923706055,41.79999923706055,41.61899948120117,41.65999984741211,41.10614776611328,7200,TAGG,,,
2025-01-08 05:00:00+00:00,41.650001525878906,41.72999954223633,41.650001525878906,41.72499847412109,41.17028427124024,600,TAGG,,,
2025-01-10 05:00:00+00:00,41.5099983215332,41.5099983215332,41.48699951171875,41.48699951171875,40.93544387817383,200,TAGG,,,
2025-01-13 05:00:00+00:00,41.540000915527344,41.540000915527344,41.4109992980957,41.41999816894531,40.86933898925781,1000,TAGG,,,
2025-01-14 05:00:00+00:00,41.68000030517578,41.68000030517578,41.470001220703125,41.470001220703125,40.918678283691406,600,TAGG,,,
2025-01-15 05:00:00+00:00,41.77999877929688,41.79499816894531,41.77999877929688,41.79499816894531,41.23935317993164,200,TAGG,,,
2025-01-16 05:00:00+00:00,41.90999984741211,41.90999984741211,41.8849983215332,41.8849983215332,41.328155517578125,900,TAGG,,,
2025-01-17 05:00:00+00:00,41.90999984741211,41.915000915527344,41.90900039672852,41.915000915527344,41.35776138305664,1000,TAGG,,,
2025-01-21 05:00:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,41.46136093139648,200,TAGG,,,
2025-01-22 05:00:00+00:00,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,41.402156829833984,100,TAGG,,,
2025-01-23 05:00:00+00:00,41.86000061035156,41.900001525878906,41.86000061035156,41.880001068115234,41.32322311401367,600,TAGG,,,
2025-01-24 05:00:00+00:00,41.96500015258789,42.16999816894531,41.95000076293945,42.005001068115234,41.446563720703125,5900,TAGG,,,
2025-01-27 05:00:00+00:00,42.08599853515625,42.18000030517578,42.08599853515625,42.18000030517578,41.619232177734375,6900,TAGG,,,
2025-01-28 05:00:00+00:00,41.93000030517578,41.999000549316406,41.93000030517578,41.999000549316406,41.5944709777832,1500,TAGG,,,
2025-01-29 05:00:00+00:00,42.04999923706055,42.04999923706055,41.9900016784668,41.9900016784668,41.58556365966797,600,TAGG,,,
2025-01-30 05:00:00+00:00,42.09000015258789,42.09000015258789,42.0,42.04999923706055,41.644981384277344,2000,TAGG,,,
2025-01-31 05:00:00+00:00,42.08000183105469,42.08000183105469,41.95299911499024,41.95299911499024,41.548919677734375,300,TAGG,,,
2025-02-03 05:00:00+00:00,42.0,42.150001525878906,42.0,42.005001068115234,41.60041809082031,500,TAGG,,,
2025-02-04 05:00:00+00:00,41.97999954223633,42.08000183105469,41.97999954223633,42.06999969482422,41.66479110717773,1200,TAGG,,,
2025-02-05 05:00:00+00:00,42.30899810791016,42.345001220703125,42.29999923706055,42.345001220703125,41.93714141845703,1200,TAGG,,,
2025-02-06 05:00:00+00:00,42.29499816894531,42.29499816894531,42.29399871826172,42.29399871826172,41.88663101196289,500,TAGG,,,
2025-02-07 05:00:00+00:00,42.290000915527344,42.290000915527344,42.13999938964844,42.16899871826172,41.76283645629883,4100,TAGG,,,
2025-02-10 05:00:00+00:00,42.18000030517578,42.18000030517578,42.14500045776367,42.14500045776367,41.73906707763672,500,TAGG,,,
2025-02-11 05:00:00+00:00,42.07500076293945,42.07500076293945,42.07500076293945,42.07500076293945,41.66974258422852,100,TAGG,,,
2025-02-12 05:00:00+00:00,41.81999969482422,41.959999084472656,41.72999954223633,41.8650016784668,41.46176528930664,7500,TAGG,,,
2025-02-13 05:00:00+00:00,42.13899993896485,42.17499923706055,42.119998931884766,42.119998931884766,41.71430587768555,800,TAGG,,,
2025-02-14 05:00:00+00:00,42.257999420166016,42.257999420166016,42.24300003051758,42.24300003051758,41.83612823486328,900,TAGG,,,
2025-02-18 05:00:00+00:00,42.13999938964844,42.13999938964844,42.07600021362305,42.07600021362305,41.67073059082031,400,TAGG,,,
2025-02-19 05:00:00+00:00,42.04999923706055,42.1349983215332,42.04999923706055,42.1349983215332,41.72916412353516,600,TAGG,,,
2025-02-20 05:00:00+00:00,42.20899963378906,42.22499847412109,42.20899963378906,42.22499847412109,41.81829452514648,300,TAGG,,,
2025-02-21 05:00:00+00:00,42.34000015258789,42.41999816894531,42.34000015258789,42.39899826049805,41.99061965942383,7500,TAGG,,,
2025-02-24 05:00:00+00:00,42.37699890136719,42.44499969482422,42.37699890136719,42.44499969482422,42.03617858886719,500,TAGG,,,
2025-02-25 05:00:00+00:00,42.5099983215332,42.59999847412109,42.5099983215332,42.584999084472656,42.29440307617188,51100,TAGG,,,
2025-02-26 05:00:00+00:00,42.52999877929688,42.672000885009766,42.52999877929688,42.672000885009766,42.38080978393555,700,TAGG,,,
2025-02-27 05:00:00+00:00,42.64400100708008,42.65999984741211,42.59000015258789,42.63600158691406,42.34505844116211,35500,TAGG,,,
2025-02-28 05:00:00+00:00,42.720001220703125,42.79999923706055,42.709999084472656,42.797000885009766,42.50495529174805,700,TAGG,,,
2025-03-03 05:00:00+00:00,42.84999847412109,42.89699935913086,42.84600067138672,42.89699935913086,42.60427474975586,900,TAGG,,,
2025-03-04 05:00:00+00:00,42.91999816894531,42.91999816894531,42.78400039672852,42.78400039672852,42.49204635620117,300,TAGG,,,
2025-03-05 05:00:00+00:00,42.7599983215332,42.7599983215332,42.59999847412109,42.6259994506836,42.33512115478516,1500,TAGG,,,
2025-03-06 05:00:00+00:00,42.54999923706055,42.61299896240234,42.54999923706055,42.61299896240234,42.32221221923828,1500,TAGG,,,
2025-03-07 05:00:00+00:00,42.77999877929688,42.77999877929688,42.547000885009766,42.547000885009766,42.25666427612305,1100,TAGG,,,
2025-03-10 04:00:00+00:00,42.77000045776367,42.790000915527344,42.76499938964844,42.76900100708008,42.47714614868164,5500,TAGG,,,
2025-03-11 04:00:00+00:00,42.7400016784668,42.77999877929688,42.59999847412109,42.59999847412109,42.30929946899414,127700,TAGG,,,
2025-03-12 04:00:00+00:00,42.56999969482422,42.56999969482422,42.5099983215332,42.52999877929688,42.239776611328125,10300,TAGG,,,
2025-03-13 04:00:00+00:00,42.525001525878906,42.70000076293945,42.52000045776367,42.62300109863281,42.33214569091797,9600,TAGG,,,
2025-03-14 04:00:00+00:00,42.52999877929688,42.70000076293945,42.52999877929688,42.57500076293945,42.28447341918945,10900,TAGG,,,
2025-03-17 04:00:00+00:00,42.68000030517578,42.70000076293945,42.61000061035156,42.61000061035156,42.31923294067383,2354100,TAGG,,,
2025-03-18 04:00:00+00:00,42.59999847412109,42.68999862670898,42.56999969482422,42.678001403808594,42.38677215576172,126400,TAGG,,,
2025-03-19 04:00:00+00:00,42.619998931884766,42.77199935913086,42.59000015258789,42.77199935913086,42.48012924194336,43000,TAGG,,,
2025-03-20 04:00:00+00:00,42.87099838256836,42.87099838256836,42.81999969482422,42.81999969482422,42.52779769897461,5600,TAGG,,,
2025-03-21 04:00:00+00:00,42.86000061035156,42.93999862670898,42.755001068115234,42.755001068115234,42.46324157714844,30700,TAGG,,,
2025-03-24 04:00:00+00:00,42.709999084472656,42.720001220703125,42.60499954223633,42.60499954223633,42.314266204833984,10500,TAGG,,,
2025-03-25 04:00:00+00:00,42.59600067138672,42.65900039672852,42.59600067138672,42.64300155639648,42.35200881958008,4900,TAGG,,,
2025-03-26 04:00:00+00:00,42.39500045776367,42.49399948120117,42.38999938964844,42.42900085449219,42.27827072143555,22100,TAGG,,,
