date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,43.7599983215332,43.7599983215332,43.70000076293945,43.70000076293945,42.66048431396485,1000,TAGG
2024-09-26 04:00:00+00:00,43.70000076293945,43.709999084472656,43.59000015258789,43.709999084472656,42.67024612426758,700,TAGG
2024-09-27 04:00:00+00:00,43.77999877929688,43.81999969482422,43.77999877929688,43.805999755859375,42.76396179199219,300,TAGG
2024-09-30 04:00:00+00:00,43.7140007019043,43.7400016784668,43.696998596191406,43.696998596191406,42.65755462646485,500,TAGG
2024-10-01 04:00:00+00:00,43.84999847412109,43.84999847412109,43.790000915527344,43.80400085449219,42.76201248168945,2600,TAGG
2024-10-02 04:00:00+00:00,43.68000030517578,43.72499847412109,43.66999816894531,43.72499847412109,42.68488311767578,2800,TAGG
2024-10-03 04:00:00+00:00,43.650001525878906,43.70000076293945,43.625,43.625,42.5872688293457,6100,TAGG
2024-10-04 04:00:00+00:00,43.400001525878906,43.400001525878906,43.18000030517578,43.28300094604492,42.25340270996094,9700,TAGG
2024-10-07 04:00:00+00:00,43.16999816894531,43.16999816894531,43.08000183105469,43.11600112915039,42.09037780761719,1400,TAGG
2024-10-08 04:00:00+00:00,43.09000015258789,43.19900131225586,43.09000015258789,43.178001403808594,42.1509017944336,800,TAGG
2024-10-09 04:00:00+00:00,43.11000061035156,43.11000061035156,43.06100082397461,43.06100082397461,42.03667831420898,1000,TAGG
2024-10-10 04:00:00+00:00,43.04999923706055,43.07500076293945,43.04999923706055,43.07500076293945,42.05035018920898,300,TAGG
2024-10-11 04:00:00+00:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,42.04547119140625,200,TAGG
2024-10-14 04:00:00+00:00,42.93000030517578,43.01900100708008,42.93000030517578,43.01900100708008,41.99568557739258,200,TAGG
2024-10-15 04:00:00+00:00,43.130001068115234,43.17100143432617,43.130001068115234,43.17100143432617,42.14406967163086,100,TAGG
2024-10-16 04:00:00+00:00,43.209999084472656,43.36000061035156,43.209999084472656,43.36000061035156,42.32857131958008,1700,TAGG
2024-10-17 04:00:00+00:00,43.06999969482422,43.09000015258789,43.06999969482422,43.06999969482422,42.04547119140625,2500,TAGG
2024-10-18 04:00:00+00:00,43.13999938964844,43.13999938964844,43.09000015258789,43.09000015258789,42.06499481201172,1200,TAGG
