date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-03 04:00:00+00:00,25.020000457763672,25.049999237060547,25.01000022888184,25.02499961853028,23.96351623535156,54400,RTRE
2024-06-04 04:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,23.977882385253903,1500,RTRE
2024-06-05 04:00:00+00:00,25.117000579833984,25.117000579833984,25.117000579833984,25.117000579833984,24.05161666870117,600,RTRE
2024-06-06 04:00:00+00:00,25.09000015258789,25.11000061035156,25.09000015258789,25.100000381469727,24.035335540771484,304400,RTRE
2024-06-07 04:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,24.96999931335449,23.91084861755371,102400,RTRE
2024-06-10 04:00:00+00:00,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,23.90127182006836,6100,RTRE
2024-06-11 04:00:00+00:00,24.975000381469727,25.06999969482422,24.96999931335449,25.049999237060547,23.987455368041992,17000,RTRE
2024-06-12 04:00:00+00:00,25.209999084472656,25.209999084472656,25.11000061035156,25.11000061035156,24.0449161529541,500,RTRE
2024-06-13 04:00:00+00:00,25.18199920654297,25.190000534057617,25.18000030517578,25.18000030517578,24.11194229125977,400,RTRE
2024-06-14 04:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.09279060363769,100,RTRE
2024-06-17 04:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,23.987455368041992,2000,RTRE
2024-06-18 04:00:00+00:00,25.09000015258789,25.15999984741211,25.09000015258789,25.14699935913086,24.08033943176269,400,RTRE
2024-06-20 04:00:00+00:00,25.100000381469727,25.1299991607666,25.100000381469727,25.11000061035156,24.0449161529541,400,RTRE
2024-06-21 04:00:00+00:00,25.100000381469727,25.11000061035156,25.08699989318848,25.11000061035156,24.0449161529541,900,RTRE
2024-06-24 04:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,24.07363510131836,600,RTRE
2024-06-25 04:00:00+00:00,25.11000061035156,25.138999938964844,25.10099983215332,25.1299991607666,24.06406211853028,5600,RTRE
2024-06-26 04:00:00+00:00,25.0,25.020000457763672,25.0,25.020000457763672,23.95872688293457,800,RTRE
2024-06-27 04:00:00+00:00,25.049999237060547,25.07999992370605,25.040000915527344,25.059999465942383,23.997034072875977,74300,RTRE
2024-06-28 04:00:00+00:00,24.98600006103516,24.98600006103516,24.98600006103516,24.98600006103516,23.92616844177246,100,RTRE
2024-07-01 04:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.795942306518555,200,RTRE
2024-07-02 04:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.879375457763672,6500,RTRE
2024-07-03 04:00:00+00:00,25.02899932861328,25.02899932861328,25.01000022888184,25.01000022888184,23.98486328125,3600,RTRE
2024-07-05 04:00:00+00:00,25.09000015258789,25.14999961853028,25.06399917602539,25.1299991607666,24.099946975708008,10100,RTRE
2024-07-08 04:00:00+00:00,25.09000015258789,25.14999961853028,25.09000015258789,25.13999938964844,24.109533309936523,2200,RTRE
2024-07-09 04:00:00+00:00,25.09000015258789,25.121000289916992,25.07999992370605,25.121000289916992,24.09131622314453,20100,RTRE
2024-07-10 04:00:00+00:00,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,24.119125366210938,26800,RTRE
2024-07-11 04:00:00+00:00,25.26700019836425,25.26700019836425,25.26700019836425,25.26700019836425,24.231332778930664,0,RTRE
2024-07-12 04:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,25.34000015258789,24.30133628845215,600,RTRE
2024-07-15 04:00:00+00:00,25.26000022888184,25.290000915527344,25.26000022888184,25.280000686645508,24.243797302246094,5600,RTRE
2024-07-16 04:00:00+00:00,25.270000457763672,25.363000869750977,25.270000457763672,25.36000061035156,24.320520401000977,3500,RTRE
2024-07-17 04:00:00+00:00,25.32999992370605,25.364999771118164,25.299999237060547,25.364999771118164,24.325313568115234,15100,RTRE
2024-07-18 04:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.291746139526367,400,RTRE
2024-07-19 04:00:00+00:00,25.270000457763672,25.290000915527344,25.239999771118164,25.26499938964844,24.22941017150879,17300,RTRE
2024-07-22 04:00:00+00:00,25.209999084472656,25.23500061035156,25.209999084472656,25.23500061035156,24.20064353942871,20200,RTRE
2024-07-23 04:00:00+00:00,25.26000022888184,25.26000022888184,25.2450008392334,25.2450008392334,24.21023368835449,1800,RTRE
2024-07-24 04:00:00+00:00,25.25,25.25,25.184999465942383,25.184999465942383,24.15268898010254,500,RTRE
2024-07-25 04:00:00+00:00,25.21500015258789,25.21999931335449,25.209999084472656,25.21999931335449,24.18625831604004,600,RTRE
2024-07-26 04:00:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,24.28215789794922,600,RTRE
2024-07-29 04:00:00+00:00,25.325000762939453,25.34499931335449,25.325000762939453,25.34499931335449,24.306127548217773,1300,RTRE
2024-07-30 04:00:00+00:00,25.34000015258789,25.3799991607666,25.34000015258789,25.375,24.334903717041016,27000,RTRE
2024-07-31 04:00:00+00:00,25.450000762939453,25.51099967956543,25.440000534057617,25.51099967956543,24.46532821655273,7200,RTRE
2024-08-01 04:00:00+00:00,25.6200008392334,25.63999938964844,25.613000869750977,25.613000869750977,24.563152313232425,5300,RTRE
2024-08-02 04:00:00+00:00,25.709999084472656,25.81999969482422,25.700000762939453,25.799999237060547,24.820003509521484,16300,RTRE
2024-08-05 04:00:00+00:00,25.81999969482422,25.81999969482422,25.698999404907227,25.698999404907227,24.722841262817383,900,RTRE
2024-08-06 04:00:00+00:00,25.600000381469727,25.61000061035156,25.600000381469727,25.600000381469727,24.62760353088379,4400,RTRE
2024-08-07 04:00:00+00:00,25.59000015258789,25.59000015258789,25.540000915527344,25.545000076293945,24.574691772460938,10000,RTRE
2024-08-08 04:00:00+00:00,25.520000457763672,25.540000915527344,25.5049991607666,25.52499961853028,24.555450439453125,1600,RTRE
2024-08-09 04:00:00+00:00,25.57999992370605,25.57999992370605,25.56999969482422,25.56999969482422,24.59874153137207,200,RTRE
2024-08-12 04:00:00+00:00,25.631999969482425,25.631999969482425,25.631999969482425,25.631999969482425,24.658388137817383,100,RTRE
2024-08-13 04:00:00+00:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,24.757476806640625,100,RTRE
2024-08-14 04:00:00+00:00,25.799999237060547,25.81999969482422,25.799999237060547,25.80500030517578,24.82481384277344,12600,RTRE
2024-08-15 04:00:00+00:00,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,24.723806381225582,600,RTRE
2024-08-16 04:00:00+00:00,25.73600006103516,25.780000686645508,25.729999542236328,25.770000457763672,24.791149139404297,6700,RTRE
2024-08-19 04:00:00+00:00,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,24.820003509521484,400,RTRE
2024-08-20 04:00:00+00:00,25.8799991607666,25.89999961853028,25.8700008392334,25.88999938964844,24.906587600708008,4800,RTRE
2024-08-21 04:00:00+00:00,25.920000076293945,25.924999237060547,25.920000076293945,25.924999237060547,24.94025611877441,700,RTRE
2024-08-22 04:00:00+00:00,25.850000381469727,25.850000381469727,25.834999084472656,25.834999084472656,24.85367584228516,400,RTRE
2024-08-23 04:00:00+00:00,25.90999984741211,25.959999084472656,25.90999984741211,25.959999084472656,24.97393035888672,1200,RTRE
2024-08-26 04:00:00+00:00,25.959999084472656,25.979999542236328,25.950000762939453,25.96999931335449,24.98354721069336,2200,RTRE
2024-08-27 04:00:00+00:00,25.937000274658203,25.937000274658203,25.937000274658203,25.937000274658203,24.951801300048828,100,RTRE
2024-08-28 04:00:00+00:00,25.90699958801269,25.90699958801269,25.90699958801269,25.90699958801269,24.922941207885746,100,RTRE
2024-08-29 04:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.887346267700195,100,RTRE
2024-08-30 04:00:00+00:00,25.82299995422364,25.82299995422364,25.82299995422364,25.82299995422364,24.842134475708008,100,RTRE
2024-09-03 04:00:00+00:00,25.940000534057617,25.940000534057617,25.934999465942383,25.934999465942383,24.94987678527832,1100,RTRE
2024-09-04 04:00:00+00:00,25.84000015258789,25.90999984741211,25.84000015258789,25.90999984741211,25.01455879211425,2400,RTRE
2024-09-05 04:00:00+00:00,25.975000381469727,26.01000022888184,25.959999084472656,25.99300003051757,25.09469413757324,1800,RTRE
2024-09-06 04:00:00+00:00,25.989999771118164,26.01000022888184,25.989999771118164,26.01000022888184,25.11110496520996,1400,RTRE
2024-09-09 04:00:00+00:00,26.0,26.03499984741211,26.0,26.03499984741211,25.13524055480957,1700,RTRE
2024-09-10 04:00:00+00:00,26.06999969482422,26.13999938964844,26.06999969482422,26.1299991607666,25.226959228515625,900,RTRE
2024-09-11 04:00:00+00:00,26.1200008392334,26.13500022888184,26.1200008392334,26.13500022888184,25.23178672790528,1300,RTRE
2024-09-12 04:00:00+00:00,26.11000061035156,26.11000061035156,26.104999542236328,26.104999542236328,25.202821731567383,200,RTRE
2024-09-13 04:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.265575408935547,100,RTRE
2024-09-16 04:00:00+00:00,26.190000534057617,26.239999771118164,26.190000534057617,26.239999771118164,25.333158493041992,700,RTRE
2024-09-17 04:00:00+00:00,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.31384658813477,200,RTRE
2024-09-18 04:00:00+00:00,26.18000030517578,26.239999771118164,26.13999938964844,26.165000915527344,25.260751724243164,1000,RTRE
2024-09-19 04:00:00+00:00,26.17200088500977,26.17200088500977,26.17200088500977,26.17200088500977,25.26750946044922,100,RTRE
2024-09-20 04:00:00+00:00,26.160999298095703,26.160999298095703,26.160999298095703,26.160999298095703,25.25688743591309,200,RTRE
2024-09-23 04:00:00+00:00,26.13500022888184,26.13500022888184,26.13500022888184,26.13500022888184,25.23178672790528,100,RTRE
2024-09-24 04:00:00+00:00,26.18000030517578,26.190000534057617,26.18000030517578,26.190000534057617,25.28488540649414,800,RTRE
2024-09-25 04:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.19799423217773,100,RTRE
2024-09-26 04:00:00+00:00,26.13999938964844,26.14999961853028,26.100000381469727,26.100000381469727,25.19799423217773,1300,RTRE
2024-09-27 04:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.255922317504883,100,RTRE
2024-09-30 04:00:00+00:00,26.13999938964844,26.479999542236328,26.11199951171875,26.11199951171875,25.20958137512207,4900,RTRE
2024-10-01 04:00:00+00:00,26.200000762939453,26.200000762939453,26.174999237060547,26.174999237060547,25.270402908325195,400,RTRE
2024-10-02 04:00:00+00:00,26.03700065612793,26.045000076293945,26.03700065612793,26.045000076293945,25.231653213500977,200,RTRE
2024-10-03 04:00:00+00:00,25.96999931335449,25.979999542236328,25.940000534057617,25.940000534057617,25.12993431091309,3100,RTRE
2024-10-04 04:00:00+00:00,25.799999237060547,25.799999237060547,25.770000457763672,25.77499961853028,24.970083236694336,6300,RTRE
2024-10-07 04:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.85867691040039,100,RTRE
2024-10-08 04:00:00+00:00,25.68000030517578,25.71999931335449,25.68000030517578,25.71999931335449,24.91680145263672,10200,RTRE
2024-10-09 04:00:00+00:00,25.63999938964844,25.65999984741211,25.63500022888184,25.63500022888184,24.834455490112305,5800,RTRE
2024-10-10 04:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.8296127319336,400,RTRE
2024-10-11 04:00:00+00:00,25.68000030517578,25.68000030517578,25.64999961853028,25.64999961853028,24.848987579345703,700,RTRE
2024-10-14 04:00:00+00:00,25.613000869750977,25.613000869750977,25.613000869750977,25.613000869750977,24.81314468383789,100,RTRE
2024-10-15 04:00:00+00:00,25.70400047302246,25.70400047302246,25.70400047302246,25.70400047302246,24.90130424499512,300,RTRE
