date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,34.470001220703125,34.5,34.40800094604492,34.40800094604492,34.11492156982422,8100,MBOX
2024-11-14 05:00:00+00:00,34.400001525878906,34.400001525878906,34.154998779296875,34.180999755859375,33.889854431152344,24300,MBOX
2024-11-15 05:00:00+00:00,34.09000015258789,34.09000015258789,33.790000915527344,33.827999114990234,33.53985977172852,29200,MBOX
2024-11-18 05:00:00+00:00,33.93000030517578,33.97999954223633,33.93000030517578,33.95399856567383,33.6647834777832,3100,MBOX
2024-11-19 05:00:00+00:00,33.685001373291016,33.959999084472656,33.685001373291016,33.959999084472656,33.670738220214844,1500,MBOX
2024-11-20 05:00:00+00:00,34.0,34.19900131225586,33.97999954223633,34.19900131225586,33.90769958496094,14500,MBOX
2024-11-21 05:00:00+00:00,34.66999816894531,34.779998779296875,34.66999816894531,34.77000045776367,34.473838806152344,19100,MBOX
2024-11-22 05:00:00+00:00,34.79999923706055,35.04999923706055,34.79999923706055,35.04999923706055,34.7514533996582,32300,MBOX
2024-11-25 05:00:00+00:00,35.459999084472656,35.459999084472656,35.314998626708984,35.41999816894531,35.11830139160156,14800,MBOX
2024-11-26 05:00:00+00:00,35.279998779296875,35.279998779296875,35.040000915527344,35.22600173950195,34.92595291137695,6500,MBOX
2024-11-27 05:00:00+00:00,35.36000061035156,35.36000061035156,35.13999938964844,35.14799880981445,34.84861755371094,7700,MBOX
2024-11-29 05:00:00+00:00,35.310001373291016,35.380001068115234,35.310001373291016,35.31800079345703,35.01716995239258,5400,MBOX
2024-12-02 05:00:00+00:00,35.19900131225586,35.2599983215332,35.189998626708984,35.22200012207031,34.9219856262207,5800,MBOX
2024-12-03 05:00:00+00:00,35.05500030517578,35.099998474121094,35.05500030517578,35.07699966430664,34.778221130371094,1300,MBOX
2024-12-04 05:00:00+00:00,34.900001525878906,34.939998626708984,34.849998474121094,34.91899871826172,34.62156677246094,4800,MBOX
2024-12-05 05:00:00+00:00,34.900001525878906,34.900001525878906,34.70000076293945,34.70000076293945,34.4044303894043,6400,MBOX
2024-12-06 05:00:00+00:00,34.70000076293945,34.720001220703125,34.650001525878906,34.650001525878906,34.354862213134766,2600,MBOX
2024-12-09 05:00:00+00:00,34.66400146484375,34.66400146484375,34.500999450683594,34.500999450683594,34.20712661743164,3400,MBOX
2024-12-10 05:00:00+00:00,34.21500015258789,34.31999969482422,34.154998779296875,34.154998779296875,33.86407470703125,800,MBOX
2024-12-11 05:00:00+00:00,34.25899887084961,34.25899887084961,34.25899887084961,34.25899887084961,33.967185974121094,100,MBOX
2024-12-12 05:00:00+00:00,34.150001525878906,34.189998626708984,34.10100173950195,34.10100173950195,33.8105354309082,1300,MBOX
2024-12-13 05:00:00+00:00,34.15999984741211,34.2400016784668,34.15999984741211,34.229000091552734,33.937442779541016,3700,MBOX
2024-12-16 05:00:00+00:00,34.220001220703125,34.380001068115234,34.05500030517578,34.11000061035156,33.819461822509766,9500,MBOX
2024-12-17 05:00:00+00:00,33.720001220703125,33.75,33.63999938964844,33.74399948120117,33.45657730102539,2900,MBOX
2024-12-18 05:00:00+00:00,33.71500015258789,33.71500015258789,32.7130012512207,32.7130012512207,32.43436050415039,7500,MBOX
2024-12-19 05:00:00+00:00,32.56999969482422,32.63999938964844,32.45899963378906,32.45899963378906,32.182518005371094,6000,MBOX
2024-12-20 05:00:00+00:00,32.630001068115234,33.11000061035156,32.630001068115234,32.81100082397461,32.531524658203125,7100,MBOX
2024-12-23 05:00:00+00:00,32.79999923706055,33.04999923706055,32.70100021362305,33.04999923706055,32.76848602294922,3800,MBOX
2024-12-24 05:00:00+00:00,33.03499984741211,33.3120002746582,33.03499984741211,33.3120002746582,33.028255462646484,9700,MBOX
2024-12-26 05:00:00+00:00,33.222999572753906,33.45000076293945,33.222999572753906,33.43299865722656,33.148223876953125,9400,MBOX
2024-12-27 05:00:00+00:00,33.290000915527344,33.290000915527344,33.15399932861328,33.15399932861328,32.87160110473633,300,MBOX
2024-12-30 05:00:00+00:00,32.709999084472656,32.88999938964844,32.61100006103516,32.80099868774414,32.6427116394043,6200,MBOX
2024-12-31 05:00:00+00:00,32.939998626708984,32.939998626708984,32.72999954223633,32.814998626708984,32.65664291381836,6700,MBOX
2025-01-02 05:00:00+00:00,33.13999938964844,33.13999938964844,32.875,32.875,32.71635437011719,400,MBOX
2025-01-03 05:00:00+00:00,33.04999923706055,33.22800064086914,32.959999084472656,33.18899917602539,33.028839111328125,2700,MBOX
2025-01-06 05:00:00+00:00,33.38999938964844,33.560001373291016,33.16600036621094,33.16600036621094,33.005950927734375,14000,MBOX
2025-01-07 05:00:00+00:00,33.09000015258789,33.119998931884766,32.98899841308594,33.0620002746582,32.9024543762207,3800,MBOX
2025-01-08 05:00:00+00:00,32.867000579833984,33.176998138427734,32.867000579833984,33.176998138427734,33.01689529418945,2900,MBOX
2025-01-10 05:00:00+00:00,32.959999084472656,32.97999954223633,32.630001068115234,32.67100143432617,32.51333999633789,14300,MBOX
2025-01-13 05:00:00+00:00,32.5099983215332,32.887001037597656,32.5099983215332,32.887001037597656,32.72829818725586,7900,MBOX
2025-01-14 05:00:00+00:00,33.02000045776367,33.1510009765625,33.00199890136719,33.1510009765625,32.991024017333984,1200,MBOX
2025-01-15 05:00:00+00:00,33.66999816894531,33.66999816894531,33.43000030517578,33.48899841308594,33.327388763427734,39300,MBOX
2025-01-16 05:00:00+00:00,33.61899948120117,33.775001525878906,33.61899948120117,33.74100112915039,33.57817840576172,11800,MBOX
2025-01-17 05:00:00+00:00,34.029998779296875,34.029998779296875,33.92399978637695,33.92499923706055,33.761287689208984,41700,MBOX
2025-01-21 05:00:00+00:00,34.16999816894531,34.347999572753906,34.16999816894531,34.347999572753906,34.182247161865234,33500,MBOX
2025-01-22 05:00:00+00:00,34.43000030517578,34.439998626708984,34.310001373291016,34.310001373291016,34.144432067871094,2600,MBOX
2025-01-23 05:00:00+00:00,34.16999816894531,34.358001708984375,34.16999816894531,34.358001708984375,34.19219970703125,10900,MBOX
2025-01-24 05:00:00+00:00,34.4900016784668,34.4900016784668,34.31999969482422,34.40399932861328,34.23797607421875,17100,MBOX
2025-01-27 05:00:00+00:00,34.0099983215332,34.33000183105469,34.0099983215332,34.22999954223633,34.064815521240234,42800,MBOX
2025-01-28 05:00:00+00:00,34.209999084472656,34.2400016784668,34.060001373291016,34.150001525878906,33.98520278930664,25300,MBOX
2025-01-29 05:00:00+00:00,34.27000045776367,34.31999969482422,34.06999969482422,34.14799880981445,33.983211517333984,3300,MBOX
2025-01-30 05:00:00+00:00,34.31999969482422,34.474998474121094,34.18000030517578,34.32699966430664,34.161346435546875,25000,MBOX
2025-01-31 05:00:00+00:00,34.400001525878906,34.5,34.119998931884766,34.124000549316406,33.959327697753906,4300,MBOX
2025-02-03 05:00:00+00:00,33.59000015258789,34.06100082397461,33.560001373291016,33.994998931884766,33.83094787597656,6100,MBOX
2025-02-04 05:00:00+00:00,33.880001068115234,34.15999984741211,33.779998779296875,34.117000579833984,33.952362060546875,3800,MBOX
2025-02-05 05:00:00+00:00,34.040000915527344,34.41999816894531,34.040000915527344,34.34000015258789,34.174285888671875,3800,MBOX
2025-02-06 05:00:00+00:00,34.57899856567383,34.57899856567383,34.22999954223633,34.3849983215332,34.21906661987305,1700,MBOX
2025-02-07 05:00:00+00:00,34.54999923706055,34.54999923706055,34.11199951171875,34.11199951171875,33.947383880615234,1800,MBOX
