date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,27.440000534057617,27.549999237060547,27.1200008392334,27.489999771118164,26.797950744628903,513300,FCPT,,
2024-12-31 05:00:00+00:00,27.350000381469727,27.3700008392334,27.040000915527344,27.13999938964844,26.802886962890625,1784800,FCPT,,
2025-01-02 05:00:00+00:00,27.06999969482422,27.239999771118164,26.63999938964844,26.809999465942383,26.476985931396484,841500,FCPT,,
2025-01-03 05:00:00+00:00,26.8799991607666,27.34000015258789,26.799999237060547,27.15999984741211,26.82263946533203,524600,FCPT,,
2025-01-06 05:00:00+00:00,27.07999992370605,27.280000686645508,26.850000381469727,27.09000015258789,26.753507614135746,466200,FCPT,,
2025-01-07 05:00:00+00:00,27.21999931335449,27.32999992370605,26.43000030517578,26.76000022888184,26.427608489990234,495600,FCPT,,
2025-01-08 05:00:00+00:00,26.64999961853028,26.88999938964844,26.450000762939453,26.88999938964844,26.555992126464844,405000,FCPT,,
2025-01-10 05:00:00+00:00,26.489999771118164,26.5,26.06999969482422,26.26000022888184,25.933818817138672,653900,FCPT,,
2025-01-13 05:00:00+00:00,26.270000457763672,26.81999969482422,26.18000030517578,26.780000686645508,26.447359085083008,642100,FCPT,,
2025-01-14 05:00:00+00:00,26.780000686645508,27.209999084472656,26.780000686645508,27.0,26.664627075195312,569300,FCPT,,
2025-01-15 05:00:00+00:00,27.530000686645508,27.600000381469727,27.049999237060547,27.1299991607666,26.79301071166992,485500,FCPT,,
2025-01-16 05:00:00+00:00,27.21999931335449,27.84000015258789,27.18000030517578,27.729999542236328,27.38555908203125,677600,FCPT,,
2025-01-17 05:00:00+00:00,27.84000015258789,27.93000030517578,27.540000915527344,27.559999465942383,27.217670440673828,521300,FCPT,,
2025-01-21 05:00:00+00:00,27.63999938964844,28.06999969482422,27.600000381469727,28.0,27.652204513549805,363300,FCPT,,
2025-01-22 05:00:00+00:00,27.940000534057617,27.940000534057617,27.420000076293945,27.479999542236328,27.13866424560547,420600,FCPT,,
2025-01-23 05:00:00+00:00,27.3799991607666,27.57999992370605,27.07999992370605,27.420000076293945,27.079408645629883,420200,FCPT,,
2025-01-24 05:00:00+00:00,27.290000915527344,27.729999542236328,27.290000915527344,27.63999938964844,27.296676635742188,261200,FCPT,,
2025-01-27 05:00:00+00:00,27.799999237060547,28.38999938964844,27.170000076293945,28.239999771118164,27.889223098754883,667300,FCPT,,
2025-01-28 05:00:00+00:00,28.07999992370605,28.36000061035156,27.76000022888184,27.799999237060547,27.454689025878903,300200,FCPT,,
2025-01-29 05:00:00+00:00,27.670000076293945,27.920000076293945,27.32999992370605,27.420000076293945,27.079408645629883,526000,FCPT,,
2025-01-30 05:00:00+00:00,27.76000022888184,27.959999084472656,27.420000076293945,27.670000076293945,27.326303482055664,342800,FCPT,,
2025-01-31 05:00:00+00:00,27.57999992370605,27.76000022888184,27.190000534057617,27.43000030517578,27.089284896850582,461400,FCPT,,
2025-02-03 05:00:00+00:00,27.229999542236328,27.940000534057617,27.100000381469727,27.84000015258789,27.49419212341309,430500,FCPT,,
2025-02-04 05:00:00+00:00,27.690000534057617,27.76000022888184,27.420000076293945,27.670000076293945,27.326303482055664,336500,FCPT,,
2025-02-05 05:00:00+00:00,27.90999984741211,28.0,27.76000022888184,27.989999771118164,27.6423282623291,331500,FCPT,,
2025-02-06 05:00:00+00:00,28.059999465942383,28.059999465942383,27.770000457763672,28.01000022888184,27.662080764770508,280900,FCPT,,
2025-02-07 05:00:00+00:00,27.90999984741211,27.950000762939453,27.6200008392334,27.90999984741211,27.563322067260746,263700,FCPT,,
2025-02-10 05:00:00+00:00,27.8799991607666,27.90999984741211,27.59000015258789,27.790000915527344,27.44481468200684,301500,FCPT,,
2025-02-11 05:00:00+00:00,27.670000076293945,27.979999542236328,27.63999938964844,27.950000762939453,27.602827072143555,313700,FCPT,,
2025-02-12 05:00:00+00:00,27.540000915527344,27.82999992370605,27.450000762939453,27.75,27.405309677124023,639900,FCPT,,
2025-02-13 05:00:00+00:00,28.07999992370605,28.520000457763672,27.459999084472656,28.40999984741211,28.057111740112305,607500,FCPT,,
2025-02-14 05:00:00+00:00,28.38999938964844,28.46999931335449,27.71999931335449,27.76000022888184,27.415185928344727,492700,FCPT,,
2025-02-18 05:00:00+00:00,27.61000061035156,28.040000915527344,27.61000061035156,27.799999237060547,27.454689025878903,762600,FCPT,,
2025-02-19 05:00:00+00:00,27.5,27.920000076293945,27.34000015258789,27.700000762939453,27.355932235717773,685400,FCPT,,
2025-02-20 05:00:00+00:00,27.540000915527344,27.950000762939453,27.43000030517578,27.709999084472656,27.365806579589844,760100,FCPT,,
2025-02-21 05:00:00+00:00,27.90999984741211,28.1299991607666,27.75,27.96999931335449,27.622577667236328,807900,FCPT,,
2025-02-24 05:00:00+00:00,27.979999542236328,28.350000381469727,27.780000686645508,28.26000022888184,27.90897560119629,1320700,FCPT,,
2025-02-25 05:00:00+00:00,28.350000381469727,28.850000381469727,28.270000457763672,28.63999938964844,28.28425407409668,747500,FCPT,,
2025-02-26 05:00:00+00:00,28.6299991607666,28.84000015258789,28.299999237060547,28.440000534057617,28.08674049377441,736800,FCPT,,
2025-02-27 05:00:00+00:00,28.440000534057617,28.6299991607666,28.26000022888184,28.5,28.145994186401367,1299700,FCPT,,
2025-02-28 05:00:00+00:00,28.68000030517578,28.93000030517578,28.46999931335449,28.75,28.39288902282715,1522700,FCPT,,
2025-03-03 05:00:00+00:00,28.690000534057617,29.07999992370605,28.690000534057617,29.020000457763672,28.659536361694336,991800,FCPT,,
2025-03-04 05:00:00+00:00,29.06999969482422,29.32999992370605,28.59000015258789,28.600000381469727,28.244752883911133,1168900,FCPT,,
2025-03-05 05:00:00+00:00,28.520000457763672,29.1200008392334,28.520000457763672,28.959999084472656,28.60027885437012,757700,FCPT,,
2025-03-06 05:00:00+00:00,28.799999237060547,28.8700008392334,28.290000915527344,28.799999237060547,28.4422664642334,710000,FCPT,,
2025-03-07 05:00:00+00:00,28.739999771118164,29.459999084472656,28.739999771118164,29.309999465942383,28.945932388305664,778400,FCPT,,
2025-03-10 04:00:00+00:00,29.39999961853028,29.809999465942383,28.82999992370605,28.989999771118164,28.629907608032227,1227500,FCPT,,
2025-03-11 04:00:00+00:00,29.170000076293945,29.190000534057617,28.059999465942383,28.14999961853028,27.80034065246582,1564300,FCPT,,
2025-03-12 04:00:00+00:00,27.950000762939453,28.01000022888184,27.5,27.68000030517578,27.336179733276367,1852500,FCPT,,
2025-03-13 04:00:00+00:00,27.81999969482422,28.18000030517578,27.440000534057617,27.51000022888184,27.168291091918945,781300,FCPT,,
2025-03-14 04:00:00+00:00,27.63999938964844,27.989999771118164,27.350000381469727,27.989999771118164,27.6423282623291,837800,FCPT,,
2025-03-17 04:00:00+00:00,28.0,28.51000022888184,28.0,28.21999931335449,27.86947250366211,1156700,FCPT,,
2025-03-18 04:00:00+00:00,28.200000762939453,28.34000015258789,27.82999992370605,28.06999969482422,27.72133445739746,1133900,FCPT,,
2025-03-19 04:00:00+00:00,28.11000061035156,28.280000686645508,27.700000762939453,28.100000381469727,27.75096321105957,1291700,FCPT,,
