date,symbol,open,high,low,close,volume
2025-10-01,DDTO,21.18000030517578,21.280000686645508,21.165000915527344,21.25,932700
2025-10-02,DDTO,21.31999969482422,21.31999969482422,21.229999542236328,21.264999389648438,213400
2025-10-03,DDTO,23.18000030517578,23.18000030517578,21.25,21.260000228881836,117000
2025-10-06,DDTO,21.280000686645508,21.309999465942383,21.264999389648438,21.299999237060547,66300
2025-10-07,DDTO,21.270000457763672,21.290000915527344,21.229999542236328,21.2549991607666,65400
2025-10-08,DDTO,21.299999237060547,21.299999237060547,21.256000518798828,21.280000686645508,18300
2025-10-09,DDTO,21.3799991607666,21.3799991607666,21.229999542236328,21.280000686645508,68100
2025-10-10,DDTO,21.329999923706055,21.329999923706055,20.94499969482422,20.98900032043457,99400
2025-10-13,DDTO,21.15999984741211,21.170000076293945,21.07200050354004,21.135000228881836,42500
2025-10-14,DDTO,21.09000015258789,21.190000534057617,20.959999084472656,21.138999938964844,367100
2025-10-15,DDTO,21.25,21.260000228881836,21.0310001373291,21.141000747680664,52800
2025-10-16,DDTO,21.165000915527344,21.209999084472656,21.020000457763672,21.09000015258789,36000
2025-10-17,DDTO,21.110000610351562,21.20199966430664,21.049999237060547,21.15999984741211,57500
2025-10-20,DDTO,21.299999237060547,21.329999923706055,21.25,21.302000045776367,42100
2025-10-21,DDTO,21.290000915527344,21.34000015258789,21.2810001373291,21.31999969482422,19100
2025-10-22,DDTO,21.350000381469727,21.350000381469727,21.174999237060547,21.25,78700
2025-10-23,DDTO,21.290000915527344,21.34000015258789,21.25,21.329999923706055,185500
2025-10-24,DDTO,21.440000534057617,21.440000534057617,21.3700008392334,21.420000076293945,17800
2025-10-27,DDTO,21.450000762939453,21.530000686645508,21.440000534057617,21.530000686645508,41800
2025-10-28,DDTO,21.530000686645508,21.549999237060547,21.510000228881836,21.530000686645508,33000
2025-10-29,DDTO,21.549999237060547,21.549999237060547,21.479999542236328,21.520000457763672,8400
2025-10-30,DDTO,21.5,21.5,21.40999984741211,21.420000076293945,30500
2025-10-31,DDTO,21.4689998626709,21.479999542236328,21.3799991607666,21.422000885009766,18300
2025-11-03,DDTO,21.43000030517578,21.450000762939453,21.3799991607666,21.450000762939453,728300
2025-11-04,DDTO,21.219999313354492,21.32200050354004,21.219999313354492,21.260000228881836,13000
2025-11-05,DDTO,21.34000015258789,21.3799991607666,21.31999969482422,21.367000579833984,3400
2025-11-06,DDTO,21.389999389648438,21.389999389648438,21.170000076293945,21.270000457763672,22500
2025-11-07,DDTO,21.170000076293945,21.219999313354492,21.128999710083008,21.219999313354492,9400
2025-11-10,DDTO,21.440000534057617,21.448999404907227,21.415000915527344,21.415000915527344,2300
2025-11-11,DDTO,21.40999984741211,21.434999465942383,21.40999984741211,21.434999465942383,2100
2025-11-12,DDTO,21.420000076293945,21.44499969482422,21.3700008392334,21.427000045776367,7600
2025-11-13,DDTO,21.34600067138672,21.34600067138672,21.256999969482422,21.256999969482422,2600
2025-11-14,DDTO,21.298999786376953,21.34000015258789,21.256999969482422,21.256999969482422,5900
2025-11-17,DDTO,21.270999908447266,21.290000915527344,21.1299991607666,21.156999588012695,6500
2025-11-18,DDTO,21.131000518798828,21.139999389648438,21.031999588012695,21.08799934387207,7500
2025-11-19,DDTO,21.09000015258789,21.1200008392334,21.049999237060547,21.113000869750977,1000
2025-11-20,DDTO,21.43000030517578,21.43000030517578,20.94700050354004,20.94700050354004,8900
2025-11-21,DDTO,20.94499969482422,21.170000076293945,20.94499969482422,21.055999755859375,23700
2025-11-24,DDTO,21.100000381469727,21.280000686645508,21.100000381469727,21.264999389648438,5900
2025-11-25,DDTO,21.18000030517578,21.40999984741211,21.149999618530273,21.37700080871582,9700
2025-11-26,DDTO,21.3700008392334,21.458999633789062,21.3700008392334,21.458999633789062,500
2025-11-28,DDTO,21.510000228881836,21.538999557495117,21.43000030517578,21.500999450683594,3100
2025-12-01,DDTO,21.40999984741211,21.46500015258789,21.40999984741211,21.46500015258789,500
2025-12-02,DDTO,21.469999313354492,21.525999069213867,21.43000030517578,21.493999481201172,900
2025-12-03,DDTO,21.43000030517578,21.530000686645508,21.43000030517578,21.530000686645508,800
2025-12-04,DDTO,21.530000686645508,21.559999465942383,21.469999313354492,21.530000686645508,1900
2025-12-05,DDTO,21.56100082397461,21.594999313354492,21.540000915527344,21.570999145507812,1400
2025-12-08,DDTO,21.520000457763672,21.540000915527344,21.520000457763672,21.523000717163086,400
2025-12-09,DDTO,21.524999618530273,21.524999618530273,21.5,21.514999389648438,1800
2025-12-10,DDTO,21.59000015258789,21.59000015258789,21.469999313354492,21.586000442504883,5900
2025-12-11,DDTO,21.579999923706055,21.639999389648438,21.479999542236328,21.639999389648438,3900
2025-12-12,DDTO,21.59000015258789,21.59000015258789,21.510000228881836,21.540000915527344,1400
2025-12-15,DDTO,21.459999084472656,21.579999923706055,21.459999084472656,21.531999588012695,4200
2025-12-16,DDTO,21.510000228881836,21.530000686645508,21.450000762939453,21.520999908447266,5700
2025-12-17,DDTO,21.43000030517578,21.440000534057617,21.399999618530273,21.41900062561035,3700
2025-12-18,DDTO,21.549999237060547,21.549999237060547,21.493000030517578,21.493000030517578,42100
2025-12-19,DDTO,21.559999465942383,21.579999923706055,21.559999465942383,21.565000534057617,400
2025-12-22,DDTO,21.579999923706055,21.709999084472656,21.579999923706055,21.683000564575195,3700
2025-12-23,DDTO,21.66200065612793,21.729999542236328,21.66200065612793,21.71500015258789,1600
2025-12-24,DDTO,21.7189998626709,21.799999237060547,21.7189998626709,21.760000228881836,1500
2025-12-26,DDTO,21.763999938964844,21.764999389648438,21.75200080871582,21.764999389648438,400
2025-12-29,DDTO,21.75,21.75,21.68000030517578,21.719999313354492,800
2025-12-30,DDTO,21.68000030517578,21.770000457763672,21.68000030517578,21.71299934387207,3200
2025-12-31,DDTO,21.729999542236328,21.729999542236328,21.6299991607666,21.648000717163086,20900
2026-01-02,DDTO,21.639999389648438,21.670000076293945,21.579999923706055,21.650999069213867,5600
2026-01-05,DDTO,21.739999771118164,21.770000457763672,21.709999084472656,21.725000381469727,2600
2026-01-06,DDTO,21.649999618530273,21.774999618530273,21.649999618530273,21.774999618530273,1300
2026-01-07,DDTO,21.80500030517578,21.81100082397461,21.764999389648438,21.764999389648438,600
2026-01-08,DDTO,21.770000457763672,21.77899932861328,21.770000457763672,21.77899932861328,100
2026-01-09,DDTO,21.874000549316406,21.874000549316406,21.860000610351562,21.860000610351562,300
2026-01-12,DDTO,21.799999237060547,21.850000381469727,21.790000915527344,21.825000762939453,6700
2026-01-13,DDTO,21.84000015258789,21.841999053955078,21.780000686645508,21.841999053955078,3700
2026-01-14,DDTO,21.729999542236328,21.79199981689453,21.700000762939453,21.79199981689453,3300
2026-01-15,DDTO,21.780000686645508,21.875,21.760000228881836,21.815000534057617,6800
2026-01-16,DDTO,21.829999923706055,21.889999389648438,21.829999923706055,21.854999542236328,1500
2026-01-20,DDTO,21.643999099731445,21.690000534057617,21.610000610351562,21.610000610351562,1300
2026-01-21,DDTO,21.649999618530273,21.75,21.649999618530273,21.739999771118164,2400
2026-01-22,DDTO,21.777999877929688,21.790000915527344,21.777999877929688,21.790000915527344,500
2026-01-23,DDTO,21.770000457763672,21.829999923706055,21.770000457763672,21.79599952697754,2600
2026-01-26,DDTO,21.844999313354492,21.844999313354492,21.844999313354492,21.844999313354492,100
2026-01-27,DDTO,21.84000015258789,21.90399932861328,21.84000015258789,21.885000228881836,200
2026-01-28,DDTO,21.84000015258789,21.889999389648438,21.84000015258789,21.889999389648438,1700
2026-01-29,DDTO,21.790000915527344,21.860000610351562,21.709999084472656,21.860000610351562,1500
2026-01-30,DDTO,21.834999084472656,21.834999084472656,21.815000534057617,21.815000534057617,100
2026-02-02,DDTO,21.81999969482422,21.920000076293945,21.81999969482422,21.885000228881836,2400
2026-02-03,DDTO,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,100
2026-02-04,DDTO,21.829999923706055,21.829999923706055,21.746000289916992,21.746000289916992,800
2026-02-05,DDTO,21.600000381469727,21.649999618530273,21.600000381469727,21.60300064086914,1700
2026-02-06,DDTO,21.68000030517578,21.857999801635742,21.68000030517578,21.857999801635742,2000
2026-02-09,DDTO,21.8700008392334,21.920000076293945,21.860000610351562,21.8799991607666,2800
2026-02-10,DDTO,21.950000762939453,21.950000762939453,21.84000015258789,21.85700035095215,2900
2026-02-11,DDTO,21.86400032043457,21.8799991607666,21.829999923706055,21.871999740600586,1100
2026-02-12,DDTO,21.729999542236328,21.729999542236328,21.677000045776367,21.677000045776367,3400
2026-02-13,DDTO,21.704999923706055,21.719999313354492,21.67099952697754,21.67099952697754,2800
2026-02-17,DDTO,21.56999969482422,21.709999084472656,21.559999465942383,21.709999084472656,3700
2026-02-18,DDTO,21.80699920654297,21.81999969482422,21.729999542236328,21.792999267578125,5700
2026-02-19,DDTO,21.68000030517578,21.732999801635742,21.68000030517578,21.732999801635742,2400
2026-02-20,DDTO,21.795000076293945,21.81999969482422,21.770000457763672,21.819000244140625,3800
2026-02-23,DDTO,21.774999618530273,21.774999618530273,21.65999984741211,21.69499969482422,3900
2026-02-24,DDTO,21.770000457763672,21.81100082397461,21.770000457763672,21.81100082397461,1000
2026-02-25,DDTO,21.83099937438965,21.905000686645508,21.829999923706055,21.905000686645508,1700
2026-02-26,DDTO,21.93000030517578,21.93000030517578,21.729999542236328,21.84000015258789,4100
2026-02-27,DDTO,21.709999084472656,21.78700065612793,21.709999084472656,21.78700065612793,2700
2026-03-02,DDTO,21.739999771118164,21.797000885009766,21.719999313354492,21.797000885009766,2200
2026-03-03,DDTO,21.461000442504883,21.739999771118164,21.420000076293945,21.68899917602539,4400
2026-03-04,DDTO,21.770000457763672,21.798999786376953,21.770000457763672,21.798999786376953,12000
2026-03-05,DDTO,21.71500015258789,21.71500015258789,21.71500015258789,21.71500015258789,100
2026-03-06,DDTO,21.52199935913086,21.52199935913086,21.52199935913086,21.52199935913086,100
2026-03-09,DDTO,21.399999618530273,21.64699935913086,21.375,21.64699935913086,8600
2026-03-10,DDTO,21.611000061035156,21.719999313354492,21.611000061035156,21.6200008392334,1400
2026-03-11,DDTO,21.625,21.625,21.625,21.625,100
2026-03-12,DDTO,21.489999771118164,21.549999237060547,21.400999069213867,21.441999435424805,19200
