date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.75,19.825000762939453,19.7450008392334,19.809999465942383,19.809999465942383,1600,RSSE,,,
2024-12-31 05:00:00+00:00,19.8799991607666,19.881999969482425,19.801000595092773,19.850000381469727,19.850000381469727,3300,RSSE,,,
2025-01-02 05:00:00+00:00,19.93000030517578,19.93000030517578,19.76000022888184,19.770000457763672,19.770000457763672,4300,RSSE,,,
2025-01-03 05:00:00+00:00,19.809999465942383,19.950000762939453,19.809999465942383,19.905000686645508,19.905000686645508,4700,RSSE,,,
2025-01-06 05:00:00+00:00,20.040000915527344,20.040000915527344,19.8799991607666,19.8799991607666,19.8799991607666,10500,RSSE,,,
2025-01-07 05:00:00+00:00,19.964000701904297,19.964000701904297,19.84000015258789,19.850000381469727,19.850000381469727,15200,RSSE,,,
2025-01-08 05:00:00+00:00,19.850000381469727,19.8799991607666,19.81999969482422,19.864999771118164,19.864999771118164,5600,RSSE,,,
2025-01-10 05:00:00+00:00,19.809999465942383,19.809999465942383,19.65999984741211,19.65999984741211,19.65999984741211,6300,RSSE,,,
2025-01-13 05:00:00+00:00,19.68000030517578,19.78400039672852,19.68000030517578,19.78400039672852,19.78400039672852,5100,RSSE,,,
2025-01-14 05:00:00+00:00,19.84000015258789,19.90999984741211,19.84000015258789,19.895000457763672,19.895000457763672,3300,RSSE,,,
2025-01-15 05:00:00+00:00,20.100000381469727,20.100000381469727,20.02199935913086,20.030000686645508,20.030000686645508,600,RSSE,,,
2025-01-16 05:00:00+00:00,20.040000915527344,20.1299991607666,20.040000915527344,20.1299991607666,20.1299991607666,2800,RSSE,,,
2025-01-17 05:00:00+00:00,20.24099922180176,20.25,20.21999931335449,20.21999931335449,20.21999931335449,1900,RSSE,,,
2025-01-21 05:00:00+00:00,20.364999771118164,20.3700008392334,20.350000381469727,20.3700008392334,20.3700008392334,3800,RSSE,,,
2025-01-22 05:00:00+00:00,20.31999969482422,20.36000061035156,20.31999969482422,20.31999969482422,20.31999969482422,35500,RSSE,,,
2025-01-23 05:00:00+00:00,20.32999992370605,20.3799991607666,20.31999969482422,20.358999252319336,20.358999252319336,5000,RSSE,,,
2025-01-24 05:00:00+00:00,20.32999992370605,20.420000076293945,20.32999992370605,20.35099983215332,20.35099983215332,4700,RSSE,,,
2025-01-27 05:00:00+00:00,20.229999542236328,20.3700008392334,20.229999542236328,20.358999252319336,20.358999252319336,4700,RSSE,,,
2025-01-28 05:00:00+00:00,20.350000381469727,20.350000381469727,20.280000686645508,20.30900001525879,20.30900001525879,2500,RSSE,,,
2025-01-29 05:00:00+00:00,20.349000930786133,20.350000381469727,20.25200080871582,20.290000915527344,20.290000915527344,2400,RSSE,,,
2025-01-30 05:00:00+00:00,20.39999961853028,20.459999084472656,20.36100006103516,20.36100006103516,20.36100006103516,8800,RSSE,,,
2025-01-31 05:00:00+00:00,20.420000076293945,20.46999931335449,20.299999237060547,20.299999237060547,20.299999237060547,31100,RSSE,,,
2025-02-03 05:00:00+00:00,20.11000061035156,20.290000915527344,20.09000015258789,20.229999542236328,20.229999542236328,1700,RSSE,,,
