date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,35.06999969482422,35.130001068115234,34.95000076293945,35.06999969482422,35.06999969482422,17800,PDBA,,,
2024-12-31 05:00:00+00:00,35.150001525878906,35.40999984741211,35.04999923706055,35.40999984741211,35.40999984741211,14100,PDBA,,,
2025-01-02 05:00:00+00:00,35.380001068115234,35.4739990234375,35.15999984741211,35.400001525878906,35.400001525878906,20300,PDBA,,,
2025-01-03 05:00:00+00:00,35.16999816894531,35.27000045776367,35.04999923706055,35.209999084472656,35.209999084472656,9000,PDBA,,,
2025-01-06 05:00:00+00:00,35.43000030517578,35.66999816894531,35.150001525878906,35.15999984741211,35.15999984741211,4500,PDBA,,,
2025-01-07 05:00:00+00:00,35.209999084472656,35.349998474121094,35.20000076293945,35.2400016784668,35.2400016784668,40700,PDBA,,,
2025-01-08 05:00:00+00:00,34.869998931884766,35.060001373291016,34.61199951171875,35.060001373291016,35.060001373291016,22700,PDBA,,,
2025-01-10 05:00:00+00:00,34.849998474121094,35.2400016784668,34.849998474121094,35.16999816894531,35.16999816894531,65500,PDBA,,,
2025-01-13 05:00:00+00:00,35.060001373291016,35.60499954223633,35.060001373291016,35.599998474121094,35.599998474121094,30200,PDBA,,,
2025-01-14 05:00:00+00:00,35.52000045776367,35.61000061035156,35.439998626708984,35.45000076293945,35.45000076293945,3100,PDBA,,,
2025-01-15 05:00:00+00:00,35.4900016784668,35.68000030517578,35.4900016784668,35.5,35.5,43200,PDBA,,,
2025-01-16 05:00:00+00:00,35.2599983215332,35.36000061035156,35.0099983215332,35.029998779296875,35.029998779296875,22100,PDBA,,,
2025-01-17 05:00:00+00:00,35.31999969482422,35.474998474121094,35.31999969482422,35.439998626708984,35.439998626708984,19600,PDBA,,,
2025-01-21 05:00:00+00:00,35.790000915527344,35.849998474121094,35.64400100708008,35.849998474121094,35.849998474121094,29700,PDBA,,,
2025-01-22 05:00:00+00:00,36.0,36.2400016784668,35.970001220703125,36.2400016784668,36.2400016784668,33900,PDBA,,,
2025-01-23 05:00:00+00:00,36.125,36.41999816894531,36.119998931884766,36.29999923706055,36.29999923706055,31200,PDBA,,,
2025-01-24 05:00:00+00:00,36.2400016784668,36.36899948120117,36.19499969482422,36.34000015258789,36.34000015258789,19700,PDBA,,,
2025-01-27 05:00:00+00:00,36.38999938964844,36.38999938964844,36.125,36.38999938964844,36.38999938964844,32800,PDBA,,,
2025-01-28 05:00:00+00:00,36.34000015258789,36.70000076293945,36.33000183105469,36.650001525878906,36.650001525878906,22600,PDBA,,,
2025-01-29 05:00:00+00:00,36.869998931884766,37.18999862670898,36.869998931884766,37.150001525878906,37.150001525878906,52200,PDBA,,,
2025-01-30 05:00:00+00:00,37.119998931884766,37.119998931884766,36.80099868774414,36.86000061035156,36.86000061035156,14700,PDBA,,,
2025-01-31 05:00:00+00:00,36.38999938964844,36.77000045776367,36.178001403808594,36.63999938964844,36.63999938964844,36300,PDBA,,,
2025-02-03 05:00:00+00:00,36.7599983215332,36.9900016784668,36.619998931884766,36.79999923706055,36.79999923706055,14300,PDBA,,,
2025-02-04 05:00:00+00:00,36.81999969482422,36.9900016784668,36.733001708984375,36.95000076293945,36.95000076293945,43000,PDBA,,,
2025-02-05 05:00:00+00:00,36.90999984741211,37.09999847412109,36.8849983215332,37.02000045776367,37.02000045776367,59800,PDBA,,,
2025-02-06 05:00:00+00:00,37.02000045776367,37.02000045776367,36.720001220703125,36.84999847412109,36.84999847412109,414400,PDBA,,,
2025-02-07 05:00:00+00:00,36.72999954223633,36.7599983215332,36.5,36.619998931884766,36.619998931884766,59100,PDBA,,,
2025-02-10 05:00:00+00:00,36.720001220703125,37.11000061035156,36.720001220703125,37.06999969482422,37.06999969482422,37400,PDBA,,,
2025-02-11 05:00:00+00:00,37.060001373291016,37.150001525878906,36.9900016784668,37.06999969482422,37.06999969482422,16500,PDBA,,,
2025-02-12 05:00:00+00:00,37.08000183105469,37.220001220703125,37.08000183105469,37.18999862670898,37.18999862670898,7400,PDBA,,,
2025-02-13 05:00:00+00:00,37.345001220703125,37.608001708984375,37.290000915527344,37.494998931884766,37.494998931884766,11700,PDBA,,,
2025-02-14 05:00:00+00:00,37.77999877929688,37.77999877929688,37.400001525878906,37.54999923706055,37.54999923706055,8300,PDBA,,,
2025-02-18 05:00:00+00:00,37.5099983215332,37.77000045776367,37.43000030517578,37.65999984741211,37.65999984741211,15800,PDBA,,,
2025-02-19 05:00:00+00:00,37.88999938964844,37.88999938964844,37.44599914550781,37.52999877929688,37.52999877929688,9200,PDBA,,,
2025-02-20 05:00:00+00:00,37.459999084472656,37.459999084472656,37.040000915527344,37.130001068115234,37.130001068115234,44200,PDBA,,,
2025-02-21 05:00:00+00:00,36.67699813842773,36.72999954223633,36.5620002746582,36.619998931884766,36.619998931884766,12800,PDBA,,,
2025-02-24 05:00:00+00:00,36.5,36.54600143432617,35.89500045776367,36.0,36.0,18700,PDBA,,,
2025-02-25 05:00:00+00:00,35.900001525878906,36.13999938964844,35.75,35.959999084472656,35.959999084472656,14300,PDBA,,,
2025-02-26 05:00:00+00:00,36.09999847412109,36.20000076293945,36.02999877929688,36.130001068115234,36.130001068115234,6300,PDBA,,,
2025-02-27 05:00:00+00:00,35.849998474121094,35.849998474121094,35.65999984741211,35.65999984741211,35.65999984741211,7500,PDBA,,,
2025-02-28 05:00:00+00:00,35.61000061035156,35.61000061035156,35.25,35.34000015258789,35.34000015258789,32500,PDBA,,,
2025-03-03 05:00:00+00:00,35.13999938964844,35.13999938964844,34.59000015258789,34.709999084472656,34.709999084472656,52200,PDBA,,,
2025-03-04 05:00:00+00:00,34.560001373291016,34.98899841308594,34.494998931884766,34.88999938964844,34.88999938964844,107000,PDBA,,,
2025-03-05 05:00:00+00:00,34.959999084472656,35.20000076293945,34.959999084472656,35.15999984741211,35.15999984741211,5900,PDBA,,,
2025-03-06 05:00:00+00:00,34.81999969482422,35.12200164794922,34.70500183105469,34.970001220703125,34.970001220703125,9300,PDBA,,,
2025-03-07 05:00:00+00:00,35.15800094604492,35.38999938964844,35.09000015258789,35.38999938964844,35.38999938964844,27900,PDBA,,,
2025-03-10 04:00:00+00:00,35.45000076293945,35.650001525878906,35.380001068115234,35.58000183105469,35.58000183105469,8400,PDBA,,,
2025-03-11 04:00:00+00:00,35.38999938964844,35.630001068115234,35.38999938964844,35.459999084472656,35.459999084472656,10300,PDBA,,,
2025-03-12 04:00:00+00:00,35.380001068115234,35.5,35.33599853515625,35.4900016784668,35.4900016784668,18700,PDBA,,,
2025-03-13 04:00:00+00:00,35.5099983215332,35.5890007019043,35.45000076293945,35.47999954223633,35.47999954223633,54800,PDBA,,,
2025-03-14 04:00:00+00:00,35.13999938964844,35.270999908447266,35.04100036621094,35.18000030517578,35.18000030517578,6400,PDBA,,,
2025-03-17 04:00:00+00:00,35.40999984741211,35.75,35.40999984741211,35.75,35.75,51900,PDBA,,,
2025-03-18 04:00:00+00:00,35.790000915527344,35.93299865722656,35.720001220703125,35.77000045776367,35.77000045776367,10700,PDBA,,,
2025-03-19 04:00:00+00:00,35.790000915527344,35.900001525878906,35.7599983215332,35.81999969482422,35.81999969482422,8800,PDBA,,,
2025-03-20 04:00:00+00:00,35.20000076293945,35.95000076293945,35.20000076293945,35.79999923706055,35.79999923706055,18100,PDBA,,,
2025-03-21 04:00:00+00:00,35.70000076293945,35.7400016784668,35.54999923706055,35.595001220703125,35.595001220703125,3400,PDBA,,,
2025-03-24 04:00:00+00:00,35.7400016784668,35.7400016784668,35.5,35.59000015258789,35.59000015258789,5600,PDBA,,,
2025-03-25 04:00:00+00:00,35.650001525878906,35.709999084472656,35.5099983215332,35.59000015258789,35.59000015258789,9600,PDBA,,,
2025-03-26 04:00:00+00:00,35.5,35.55500030517578,35.369998931884766,35.380001068115234,35.380001068115234,22700,PDBA,,,
2025-03-27 04:00:00+00:00,35.20000076293945,35.369998931884766,35.08100128173828,35.25,35.25,31300,PDBA,,,
2025-03-28 04:00:00+00:00,35.194000244140625,35.29999923706055,35.189998626708984,35.275001525878906,35.275001525878906,2600,PDBA,,,
2025-03-31 04:00:00+00:00,35.11000061035156,35.21699905395508,35.10499954223633,35.15999984741211,35.15999984741211,14400,PDBA,,,
2025-04-01 04:00:00+00:00,35.40999984741211,35.900001525878906,35.369998931884766,35.869998931884766,35.869998931884766,24700,PDBA,,,
2025-04-02 04:00:00+00:00,35.869998931884766,36.27000045776367,35.83000183105469,36.209999084472656,36.209999084472656,60100,PDBA,,,
2025-04-03 04:00:00+00:00,36.09999847412109,36.15999984741211,35.91999816894531,36.04999923706055,36.04999923706055,26600,PDBA,,,
2025-04-04 04:00:00+00:00,35.29999923706055,35.29999923706055,34.73199844360352,34.75,34.75,387400,PDBA,,,
2025-04-07 04:00:00+00:00,34.41999816894531,34.61000061035156,33.939998626708984,34.040000915527344,34.040000915527344,14900,PDBA,,,
2025-04-08 04:00:00+00:00,34.43000030517578,34.5099983215332,33.75,34.5099983215332,34.5099983215332,40700,PDBA,,,
2025-04-09 04:00:00+00:00,33.709999084472656,34.66999816894531,33.689998626708984,34.4900016784668,34.4900016784668,70600,PDBA,,,
2025-04-10 04:00:00+00:00,34.540000915527344,34.55899810791016,34.2400016784668,34.29999923706055,34.29999923706055,26500,PDBA,,,
2025-04-11 04:00:00+00:00,34.61000061035156,35.02000045776367,34.61000061035156,35.0,35.0,10300,PDBA,,,
2025-04-14 04:00:00+00:00,35.0,35.04999923706055,34.80500030517578,34.95000076293945,34.95000076293945,4400,PDBA,,,
2025-04-15 04:00:00+00:00,34.95000076293945,34.95600128173828,34.81999969482422,34.81999969482422,34.81999969482422,7900,PDBA,,,
2025-04-16 04:00:00+00:00,35.20000076293945,35.400001525878906,35.18399810791016,35.34000015258789,35.34000015258789,7300,PDBA,,,
2025-04-17 04:00:00+00:00,35.61000061035156,35.650001525878906,35.470001220703125,35.470001220703125,35.470001220703125,185600,PDBA,,,
2025-04-21 04:00:00+00:00,35.599998474121094,35.7599983215332,35.36000061035156,35.369998931884766,35.369998931884766,15300,PDBA,,,
