date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,22.350000381469727,22.458999633789062,22.21999931335449,22.25,21.91270446777344,48600,CMSA,,
2024-12-31 05:00:00+00:00,22.25,22.441999435424805,22.18000030517578,22.309999465942383,21.97179412841797,138700,CMSA,,
2025-01-02 05:00:00+00:00,22.459999084472656,22.81999969482422,22.440000534057617,22.81999969482422,22.474061965942383,37900,CMSA,,
2025-01-03 05:00:00+00:00,22.950000762939453,23.200000762939453,22.92799949645996,23.100000381469727,22.749818801879883,24700,CMSA,,
2025-01-06 05:00:00+00:00,23.100000381469727,23.100000381469727,22.84000015258789,22.96999931335449,22.621788024902344,14700,CMSA,,
2025-01-07 05:00:00+00:00,23.0,23.0,22.51000022888184,22.6299991607666,22.286943435668945,15300,CMSA,,
2025-01-08 05:00:00+00:00,22.489999771118164,22.628999710083008,22.402000427246094,22.40999984741211,22.07027816772461,13700,CMSA,,
2025-01-10 05:00:00+00:00,22.229999542236328,22.56599998474121,22.020000457763672,22.07999992370605,21.745281219482425,34100,CMSA,,
2025-01-13 05:00:00+00:00,22.030000686645508,22.170000076293945,21.86000061035156,22.1299991607666,21.794523239135746,25600,CMSA,,
2025-01-14 05:00:00+00:00,21.89999961853028,22.239999771118164,21.89999961853028,22.200000762939453,21.86346244812012,10700,CMSA,,
2025-01-15 05:00:00+00:00,22.51000022888184,22.700000762939453,22.5,22.6200008392334,22.27709579467773,17800,CMSA,,
2025-01-16 05:00:00+00:00,22.729999542236328,22.82999992370605,22.53700065612793,22.75,22.40512466430664,47300,CMSA,,
2025-01-17 05:00:00+00:00,22.790000915527344,22.799999237060547,22.56999969482422,22.63999938964844,22.29679107666016,7900,CMSA,,
2025-01-21 05:00:00+00:00,22.71999931335449,22.8799991607666,22.700000762939453,22.850000381469727,22.50360870361328,23100,CMSA,,
2025-01-22 05:00:00+00:00,22.834999084472656,22.878999710083008,22.71999931335449,22.81999969482422,22.474061965942383,14900,CMSA,,
2025-01-23 05:00:00+00:00,22.690000534057617,22.84000015258789,22.600000381469727,22.75,22.40512466430664,14900,CMSA,,
2025-01-24 05:00:00+00:00,22.690000534057617,22.8799991607666,22.670000076293945,22.81999969482422,22.474061965942383,8400,CMSA,,
