date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.030000686645508,25.030000686645508,25.01499938964844,25.01499938964844,23.38251686096192,117400,PCLO,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,25.03499984741211,23.401212692260746,6600,PCLO,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,25.049999237060547,25.059999465942383,25.030000686645508,25.049999237060547,23.415233612060547,9900,PCLO,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,25.06800079345703,25.07999992370605,25.06100082397461,25.065000534057617,23.429258346557617,5000,PCLO,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,25.07999992370605,25.07999992370605,25.06999969482422,25.07999992370605,23.443279266357425,4100,PCLO,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,25.065000534057617,23.429258346557617,1000,PCLO,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,25.059999465942383,25.07099914550781,25.059999465942383,25.06999969482422,23.43392944335937,300,PCLO,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,25.059999465942383,25.11000061035156,25.059999465942383,25.09499931335449,23.457300186157227,3000,PCLO,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,25.100000381469727,25.100000381469727,25.090999603271484,25.09499931335449,23.457300186157227,1100,PCLO,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,25.100000381469727,25.11000061035156,25.07999992370605,25.11000061035156,23.47132110595703,5400,PCLO,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,25.090999603271484,25.11000061035156,25.090999603271484,25.104999542236328,23.466646194458008,1100,PCLO,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,25.11000061035156,25.11000061035156,25.0939998626709,25.09499931335449,23.457300186157227,2600,PCLO,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,25.11400032043457,25.1299991607666,25.11400032043457,25.114999771118164,23.47599220275879,600,PCLO,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,23.490066528320312,1600,PCLO,0.09,0.0,0.0
2025-01-22 05:00:00+00:00,25.040000915527344,25.049999237060547,25.03700065612793,25.040000915527344,23.490066528320312,2000,PCLO,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,25.045000076293945,25.059999465942383,25.045000076293945,25.059999465942383,23.50882911682129,8600,PCLO,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,25.045000076293945,25.059999465942383,25.045000076293945,25.049999237060547,23.499446868896484,4100,PCLO,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,25.05500030517578,23.504138946533203,1000,PCLO,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,25.059999465942383,25.059999465942383,25.05500030517578,25.05500030517578,23.504138946533203,300,PCLO,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,25.049999237060547,25.07999992370605,25.049999237060547,25.06999969482422,23.51820945739746,27800,PCLO,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,25.059999465942383,25.07999992370605,25.059999465942383,25.07999992370605,23.527587890625,1800,PCLO,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.09000015258789,25.09000015258789,25.076000213623047,25.07999992370605,23.527587890625,4800,PCLO,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.09000015258789,25.11000061035156,25.075000762939453,25.11000061035156,23.55573463439941,35300,PCLO,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,25.09000015258789,25.09499931335449,25.076000213623047,25.09499931335449,23.54165840148925,8800,PCLO,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,23.53696823120117,3000,PCLO,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,25.084999084472656,25.09000015258789,25.07999992370605,25.09000015258789,23.53696823120117,800,PCLO,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,25.09499931335449,25.09499931335449,25.09499931335449,25.09499931335449,23.54165840148925,200,PCLO,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,25.100000381469727,25.11000061035156,25.099000930786133,25.100000381469727,23.546350479125977,26600,PCLO,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,23.55573463439941,800,PCLO,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,25.11000061035156,25.1200008392334,25.10099983215332,25.1200008392334,23.56511878967285,2700,PCLO,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,25.12299919128418,25.1299991607666,25.1200008392334,25.1299991607666,23.57449531555176,1800,PCLO,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,25.128999710083008,25.13999938964844,25.125,25.13999938964844,23.58387565612793,3700,PCLO,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.58387565612793,1400,PCLO,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.125,25.13999938964844,25.11000061035156,25.13999938964844,23.58387565612793,2200,PCLO,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.020000457763672,25.020000457763672,24.999000549316406,25.0049991607666,23.574447631835938,1200,PCLO,0.125,0.0,0.0
