date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-17 04:00:00+00:00,25.569000244140625,25.569000244140625,25.53499984741211,25.53499984741211,24.6959171295166,600,TAFL
2024-07-18 04:00:00+00:00,25.51000022888184,25.56999969482422,25.489999771118164,25.530000686645508,24.69107818603516,4000,TAFL
2024-07-19 04:00:00+00:00,25.475000381469727,25.5,25.475000381469727,25.47699928283692,24.63982391357422,300,TAFL
2024-07-22 04:00:00+00:00,25.47699928283692,25.47699928283692,25.47699928283692,25.47699928283692,24.63982391357422,0,TAFL
2024-07-23 04:00:00+00:00,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,24.637889862060547,100,TAFL
2024-07-24 04:00:00+00:00,25.520000457763672,25.530000686645508,25.3759994506836,25.3759994506836,24.54214096069336,18500,TAFL
2024-07-25 04:00:00+00:00,25.459999084472656,25.459999084472656,25.433000564575195,25.433000564575195,24.597267150878903,8000,TAFL
2024-07-26 04:00:00+00:00,25.520000457763672,25.530000686645508,25.50300025939941,25.50300025939941,24.66497039794922,2300,TAFL
2024-07-29 04:00:00+00:00,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,24.67657470703125,100,TAFL
2024-07-30 04:00:00+00:00,25.511999130249023,25.511999130249023,25.511999130249023,25.511999130249023,24.67367553710937,0,TAFL
2024-07-31 04:00:00+00:00,25.549999237060547,25.60700035095215,25.549999237060547,25.60700035095215,24.76555061340332,400,TAFL
2024-08-01 04:00:00+00:00,25.577999114990234,25.6299991607666,25.565000534057617,25.59499931335449,24.832490921020508,7300,TAFL
2024-08-02 04:00:00+00:00,25.75,25.808000564575195,25.75,25.808000564575195,25.03914833068848,1400,TAFL
2024-08-05 04:00:00+00:00,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,25.08475112915039,100,TAFL
2024-08-06 04:00:00+00:00,25.69099998474121,25.709999084472656,25.69099998474121,25.700000762939453,24.934371948242188,1200,TAFL
2024-08-07 04:00:00+00:00,25.599000930786133,25.65999984741211,25.599000930786133,25.63500022888184,24.87130546569824,2500,TAFL
2024-08-08 04:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.79853820800781,100,TAFL
2024-08-09 04:00:00+00:00,25.624000549316406,25.624000549316406,25.624000549316406,25.624000549316406,24.86063003540039,100,TAFL
2024-08-12 04:00:00+00:00,25.663000106811523,25.663000106811523,25.663000106811523,25.663000106811523,24.89846992492676,100,TAFL
2024-08-13 04:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.94407081604004,0,TAFL
2024-08-14 04:00:00+00:00,25.709999084472656,25.709999084472656,25.65999984741211,25.709999084472656,24.94407081604004,5400,TAFL
2024-08-15 04:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.80824089050293,700,TAFL
2024-08-16 04:00:00+00:00,25.61000061035156,25.625,25.59000015258789,25.625,24.86160469055176,3000,TAFL
2024-08-19 04:00:00+00:00,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.88585662841797,100,TAFL
2024-08-20 04:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,24.90526008605957,100,TAFL
2024-08-21 04:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.924665451049805,100,TAFL
2024-08-22 04:00:00+00:00,25.62700080871582,25.62700080871582,25.62700080871582,25.62700080871582,24.86354255676269,100,TAFL
2024-08-23 04:00:00+00:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,24.96832656860352,0,TAFL
2024-08-26 04:00:00+00:00,25.709999084472656,25.739999771118164,25.690000534057617,25.690000534057617,24.924665451049805,1600,TAFL
2024-08-27 04:00:00+00:00,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,24.881004333496094,100,TAFL
2024-08-28 04:00:00+00:00,25.61599922180176,25.6259994506836,25.61599922180176,25.6259994506836,24.862573623657227,300,TAFL
