date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,14.100000381469728,14.100000381469728,13.954999923706056,13.970000267028809,13.639471054077148,99100,CHAU
2024-04-09 04:00:00+00:00,13.979999542236328,14.029000282287598,13.9399995803833,14.020000457763672,13.688287734985352,21700,CHAU
2024-04-10 04:00:00+00:00,13.529999732971191,13.55799961090088,13.460000038146973,13.550000190734863,13.22940731048584,115900,CHAU
2024-04-11 04:00:00+00:00,13.6899995803833,13.6899995803833,13.529999732971191,13.609999656677246,13.28798770904541,62300,CHAU
2024-04-12 04:00:00+00:00,13.300000190734863,13.329999923706056,13.220000267028809,13.239999771118164,12.92674160003662,322700,CHAU
2024-04-15 04:00:00+00:00,13.899999618530272,13.94499969482422,13.829999923706056,13.899999618530272,13.571126937866213,133800,CHAU
2024-04-16 04:00:00+00:00,13.609999656677246,13.6899995803833,13.539999961853027,13.640000343322754,13.317277908325195,69700,CHAU
2024-04-17 04:00:00+00:00,14.109999656677246,14.149999618530272,14.0,14.0600004196167,13.72734260559082,110300,CHAU
2024-04-18 04:00:00+00:00,14.119999885559082,14.210000038146973,14.109999656677246,14.130000114440918,13.795684814453123,61300,CHAU
2024-04-19 04:00:00+00:00,13.970000267028809,14.020000457763672,13.90999984741211,14.020000457763672,13.688287734985352,76400,CHAU
2024-04-22 04:00:00+00:00,13.859999656677246,13.895000457763672,13.770000457763672,13.880000114440918,13.55160140991211,207300,CHAU
2024-04-23 04:00:00+00:00,13.640000343322754,13.65999984741211,13.56999969482422,13.640000343322754,13.317277908325195,114300,CHAU
2024-04-24 04:00:00+00:00,13.65999984741211,13.670000076293944,13.600000381469728,13.649999618530272,13.327040672302246,122500,CHAU
2024-04-25 04:00:00+00:00,13.630000114440918,13.829999923706056,13.630000114440918,13.8100004196167,13.483257293701172,58900,CHAU
2024-04-26 04:00:00+00:00,14.229999542236328,14.260000228881836,14.199999809265137,14.239999771118164,13.903082847595217,151200,CHAU
2024-04-29 04:00:00+00:00,14.600000381469728,14.739999771118164,14.55500030517578,14.729999542236328,14.381488800048828,171400,CHAU
2024-04-30 04:00:00+00:00,14.399999618530272,14.4399995803833,14.34000015258789,14.369999885559082,14.030006408691406,187800,CHAU
2024-05-01 04:00:00+00:00,14.390000343322754,14.520000457763672,14.369999885559082,14.399999618530272,14.059297561645508,69600,CHAU
2024-05-02 04:00:00+00:00,14.795000076293944,15.210000038146973,14.760000228881836,15.149999618530272,14.791552543640137,230200,CHAU
2024-05-03 04:00:00+00:00,15.279999732971191,15.31999969482422,15.149999618530272,15.25,14.889185905456545,235300,CHAU
2024-05-06 04:00:00+00:00,15.260000228881836,15.260000228881836,15.0600004196167,15.079999923706056,14.723207473754885,211800,CHAU
2024-05-07 04:00:00+00:00,14.970000267028809,15.010000228881836,14.911999702453612,14.960000038146973,14.606046676635742,58200,CHAU
2024-05-08 04:00:00+00:00,14.649999618530272,14.72700023651123,14.59000015258789,14.6899995803833,14.342435836791992,62400,CHAU
2024-05-09 04:00:00+00:00,15.050000190734863,15.15999984741211,15.010000228881836,15.15999984741211,14.801316261291504,164700,CHAU
2024-05-10 04:00:00+00:00,15.079999923706056,15.109999656677246,14.9350004196167,14.960000038146973,14.606046676635742,98200,CHAU
2024-05-13 04:00:00+00:00,14.960000038146973,15.039999961853027,14.94499969482422,14.949999809265137,14.596283912658691,104100,CHAU
2024-05-14 04:00:00+00:00,14.81999969482422,14.885000228881836,14.8100004196167,14.859000205993652,14.507436752319336,61200,CHAU
2024-05-15 04:00:00+00:00,14.789999961853027,14.859999656677246,14.729999542236328,14.81999969482422,14.469358444213867,76700,CHAU
2024-05-16 04:00:00+00:00,14.8100004196167,14.899999618530272,14.760000228881836,14.81999969482422,14.469358444213867,171000,CHAU
2024-05-17 04:00:00+00:00,15.18000030517578,15.329999923706056,15.15999984741211,15.29699993133545,14.935072898864746,159700,CHAU
2024-05-20 04:00:00+00:00,15.100000381469728,15.119999885559082,15.050000190734863,15.050000190734863,14.693918228149414,120100,CHAU
2024-05-21 04:00:00+00:00,14.9399995803833,14.989999771118164,14.859999656677246,14.93000030517578,14.576757431030272,114200,CHAU
2024-05-22 04:00:00+00:00,14.989999771118164,14.989999771118164,14.93000030517578,14.949999809265137,14.596283912658691,70500,CHAU
