date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,41.86000061035156,42.15999984741211,41.86000061035156,42.06499862670898,39.55198669433594,156600,EMTL
2024-04-09 04:00:00+00:00,42.130001068115234,42.15999984741211,42.1150016784668,42.150001525878906,39.63191604614258,23300,EMTL
2024-04-10 04:00:00+00:00,41.970001220703125,41.970001220703125,41.869998931884766,41.91999816894531,39.41565704345703,4800,EMTL
2024-04-11 04:00:00+00:00,41.91999816894531,41.91999816894531,41.81999969482422,41.86000061035156,39.35923767089844,7100,EMTL
2024-04-12 04:00:00+00:00,41.90999984741211,41.90999984741211,41.86000061035156,41.86000061035156,39.35923767089844,6200,EMTL
2024-04-15 04:00:00+00:00,41.72999954223633,41.77000045776367,41.70000076293945,41.720001220703125,39.22760009765625,4100,EMTL
2024-04-16 04:00:00+00:00,41.68999862670898,41.68999862670898,41.560001373291016,41.59000015258789,39.10536956787109,6800,EMTL
2024-04-17 04:00:00+00:00,41.7400016784668,41.77000045776367,41.7140007019043,41.7599983215332,39.26521682739258,48700,EMTL
2024-04-18 04:00:00+00:00,41.72999954223633,41.7400016784668,41.685001373291016,41.709999084472656,39.21820068359375,2600,EMTL
2024-04-19 04:00:00+00:00,41.709999084472656,41.72299957275391,41.709999084472656,41.72299957275391,39.23042297363281,1600,EMTL
2024-04-22 04:00:00+00:00,41.720001220703125,41.79999923706055,41.720001220703125,41.775001525878906,39.2793197631836,2400,EMTL
2024-04-23 04:00:00+00:00,41.88999938964844,41.90999984741211,41.84999847412109,41.88999938964844,39.387451171875,8200,EMTL
2024-04-24 04:00:00+00:00,41.84999847412109,41.84999847412109,41.75,41.78400039672852,39.28777313232422,4700,EMTL
2024-04-25 04:00:00+00:00,41.68000030517578,41.68899917602539,41.630001068115234,41.68899917602539,39.198463439941406,3300,EMTL
2024-04-26 04:00:00+00:00,41.7599983215332,41.77000045776367,41.72999954223633,41.75,39.25580978393555,4800,EMTL
2024-04-29 04:00:00+00:00,41.810001373291016,41.83000183105469,41.7599983215332,41.81600189208984,39.317867279052734,4200,EMTL
2024-04-30 04:00:00+00:00,41.72499847412109,41.72499847412109,41.63999938964844,41.63999938964844,39.152374267578125,8400,EMTL
2024-05-01 04:00:00+00:00,41.5099983215332,41.52000045776367,41.494998931884766,41.494998931884766,39.18354415893555,1300,EMTL
2024-05-02 04:00:00+00:00,41.59999847412109,41.6609992980957,41.58000183105469,41.6609992980957,39.34030151367188,1900,EMTL
2024-05-03 04:00:00+00:00,41.869998931884766,41.869998931884766,41.82500076293945,41.83399963378906,39.50365829467773,2300,EMTL
2024-05-06 04:00:00+00:00,41.93000030517578,41.95000076293945,41.86000061035156,41.917999267578125,39.582969665527344,9100,EMTL
2024-05-07 04:00:00+00:00,41.95500183105469,42.0,41.91999816894531,41.97999954223633,39.64152526855469,7000,EMTL
2024-05-08 04:00:00+00:00,41.93999862670898,41.95000076293945,41.869998931884766,41.91899871826172,39.58391952514648,4400,EMTL
2024-05-09 04:00:00+00:00,41.880001068115234,41.98500061035156,41.880001068115234,41.98500061035156,39.64624786376953,3400,EMTL
2024-05-10 04:00:00+00:00,41.97999954223633,42.0099983215332,41.97600173950195,41.9900016784668,39.650970458984375,2400,EMTL
2024-05-13 04:00:00+00:00,42.0099983215332,42.040000915527344,41.97999954223633,42.005001068115234,39.66513442993164,2600,EMTL
2024-05-14 04:00:00+00:00,42.02000045776367,42.08599853515625,42.02000045776367,42.060001373291016,39.71707534790039,2000,EMTL
2024-05-15 04:00:00+00:00,42.13999938964844,42.25,42.119998931884766,42.22700119018555,39.87476348876953,4600,EMTL
2024-05-16 04:00:00+00:00,42.27000045776367,42.27000045776367,42.2140007019043,42.2140007019043,39.862491607666016,2500,EMTL
2024-05-17 04:00:00+00:00,42.19499969482422,42.209999084472656,42.18000030517578,42.18899917602539,39.83888244628906,2400,EMTL
2024-05-20 04:00:00+00:00,42.209999084472656,42.22999954223633,42.18999862670898,42.20500183105469,39.85400390625,3400,EMTL
2024-05-21 04:00:00+00:00,42.2400016784668,42.25,42.23799896240234,42.23799896240234,39.88515853881836,1600,EMTL
2024-05-22 04:00:00+00:00,42.19200134277344,42.209999084472656,42.16999816894531,42.1870002746582,39.83699798583984,5900,EMTL
2024-05-23 04:00:00+00:00,42.22999954223633,42.22999954223633,42.060001373291016,42.084999084472656,39.74067687988281,2900,EMTL
2024-05-24 04:00:00+00:00,42.125,42.13999938964844,42.1150016784668,42.1150016784668,39.76900863647461,1600,EMTL
2024-05-28 04:00:00+00:00,42.108001708984375,42.130001068115234,42.060001373291016,42.060001373291016,39.71707534790039,3400,EMTL
2024-05-29 04:00:00+00:00,41.97999954223633,41.97999954223633,41.90999984741211,41.96500015258789,39.62736892700195,3400,EMTL
2024-05-30 04:00:00+00:00,42.02099990844727,42.04999923706055,42.0,42.040000915527344,39.69818878173828,4100,EMTL
2024-05-31 04:00:00+00:00,42.12799835205078,42.15999984741211,42.09999847412109,42.15599822998047,39.80772018432617,5100,EMTL
2024-06-03 04:00:00+00:00,42.0099983215332,42.0099983215332,41.95000076293945,41.99399948120117,39.836185455322266,2100,EMTL
2024-06-04 04:00:00+00:00,42.0099983215332,42.040000915527344,42.0099983215332,42.02000045776367,39.86084747314453,2900,EMTL
2024-06-05 04:00:00+00:00,42.04999923706055,42.0880012512207,42.02999877929688,42.08599853515625,39.92345428466797,3100,EMTL
2024-06-06 04:00:00+00:00,42.07799911499024,42.09000015258789,42.060001373291016,42.084999084472656,39.92250442504883,7300,EMTL
2024-06-07 04:00:00+00:00,42.040000915527344,42.040000915527344,41.97999954223633,41.97999954223633,39.82289505004883,8500,EMTL
2024-06-10 04:00:00+00:00,41.959999084472656,41.98099899291992,41.95899963378906,41.97999954223633,39.82289505004883,6500,EMTL
2024-06-11 04:00:00+00:00,41.97999954223633,42.02999877929688,41.97999954223633,42.005001068115234,39.84661483764648,2100,EMTL
2024-06-12 04:00:00+00:00,42.209999084472656,42.209999084472656,42.13999938964844,42.150001525878906,39.98416519165039,4600,EMTL
2024-06-13 04:00:00+00:00,42.18000030517578,42.22999954223633,42.15999984741211,42.209999084472656,40.04107666015625,4300,EMTL
2024-06-14 04:00:00+00:00,42.15900039672852,42.20000076293945,42.15900039672852,42.18000030517578,40.01262283325195,4700,EMTL
2024-06-17 04:00:00+00:00,42.09999847412109,42.130001068115234,42.09999847412109,42.11000061035156,39.94621658325195,3900,EMTL
2024-06-18 04:00:00+00:00,42.25,42.290000915527344,42.220001220703125,42.2859992980957,40.11317825317383,6000,EMTL
2024-06-20 04:00:00+00:00,42.2599983215332,42.2599983215332,42.19599914550781,42.22499847412109,40.0553092956543,6000,EMTL
2024-06-21 04:00:00+00:00,42.2599983215332,42.2599983215332,42.23099899291992,42.23099899291992,40.06100845336914,5400,EMTL
2024-06-24 04:00:00+00:00,42.290000915527344,42.290000915527344,42.2599983215332,42.28499984741211,40.11223220825195,2700,EMTL
2024-06-25 04:00:00+00:00,42.34000015258789,42.34000015258789,42.29800033569336,42.34000015258789,40.16440200805664,4100,EMTL
2024-06-26 04:00:00+00:00,42.2599983215332,42.27999877929688,42.255001068115234,42.2760009765625,40.10369110107422,3300,EMTL
2024-06-27 04:00:00+00:00,42.33000183105469,42.34999847412109,42.29999923706055,42.29999923706055,40.12645721435547,5600,EMTL
2024-06-28 04:00:00+00:00,42.33000183105469,42.3650016784668,42.25,42.2599983215332,40.0885124206543,3800,EMTL
2024-07-01 04:00:00+00:00,42.02999877929688,42.02999877929688,41.95500183105469,41.95500183105469,39.97798156738281,2500,EMTL
2024-07-02 04:00:00+00:00,42.0099983215332,42.060001373291016,41.9900016784668,42.060001373291016,40.07802963256836,2300,EMTL
2024-07-03 04:00:00+00:00,42.04999923706055,42.18000030517578,42.04999923706055,42.178001403808594,40.19047164916992,2100,EMTL
2024-07-05 04:00:00+00:00,42.23500061035156,42.27999877929688,42.23500061035156,42.275001525878906,40.28290557861328,2600,EMTL
2024-07-08 04:00:00+00:00,42.27000045776367,42.310001373291016,42.27000045776367,42.29999923706055,40.30672073364258,3500,EMTL
2024-07-09 04:00:00+00:00,42.29999923706055,42.29999923706055,42.27799987792969,42.28200149536133,40.2895736694336,2900,EMTL
2024-07-10 04:00:00+00:00,42.30899810791016,42.34999847412109,42.29999923706055,42.345001220703125,40.34960174560547,3600,EMTL
2024-07-11 04:00:00+00:00,42.479000091552734,42.479000091552734,42.430999755859375,42.44499969482422,40.44488525390625,2200,EMTL
2024-07-12 04:00:00+00:00,42.52000045776367,42.54999923706055,42.5099983215332,42.52099990844727,40.517311096191406,3500,EMTL
2024-07-15 04:00:00+00:00,42.48699951171875,42.48699951171875,42.45000076293945,42.46500015258789,40.46394729614258,2500,EMTL
2024-07-16 04:00:00+00:00,42.47999954223633,42.560001373291016,42.47999954223633,42.560001373291016,40.55447006225586,3700,EMTL
2024-07-17 04:00:00+00:00,42.52000045776367,42.54800033569336,42.4900016784668,42.52000045776367,40.51635360717773,2800,EMTL
2024-07-18 04:00:00+00:00,42.5,42.58000183105469,42.46799850463867,42.46799850463867,40.4668083190918,2100,EMTL
2024-07-19 04:00:00+00:00,42.470001220703125,42.470001220703125,42.43999862670898,42.45000076293945,40.449649810791016,4000,EMTL
2024-07-22 04:00:00+00:00,42.5,42.5,42.47499847412109,42.494998931884766,40.49253082275391,3600,EMTL
2024-07-23 04:00:00+00:00,42.53799819946289,42.56999969482422,42.53799819946289,42.540000915527344,40.5354118347168,4800,EMTL
