date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,27.959999084472656,27.959999084472656,27.924999237060547,27.924999237060547,27.924999237060547,188500,PBJA,,,
2024-12-31 05:00:00+00:00,27.96999931335449,28.020000457763672,27.96999931335449,27.989999771118164,27.989999771118164,33100,PBJA,,,
2025-01-02 05:00:00+00:00,28.65999984741211,28.65999984741211,27.89999961853028,28.01000022888184,28.01000022888184,173500,PBJA,,,
2025-01-03 05:00:00+00:00,28.06999969482422,28.13999938964844,28.0049991607666,28.106000900268555,28.106000900268555,5900,PBJA,,,
2025-01-06 05:00:00+00:00,28.209999084472656,28.290000915527344,28.14999961853028,28.190000534057617,28.190000534057617,12200,PBJA,,,
2025-01-07 05:00:00+00:00,28.1560001373291,28.18000030517578,28.049999237060547,28.049999237060547,28.049999237060547,11000,PBJA,,,
2025-01-08 05:00:00+00:00,28.049999237060547,28.07999992370605,27.989999771118164,28.07999992370605,28.07999992370605,4300,PBJA,,,
2025-01-10 05:00:00+00:00,28.0,28.0,27.86100006103516,27.8799991607666,27.8799991607666,40600,PBJA,,,
2025-01-13 05:00:00+00:00,27.815000534057617,27.950000762939453,27.790000915527344,27.950000762939453,27.950000762939453,35600,PBJA,,,
2025-01-14 05:00:00+00:00,27.93000030517578,27.94799995422364,27.8700008392334,27.920000076293945,27.920000076293945,14400,PBJA,,,
2025-01-15 05:00:00+00:00,28.15999984741211,28.15999984741211,28.09499931335449,28.155000686645508,28.155000686645508,12700,PBJA,,,
2025-01-16 05:00:00+00:00,28.18000030517578,28.200000762939453,28.13999938964844,28.152999877929688,28.152999877929688,18900,PBJA,,,
2025-01-17 05:00:00+00:00,28.290000915527344,28.31999969482422,28.239999771118164,28.2810001373291,28.2810001373291,7000,PBJA,,,
2025-01-21 05:00:00+00:00,28.299999237060547,28.36000061035156,28.26000022888184,28.36000061035156,28.36000061035156,56500,PBJA,,,
2025-01-22 05:00:00+00:00,28.395000457763672,28.440000534057617,28.38999938964844,28.415000915527344,28.415000915527344,4800,PBJA,,,
2025-01-23 05:00:00+00:00,28.3799991607666,28.464000701904297,28.3799991607666,28.464000701904297,28.464000701904297,7500,PBJA,,,
2025-01-24 05:00:00+00:00,28.43000030517578,28.5,28.43000030517578,28.43000030517578,28.43000030517578,12400,PBJA,,,
2025-01-27 05:00:00+00:00,28.299999237060547,28.395999908447266,28.26000022888184,28.395999908447266,28.395999908447266,20500,PBJA,,,
2025-01-28 05:00:00+00:00,28.350000381469727,28.417999267578125,28.350000381469727,28.417999267578125,28.417999267578125,2100,PBJA,,,
2025-01-29 05:00:00+00:00,28.420000076293945,28.420000076293945,28.354999542236328,28.391000747680664,28.391000747680664,8700,PBJA,,,
2025-01-30 05:00:00+00:00,28.3799991607666,28.459999084472656,28.3799991607666,28.405000686645508,28.405000686645508,9800,PBJA,,,
2025-01-31 05:00:00+00:00,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,0,PBJA,,,
