date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,26.86000061035156,26.905000686645508,26.795000076293945,26.905000686645508,26.712810516357425,22500,PRAY
2024-02-28 05:00:00+00:00,27.1299991607666,27.1299991607666,26.81999969482422,26.8700008392334,26.67806053161621,9600,PRAY
2024-02-29 05:00:00+00:00,26.8799991607666,27.049999237060547,26.8799991607666,26.96999931335449,26.77734375,11800,PRAY
2024-03-01 05:00:00+00:00,27.141000747680664,27.152000427246094,27.141000747680664,27.152000427246094,26.958045959472656,400,PRAY
2024-03-04 05:00:00+00:00,27.25,27.32999992370605,27.170000076293945,27.170000076293945,26.97591590881348,3600,PRAY
2024-03-05 05:00:00+00:00,27.229999542236328,27.229999542236328,26.850000381469727,26.94700050354004,26.75450897216797,8300,PRAY
2024-03-06 05:00:00+00:00,27.040000915527344,27.208999633789062,27.040000915527344,27.082000732421875,26.888545989990234,6900,PRAY
2024-03-07 05:00:00+00:00,27.209999084472656,27.38999938964844,27.209999084472656,27.343000411987305,27.147680282592773,9400,PRAY
2024-03-08 05:00:00+00:00,27.450000762939453,27.450000762939453,27.1560001373291,27.1560001373291,26.96201705932617,1600,PRAY
2024-03-11 04:00:00+00:00,27.1200008392334,27.19799995422364,27.1200008392334,27.19799995422364,27.00371551513672,2200,PRAY
2024-03-12 04:00:00+00:00,27.290000915527344,27.41699981689453,27.290000915527344,27.41699981689453,27.22115135192871,400,PRAY
2024-03-13 04:00:00+00:00,27.489999771118164,27.540000915527344,27.43000030517578,27.448999404907227,27.25292205810547,3300,PRAY
2024-03-14 04:00:00+00:00,27.59000015258789,27.59000015258789,27.05500030517578,27.136999130249023,26.943151473999023,4800,PRAY
2024-03-15 04:00:00+00:00,27.170000076293945,27.19700050354004,27.16699981689453,27.16699981689453,26.972936630249023,1400,PRAY
2024-03-18 04:00:00+00:00,27.21500015258789,27.21500015258789,27.16699981689453,27.16699981689453,26.972936630249023,300,PRAY
2024-03-19 04:00:00+00:00,27.200000762939453,27.26000022888184,27.1200008392334,27.25300025939941,27.05832290649414,2200,PRAY
