date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,40.970001220703125,41.16999816894531,40.95000076293945,41.13999938964844,38.0568962097168,130200,HYLS
2024-02-27 05:00:00+00:00,41.20000076293945,41.20000076293945,41.060001373291016,41.060001373291016,37.98289108276367,105900,HYLS
2024-02-28 05:00:00+00:00,41.04999923706055,41.16999816894531,40.93000030517578,41.11000061035156,38.02914810180664,136800,HYLS
2024-02-29 05:00:00+00:00,41.130001068115234,41.20000076293945,41.02999877929688,41.18000030517578,38.09390640258789,123600,HYLS
2024-03-01 05:00:00+00:00,41.15999984741211,41.290000915527344,41.04999923706055,41.209999084472656,38.12166213989258,155600,HYLS
2024-03-04 05:00:00+00:00,41.2400016784668,41.310001373291016,41.119998931884766,41.209999084472656,38.12166213989258,110300,HYLS
2024-03-05 05:00:00+00:00,41.209999084472656,41.34000015258789,41.09999847412109,41.31999969482422,38.22340393066406,184300,HYLS
2024-03-06 05:00:00+00:00,41.33000183105469,41.59999847412109,41.2400016784668,41.310001373291016,38.21415328979492,152000,HYLS
2024-03-07 05:00:00+00:00,41.400001525878906,41.5099983215332,41.34000015258789,41.40999984741211,38.3066635131836,153100,HYLS
2024-03-08 05:00:00+00:00,41.40999984741211,41.56999969482422,41.38999938964844,41.400001525878906,38.29741668701172,179200,HYLS
2024-03-11 04:00:00+00:00,41.45000076293945,41.45000076293945,41.34000015258789,41.41999816894531,38.315914154052734,96300,HYLS
2024-03-12 04:00:00+00:00,41.45000076293945,41.5,41.31999969482422,41.34999847412109,38.25115585327149,133900,HYLS
2024-03-13 04:00:00+00:00,41.43999862670898,41.43999862670898,41.34000015258789,41.36000061035156,38.26041412353516,82900,HYLS
2024-03-14 04:00:00+00:00,41.34999847412109,41.43000030517578,41.119998931884766,41.150001525878906,38.06614685058594,115700,HYLS
2024-03-15 04:00:00+00:00,41.22999954223633,41.31999969482422,41.119998931884766,41.15999984741211,38.07539749145508,202800,HYLS
2024-03-18 04:00:00+00:00,41.27999877929688,41.34000015258789,41.20000076293945,41.27000045776367,38.17715835571289,124200,HYLS
2024-03-19 04:00:00+00:00,41.2599983215332,41.369998931884766,41.16999816894531,41.31999969482422,38.22340393066406,102500,HYLS
2024-03-20 04:00:00+00:00,41.43999862670898,41.43999862670898,40.91999816894531,41.369998931884766,38.2696647644043,207100,HYLS
2024-03-21 04:00:00+00:00,41.33000183105469,41.33000183105469,41.130001068115234,41.150001525878906,38.2696647644043,132100,HYLS
2024-03-22 04:00:00+00:00,41.150001525878906,41.209999084472656,41.11000061035156,41.18000030517578,38.29756546020508,110600,HYLS
2024-03-25 04:00:00+00:00,41.43999862670898,41.43999862670898,41.02000045776367,41.09000015258789,38.2138671875,132500,HYLS
2024-03-26 04:00:00+00:00,41.20000076293945,41.20000076293945,40.9900016784668,41.040000915527344,38.167362213134766,108800,HYLS
2024-03-27 04:00:00+00:00,41.209999084472656,41.209999084472656,41.02999877929688,41.209999084472656,38.325469970703125,119400,HYLS
2024-03-28 04:00:00+00:00,41.27000045776367,41.290000915527344,41.119998931884766,41.22999954223633,38.34405899047852,310600,HYLS
2024-04-01 04:00:00+00:00,41.22999954223633,41.72999954223633,40.27999877929688,41.0,38.130149841308594,240700,HYLS
2024-04-02 04:00:00+00:00,40.84000015258789,40.93999862670898,40.810001373291016,40.88999938964844,38.027862548828125,285500,HYLS
2024-04-03 04:00:00+00:00,40.88999938964844,40.93000030517578,40.79999923706055,40.900001525878906,38.03716659545898,143600,HYLS
2024-04-04 04:00:00+00:00,40.86000061035156,41.0,40.86000061035156,40.90999984741211,38.04646301269531,96500,HYLS
2024-04-05 04:00:00+00:00,40.91999816894531,40.959999084472656,40.83000183105469,40.86000061035156,37.999961853027344,77200,HYLS
2024-04-08 04:00:00+00:00,41.0,41.0,40.79999923706055,40.810001373291016,37.95346450805664,427000,HYLS
2024-04-09 04:00:00+00:00,40.91999816894531,41.0099983215332,40.900001525878906,41.0099983215332,38.13946914672852,167100,HYLS
2024-04-10 04:00:00+00:00,40.959999084472656,40.959999084472656,40.59000015258789,40.66999816894531,37.82325744628906,324300,HYLS
2024-04-11 04:00:00+00:00,40.59000015258789,40.790000915527344,40.56999969482422,40.61000061035156,37.767459869384766,110200,HYLS
2024-04-12 04:00:00+00:00,40.70000076293945,40.70000076293945,40.52000045776367,40.52000045776367,37.68375778198242,77200,HYLS
2024-04-15 04:00:00+00:00,40.66999816894531,41.20000076293945,40.31999969482422,40.400001525878906,37.57216262817383,112000,HYLS
2024-04-16 04:00:00+00:00,40.63999938964844,40.63999938964844,40.150001525878906,40.20000076293945,37.38615798950195,396200,HYLS
2024-04-17 04:00:00+00:00,40.459999084472656,40.459999084472656,40.209999084472656,40.34000015258789,37.51636505126953,396500,HYLS
2024-04-18 04:00:00+00:00,40.34000015258789,40.400001525878906,40.2599983215332,40.33000183105469,37.50706100463867,285500,HYLS
2024-04-19 04:00:00+00:00,40.41999816894531,40.470001220703125,40.29999923706055,40.33000183105469,37.50706100463867,142800,HYLS
2024-04-22 04:00:00+00:00,40.43000030517578,40.5099983215332,40.36000061035156,40.5,37.6651611328125,122100,HYLS
2024-04-23 04:00:00+00:00,40.34999847412109,40.45000076293945,40.27999877929688,40.43000030517578,37.79885482788086,129300,HYLS
2024-04-24 04:00:00+00:00,40.47999954223633,40.47999954223633,40.27999877929688,40.369998931884766,37.74275970458984,241200,HYLS
2024-04-25 04:00:00+00:00,40.27000045776367,40.27000045776367,40.119998931884766,40.22999954223633,37.61187744140625,125800,HYLS
2024-04-26 04:00:00+00:00,40.36000061035156,40.369998931884766,40.25,40.34999847412109,37.72406005859375,188100,HYLS
2024-04-29 04:00:00+00:00,40.380001068115234,40.47999954223633,40.380001068115234,40.470001220703125,37.83625411987305,72400,HYLS
2024-04-30 04:00:00+00:00,40.43999862670898,40.459999084472656,40.27000045776367,40.27999877929688,37.65861511230469,198100,HYLS
2024-05-01 04:00:00+00:00,40.29999923706055,40.5099983215332,40.27999877929688,40.45000076293945,37.81755065917969,357100,HYLS
2024-05-02 04:00:00+00:00,40.560001373291016,40.58000183105469,40.45000076293945,40.58000183105469,37.93909454345703,182900,HYLS
2024-05-03 04:00:00+00:00,40.720001220703125,40.7599983215332,40.630001068115234,40.7400016784668,38.08868408203125,225200,HYLS
2024-05-06 04:00:00+00:00,40.84000015258789,40.84999847412109,40.63999938964844,40.810001373291016,38.15412521362305,179600,HYLS
2024-05-07 04:00:00+00:00,40.77999877929688,40.88999938964844,40.77999877929688,40.84999847412109,38.191524505615234,118200,HYLS
