date,symbol,open,high,low,close,volume
2025-08-12,NEMD,50.10100173950195,50.27000045776367,50.0099983215332,50.23699951171875,3100
2025-08-13,NEMD,50.494998931884766,50.529998779296875,50.42499923706055,50.51300048828125,4500
2025-08-14,NEMD,50.369998931884766,50.54899978637695,50.369998931884766,50.409000396728516,2600
2025-08-15,NEMD,50.290000915527344,50.36000061035156,50.16999816894531,50.323001861572266,1900
2025-08-18,NEMD,50.349998474121094,50.400001525878906,50.220001220703125,50.375,2500
2025-08-19,NEMD,50.2599983215332,50.28300094604492,50.15999984741211,50.27399826049805,2000
2025-08-20,NEMD,50.16999816894531,50.1879997253418,50.060001373291016,50.165000915527344,3600
2025-08-21,NEMD,50.130001068115234,50.150001525878906,49.93000030517578,50.02899932861328,6600
2025-08-22,NEMD,50.380001068115234,50.505001068115234,50.380001068115234,50.47999954223633,2200
2025-08-25,NEMD,50.27000045776367,50.27000045776367,50.22999954223633,50.255001068115234,3200
2025-08-26,NEMD,49.9900016784668,50.04199981689453,49.97999954223633,50.04199981689453,1800
2025-08-27,NEMD,49.97800064086914,50.012001037597656,49.83000183105469,50.012001037597656,2600
2025-08-28,NEMD,50.189998626708984,50.34000015258789,50.176998138427734,50.29999923706055,3700
2025-08-29,NEMD,50.233001708984375,50.28200149536133,50.209999084472656,50.28200149536133,500
2025-09-02,NEMD,49.89099884033203,50.064998626708984,49.89099884033203,50.064998626708984,700
2025-09-03,NEMD,50.119998931884766,50.3129997253418,50.119998931884766,50.3129997253418,1100
2025-09-04,NEMD,50.56700134277344,50.56700134277344,50.56700134277344,50.56700134277344,500
2025-09-05,NEMD,50.709999084472656,50.90999984741211,50.709999084472656,50.849998474121094,4600
2025-09-08,NEMD,50.70000076293945,50.810001373291016,50.70000076293945,50.76599884033203,1500
2025-09-09,NEMD,50.72999954223633,50.86199951171875,50.72999954223633,50.83399963378906,2600
2025-09-10,NEMD,51.08000183105469,51.1510009765625,51.060001373291016,51.1510009765625,1200
2025-09-11,NEMD,51.3120002746582,51.459999084472656,51.3120002746582,51.430999755859375,1700
2025-09-12,NEMD,51.290000915527344,51.290000915527344,51.2400016784668,51.28499984741211,3900
2025-09-15,NEMD,51.38999938964844,51.38999938964844,51.34000015258789,51.3650016784668,3500
2025-09-16,NEMD,51.349998474121094,51.43299865722656,51.349998474121094,51.42499923706055,1700
2025-09-17,NEMD,51.45000076293945,51.45000076293945,51.36000061035156,51.39500045776367,1200
2025-09-18,NEMD,51.220001220703125,51.220001220703125,51.064998626708984,51.064998626708984,800
2025-09-19,NEMD,51.02000045776367,51.02000045776367,50.900001525878906,51.005001068115234,500
2025-09-22,NEMD,51.1870002746582,51.310001373291016,51.1870002746582,51.29999923706055,2700
2025-09-23,NEMD,51.43299865722656,51.5,51.43299865722656,51.46900177001953,6500
2025-09-24,NEMD,51.356998443603516,51.45000076293945,51.356998443603516,51.415000915527344,1800
2025-09-25,NEMD,51.0,51.040000915527344,51.0,51.005001068115234,1700
2025-09-26,NEMD,51.0,51.0,50.939998626708984,50.97700119018555,800
2025-09-29,NEMD,51.040000915527344,51.040000915527344,51.005001068115234,51.005001068115234,500
2025-09-30,NEMD,51.01499938964844,51.08000183105469,50.900001525878906,50.95899963378906,14500
2025-10-01,NEMD,51.18000030517578,51.189998626708984,51.125,51.15599822998047,4200
2025-10-02,NEMD,51.05099868774414,51.380001068115234,51.04999923706055,51.380001068115234,2700
2025-10-03,NEMD,51.224998474121094,51.41999816894531,51.09000015258789,51.284000396728516,18600
2025-10-06,NEMD,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,800
2025-10-07,NEMD,51.06999969482422,51.18000030517578,51.060001373291016,51.09000015258789,14600
2025-10-08,NEMD,51.11000061035156,51.150001525878906,51.08000183105469,51.13999938964844,8500
2025-10-09,NEMD,51.13999938964844,51.17499923706055,51.11000061035156,51.15700149536133,2800
2025-10-10,NEMD,50.92100143432617,50.92100143432617,50.67599868774414,50.67599868774414,1000
2025-10-13,NEMD,50.97999954223633,51.15399932861328,50.97999954223633,51.15399932861328,600
2025-10-14,NEMD,51.130001068115234,51.220001220703125,51.130001068115234,51.145999908447266,1400
2025-10-15,NEMD,51.279998779296875,51.31999969482422,51.279998779296875,51.31700134277344,2400
2025-10-16,NEMD,51.36000061035156,51.56999969482422,51.31999969482422,51.52899932861328,7700
2025-10-17,NEMD,51.400001525878906,51.5,51.400001525878906,51.5,3000
2025-10-20,NEMD,51.61600112915039,51.6609992980957,51.599998474121094,51.6609992980957,18500
2025-10-21,NEMD,51.900001525878906,51.915000915527344,51.82500076293945,51.82500076293945,10200
2025-10-22,NEMD,51.779998779296875,51.779998779296875,51.650001525878906,51.6879997253418,5200
2025-10-23,NEMD,51.82500076293945,51.82500076293945,51.7400016784668,51.7400016784668,500
2025-10-24,NEMD,51.79999923706055,51.88999938964844,51.79999923706055,51.86899948120117,6700
2025-10-27,NEMD,52.189998626708984,52.2599983215332,52.189998626708984,52.2599983215332,23000
2025-10-28,NEMD,51.93000030517578,51.97999954223633,51.93000030517578,51.974998474121094,1800
2025-10-29,NEMD,51.97100067138672,52.04999923706055,51.96500015258789,51.96500015258789,12100
2025-10-30,NEMD,51.70000076293945,51.75,51.59000015258789,51.65800094604492,1300
2025-10-31,NEMD,51.900001525878906,51.97999954223633,51.79999923706055,51.90700149536133,20700
2025-11-03,NEMD,52.0099983215332,52.0099983215332,51.72100067138672,51.73500061035156,5300
2025-11-04,NEMD,51.56999969482422,51.79999923706055,51.56999969482422,51.630001068115234,6300
2025-11-05,NEMD,51.63999938964844,51.75,51.63999938964844,51.72800064086914,10400
2025-11-06,NEMD,51.775001525878906,51.81999969482422,51.75,51.7869987487793,1600
2025-11-07,NEMD,51.77000045776367,51.790000915527344,51.77000045776367,51.78099822998047,1200
2025-11-10,NEMD,51.83000183105469,52.0099983215332,51.689998626708984,51.970001220703125,5100
2025-11-11,NEMD,52.040000915527344,52.119998931884766,52.040000915527344,52.09000015258789,2000
2025-11-12,NEMD,52.04999923706055,52.11000061035156,52.040000915527344,52.11000061035156,2400
2025-11-13,NEMD,52.040000915527344,52.04999923706055,51.869998931884766,51.869998931884766,2200
2025-11-14,NEMD,51.88999938964844,51.88999938964844,51.790000915527344,51.8129997253418,2900
2025-11-17,NEMD,51.78499984741211,51.803001403808594,51.7599983215332,51.803001403808594,2500
2025-11-18,NEMD,51.900001525878906,51.900001525878906,51.83599853515625,51.83599853515625,27200
2025-11-19,NEMD,51.900001525878906,51.99599838256836,51.900001525878906,51.99599838256836,2100
2025-11-20,NEMD,52.119998931884766,52.119998931884766,51.79600143432617,51.79600143432617,2600
2025-11-21,NEMD,52.029998779296875,52.14500045776367,52.00600051879883,52.00600051879883,1500
2025-11-24,NEMD,51.95000076293945,51.95000076293945,51.939998626708984,51.939998626708984,200
2025-11-25,NEMD,51.882999420166016,52.04399871826172,51.882999420166016,51.99599838256836,1100
2025-11-26,NEMD,51.970001220703125,52.130001068115234,51.970001220703125,52.07600021362305,1200
2025-11-28,NEMD,52.13999938964844,52.13999938964844,52.130001068115234,52.130001068115234,300
2025-12-01,NEMD,52.08000183105469,52.08000183105469,52.0,52.00299835205078,1400
2025-12-02,NEMD,52.130001068115234,52.345001220703125,52.130001068115234,52.2400016784668,3300
2025-12-03,NEMD,52.380001068115234,52.41999816894531,52.369998931884766,52.404998779296875,1100
2025-12-04,NEMD,52.29999923706055,52.356998443603516,52.29999923706055,52.35100173950195,700
2025-12-05,NEMD,52.380001068115234,52.380001068115234,52.27000045776367,52.270999908447266,2000
2025-12-08,NEMD,52.189998626708984,52.189998626708984,52.02000045776367,52.03099822998047,4100
2025-12-09,NEMD,51.91999816894531,51.959999084472656,51.849998474121094,51.95500183105469,5300
2025-12-10,NEMD,52.040000915527344,52.20899963378906,52.040000915527344,52.20899963378906,21800
2025-12-11,NEMD,52.27000045776367,52.33000183105469,52.220001220703125,52.255001068115234,1300
2025-12-12,NEMD,52.2599983215332,52.43000030517578,52.2599983215332,52.314998626708984,2000
2025-12-15,NEMD,52.314998626708984,52.375,52.314998626708984,52.375,500
2025-12-16,NEMD,52.52000045776367,52.52000045776367,52.46699905395508,52.46699905395508,1200
2025-12-17,NEMD,52.29999923706055,52.349998474121094,52.279998779296875,52.33399963378906,41300
