date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-12 00:00:00+00:00,NEMD,,,,,,50.10100173950195,50.27000045776367,50.0099983215332,50.23699951171875,48.578182220458984,3100.0,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,NEMD,,,,,,50.494998931884766,50.529998779296875,50.42499923706055,50.51300048828125,48.845062255859375,4500.0,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,NEMD,,,,,,50.369998931884766,50.54899978637695,50.369998931884766,50.409000396728516,48.74449920654297,2600.0,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,NEMD,,,,,,50.290000915527344,50.36000061035156,50.16999816894531,50.323001861572266,48.661346435546875,1900.0,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,NEMD,,,,,,50.349998474121094,50.400001525878906,50.220001220703125,50.375,48.71162033081055,2500.0,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,NEMD,,,,,,50.2599983215332,50.28300094604492,50.15999984741211,50.27399826049805,48.61395263671875,2000.0,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,NEMD,,,,,,50.16999816894531,50.1879997253418,50.060001373291016,50.165000915527344,48.5085563659668,3600.0,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,NEMD,,,,,,50.130001068115234,50.150001525878906,49.93000030517578,50.02899932861328,48.377052307128906,6600.0,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,NEMD,,,,,,50.380001068115234,50.505001068115234,50.380001068115234,50.47999954223633,48.81315231323242,2200.0,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,NEMD,,,,,,50.27000045776367,50.27000045776367,50.22999954223633,50.255001068115234,48.5955924987793,3200.0,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,NEMD,,,,,,49.9900016784668,50.04199981689453,49.97999954223633,50.04199981689453,48.389617919921875,1800.0,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,NEMD,,,,,,49.97800064086914,50.012001037597656,49.83000183105469,50.012001037597656,48.3606071472168,2600.0,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,NEMD,,,,,,50.189998626708984,50.34000015258789,50.176998138427734,50.29999923706055,48.63909912109375,3700.0,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,NEMD,,,,,,50.233001708984375,50.28200149536133,50.209999084472656,50.28200149536133,48.62169647216797,500.0,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,NEMD,,,,,,49.89099884033203,50.064998626708984,49.89099884033203,50.064998626708984,48.41185760498047,700.0,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,NEMD,,,,,,50.119998931884766,50.3129997253418,50.119998931884766,50.3129997253418,48.651668548583984,1100.0,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,NEMD,,,,,,50.56700134277344,50.56700134277344,50.56700134277344,50.56700134277344,48.89728546142578,500.0,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,NEMD,,,,,,50.709999084472656,50.90999984741211,50.709999084472656,50.849998474121094,49.170936584472656,4600.0,0.0,0.0,0.0
