date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.51000022888184,25.71999931335449,25.3799991607666,25.57999992370605,25.51755714416504,14600,SEIS,,,
2024-12-31 05:00:00+00:00,25.68000030517578,25.790000915527344,25.520000457763672,25.60300064086914,25.540502548217773,14600,SEIS,,,
2025-01-02 05:00:00+00:00,25.86000061035156,26.0,25.559999465942383,25.62299919128418,25.56045150756836,10300,SEIS,,,
2025-01-03 05:00:00+00:00,25.71999931335449,25.96999931335449,25.690000534057617,25.958999633789062,25.895631790161133,90200,SEIS,,,
2025-01-06 05:00:00+00:00,26.200000762939453,26.21999931335449,25.89999961853028,25.92799949645996,25.864707946777344,18600,SEIS,,,
2025-01-07 05:00:00+00:00,26.11000061035156,26.11000061035156,25.489999771118164,25.6259994506836,25.563446044921875,15000,SEIS,,,
2025-01-08 05:00:00+00:00,25.479999542236328,25.690000534057617,25.25,25.68600082397461,25.623300552368164,25300,SEIS,,,
2025-01-10 05:00:00+00:00,25.26000022888184,25.420000076293945,25.09000015258789,25.257999420166016,25.19634246826172,21300,SEIS,,,
2025-01-13 05:00:00+00:00,25.06999969482422,25.43000030517578,25.030000686645508,25.43000030517578,25.367923736572266,15400,SEIS,,,
2025-01-14 05:00:00+00:00,25.38999938964844,25.799999237060547,25.38999938964844,25.788000106811523,25.72504997253418,16200,SEIS,,,
2025-01-15 05:00:00+00:00,26.43000030517578,26.43000030517578,26.1200008392334,26.309999465942383,26.24577522277832,42100,SEIS,,,
2025-01-16 05:00:00+00:00,26.36000061035156,26.38999938964844,26.229999542236328,26.3700008392334,26.30562973022461,11600,SEIS,,,
2025-01-17 05:00:00+00:00,26.51000022888184,26.600000381469727,26.40999984741211,26.499000549316406,26.434314727783203,17600,SEIS,,,
2025-01-21 05:00:00+00:00,26.5,27.059999465942383,26.5,27.020000457763672,26.954042434692383,17700,SEIS,,,
2025-01-22 05:00:00+00:00,27.040000915527344,27.1299991607666,26.84000015258789,26.878999710083008,26.81338691711425,27500,SEIS,,,
2025-01-23 05:00:00+00:00,25.850000381469727,26.989999771118164,25.850000381469727,26.93000030517578,26.8642635345459,13000,SEIS,,,
2025-01-24 05:00:00+00:00,26.82999992370605,26.958999633789062,26.739999771118164,26.81999969482422,26.75452995300293,16100,SEIS,,,
2025-01-27 05:00:00+00:00,26.6200008392334,26.809999465942383,26.46999931335449,26.554000854492188,26.489181518554688,10400,SEIS,,,
2025-01-28 05:00:00+00:00,26.540000915527344,26.71999931335449,26.47100067138672,26.645999908447266,26.580955505371094,20400,SEIS,,,
2025-01-29 05:00:00+00:00,26.670000076293945,26.770000457763672,26.46999931335449,26.65900039672852,26.593923568725582,65600,SEIS,,,
2025-01-30 05:00:00+00:00,26.940000534057617,27.06999969482422,26.8799991607666,26.89699935913086,26.831342697143555,13100,SEIS,,,
2025-01-31 05:00:00+00:00,26.63999938964844,27.0,26.61000061035156,26.6200008392334,26.55501937866211,21400,SEIS,,,
2025-02-03 05:00:00+00:00,26.0,26.43000030517578,25.989999771118164,26.27899932861328,26.21485137939453,53600,SEIS,,,
2025-02-04 05:00:00+00:00,26.350000381469727,26.584999084472656,26.34000015258789,26.584999084472656,26.520103454589844,20600,SEIS,,,
2025-02-05 05:00:00+00:00,26.6200008392334,26.850000381469727,26.59000015258789,26.83699989318848,26.7714900970459,18500,SEIS,,,
2025-02-06 05:00:00+00:00,26.93000030517578,26.959999084472656,26.71999931335449,26.8439998626709,26.778472900390625,22700,SEIS,,,
2025-02-07 05:00:00+00:00,26.850000381469727,26.850000381469727,26.51499938964844,26.51499938964844,26.45027542114257,13700,SEIS,,,
2025-02-10 05:00:00+00:00,26.64999961853028,26.64999961853028,26.459999084472656,26.56399917602539,26.499155044555664,12800,SEIS,,,
2025-02-11 05:00:00+00:00,26.420000076293945,26.59000015258789,26.40999984741211,26.479999542236328,26.415361404418945,18500,SEIS,,,
2025-02-12 05:00:00+00:00,26.15999984741211,26.36000061035156,26.1299991607666,26.229999542236328,26.165971755981445,12900,SEIS,,,
2025-02-13 05:00:00+00:00,26.299999237060547,26.59000015258789,26.229999542236328,26.583999633789062,26.519105911254883,22600,SEIS,,,
2025-02-14 05:00:00+00:00,26.3799991607666,26.700000762939453,26.3799991607666,26.559999465942383,26.49516487121582,22700,SEIS,,,
2025-02-18 05:00:00+00:00,26.65999984741211,26.75,26.559999465942383,26.700000762939453,26.634824752807617,26600,SEIS,,,
2025-02-19 05:00:00+00:00,26.5,26.59000015258789,26.459999084472656,26.49799919128418,26.43331718444824,24800,SEIS,,,
2025-02-20 05:00:00+00:00,26.36000061035156,26.36000061035156,25.93000030517578,26.107999801635746,26.04426956176757,22900,SEIS,,,
2025-02-21 05:00:00+00:00,26.049999237060547,26.049999237060547,25.209999084472656,25.25300025939941,25.191356658935547,15200,SEIS,,,
2025-02-24 05:00:00+00:00,25.350000381469727,25.39999961853028,25.06999969482422,25.15999984741211,25.098583221435547,18700,SEIS,,,
2025-02-25 05:00:00+00:00,25.26000022888184,25.26000022888184,24.8799991607666,25.086000442504883,25.02476501464844,23500,SEIS,,,
2025-02-26 05:00:00+00:00,25.229999542236328,25.43000030517578,25.09000015258789,25.13500022888184,25.073644638061523,13600,SEIS,,,
2025-02-27 05:00:00+00:00,25.209999084472656,25.209999084472656,24.777999877929688,24.777999877929688,24.71751594543457,23600,SEIS,,,
2025-02-28 05:00:00+00:00,24.780000686645508,25.077999114990234,24.76000022888184,25.077999114990234,25.01678276062012,35500,SEIS,,,
2025-03-03 05:00:00+00:00,25.299999237060547,25.299999237060547,24.3700008392334,24.45800018310547,24.39829635620117,30600,SEIS,,,
2025-03-04 05:00:00+00:00,24.170000076293945,24.530000686645508,23.81999969482422,24.11100006103516,24.052143096923828,31000,SEIS,,,
2025-03-05 05:00:00+00:00,24.1299991607666,24.40999984741211,24.01499938964844,24.34499931335449,24.28557205200196,25600,SEIS,,,
2025-03-06 05:00:00+00:00,23.96999931335449,24.209999084472656,23.790000915527344,23.891000747680664,23.83268165588379,29800,SEIS,,,
2025-03-07 05:00:00+00:00,23.86000061035156,24.020000457763672,23.3700008392334,23.96299934387207,23.904504776000977,23600,SEIS,,,
2025-03-10 04:00:00+00:00,23.59000015258789,23.68000030517578,23.13999938964844,23.34000015258789,23.28302574157715,26600,SEIS,,,
2025-03-11 04:00:00+00:00,23.43000030517578,23.63999938964844,23.200000762939453,23.4379997253418,23.38078689575196,22200,SEIS,,,
2025-03-12 04:00:00+00:00,23.6200008392334,23.65999984741211,23.270000457763672,23.51000022888184,23.452611923217773,26400,SEIS,,,
2025-03-13 04:00:00+00:00,23.549999237060547,23.559999465942383,22.940000534057617,23.059999465942383,23.00370979309082,18600,SEIS,,,
2025-03-14 04:00:00+00:00,23.38999938964844,23.700000762939453,23.3799991607666,23.700000762939453,23.642147064208984,15300,SEIS,,,
2025-03-17 04:00:00+00:00,23.770000457763672,24.030000686645508,23.76000022888184,23.96199989318848,23.903507232666016,18500,SEIS,,,
2025-03-18 04:00:00+00:00,23.82999992370605,23.82999992370605,23.729999542236328,23.757999420166016,23.70000457763672,15600,SEIS,,,
2025-03-19 04:00:00+00:00,23.8700008392334,24.280000686645508,23.86000061035156,24.19099998474121,24.131948471069336,27000,SEIS,,,
2025-03-20 04:00:00+00:00,24.059999465942383,24.32999992370605,23.96999931335449,24.025999069213867,23.96735000610352,23500,SEIS,,,
2025-03-21 04:00:00+00:00,23.790000915527344,23.920000076293945,23.65999984741211,23.850000381469727,23.79178047180176,74000,SEIS,,,
2025-03-24 04:00:00+00:00,24.39999961853028,24.540000915527344,24.299999237060547,24.51700019836425,24.4571533203125,51600,SEIS,,,
2025-03-25 04:00:00+00:00,24.5,24.59000015258789,24.429000854492188,24.429000854492188,24.369367599487305,13100,SEIS,,,
2025-03-26 04:00:00+00:00,24.43000030517578,24.61000061035156,24.1299991607666,24.21999931335449,24.160877227783203,16900,SEIS,,,
2025-03-27 04:00:00+00:00,24.15999984741211,24.229999542236328,24.0,24.07999992370605,24.02121925354004,23800,SEIS,,,
2025-03-28 04:00:00+00:00,24.09000015258789,24.09000015258789,23.51000022888184,23.64999961853028,23.592267990112305,20500,SEIS,,,
2025-03-31 04:00:00+00:00,23.3700008392334,23.84000015258789,23.18000030517578,23.780000686645508,23.72195243835449,20000,SEIS,,,
