date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-11 04:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,19.413616180419922,100,BSCZ,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,20.21500015258789,20.21500015258789,20.21500015258789,20.21500015258789,19.49559211730957,100,BSCZ,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,20.15999984741211,20.15999984741211,20.09000015258789,20.114999771118164,19.39914894104004,6000,BSCZ,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,20.1299991607666,20.170000076293945,20.100000381469727,20.100000381469727,19.38468360900879,2600,BSCZ,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,20.1299991607666,20.165000915527344,20.1299991607666,20.165000915527344,19.447372436523438,2500,BSCZ,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,20.2189998626709,20.25,20.190000534057617,20.190000534057617,19.471477508544922,5300,BSCZ,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,20.139999389648438,20.209999084472656,20.132999420166016,20.200000762939453,19.48112678527832,3200,BSCZ,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,20.25,20.290000915527344,20.239999771118164,20.260000228881836,19.53898811340332,1300,BSCZ,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,20.260000228881836,20.360000610351562,20.260000228881836,20.350000381469727,19.625783920288086,1700,BSCZ,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,20.298999786376953,20.334999084472656,20.298999786376953,20.334999084472656,19.61132049560547,900,BSCZ,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,20.34000015258789,20.389999389648438,20.34000015258789,20.389999389648438,19.66436004638672,1600,BSCZ,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,20.350000381469727,20.420000076293945,20.350000381469727,20.367000579833984,19.642179489135742,1900,BSCZ,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,20.420000076293945,20.5,20.420000076293945,20.4950008392334,19.765625,19700,BSCZ,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,20.489999771118164,20.5,20.440000534057617,20.4950008392334,19.765625,18800,BSCZ,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,20.43000030517578,20.479999542236328,20.43000030517578,20.475000381469727,19.746335983276367,24200,BSCZ,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,20.450000762939453,20.489999771118164,20.420000076293945,20.475000381469727,19.746335983276367,187700,BSCZ,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,20.375,20.3799991607666,20.31999969482422,20.354999542236328,19.6306095123291,106100,BSCZ,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,20.299999237060547,20.329999923706055,20.274999618530273,20.299999237060547,19.577566146850586,29600,BSCZ,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,20.34000015258789,20.389999389648438,20.329999923706055,20.385000228881836,19.6595401763916,4100,BSCZ,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,20.388999938964844,20.40999984741211,20.354999542236328,20.389999389648438,19.66436004638672,11600,BSCZ,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,20.30900001525879,20.30900001525879,20.28499984741211,20.28499984741211,19.563100814819336,3600,BSCZ,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,20.29800033569336,20.29800033569336,20.26300048828125,20.28499984741211,19.563100814819336,12000,BSCZ,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,20.239999771118164,20.239999771118164,20.209999084472656,20.21500015258789,19.49559211730957,9000,BSCZ,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,20.2549991607666,20.280000686645508,20.204999923706055,20.26300048828125,19.54188346862793,31700,BSCZ,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,20.299999237060547,20.30299949645996,20.270000457763672,20.288999557495117,19.566957473754883,33300,BSCZ,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,20.343000411987305,20.350000381469727,20.31999969482422,20.336999893188477,19.613248825073242,26200,BSCZ,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,20.354999542236328,20.389999389648438,20.32900047302246,20.32900047302246,19.68976402282715,35600,BSCZ,0.087,0.0,0.0
2025-07-22 04:00:00+00:00,20.329999923706055,20.3700008392334,20.329999923706055,20.358999252319336,19.718820571899414,4500,BSCZ,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,20.350000381469727,20.350000381469727,20.260000228881836,20.325000762939453,19.685894012451172,12200,BSCZ,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,20.260000228881836,20.31999969482422,20.25,20.295000076293945,19.65683364868164,25000,BSCZ,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,20.31999969482422,20.385000228881836,20.31599998474121,20.375,19.73431968688965,24300,BSCZ,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,20.34000015258789,20.350000381469727,20.315000534057617,20.315000534057617,19.67620277404785,8200,BSCZ,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,20.350000381469727,20.43000030517578,20.350000381469727,20.420000076293945,19.777904510498047,8100,BSCZ,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,20.389999389648438,20.43000030517578,20.375,20.375,19.73431968688965,2900,BSCZ,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,20.415000915527344,20.448999404907227,20.388999938964844,20.388999938964844,19.747880935668945,13200,BSCZ,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,20.510000228881836,20.586000442504883,20.510000228881836,20.579999923706055,19.932872772216797,7300,BSCZ,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,20.579999923706055,20.604999542236328,20.56999969482422,20.604999542236328,19.95708465576172,4500,BSCZ,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,20.579999923706055,20.610000610351562,20.579999923706055,20.604999542236328,19.95708465576172,6100,BSCZ,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,20.559999465942383,20.6200008392334,20.5,20.600000381469727,19.95224380493164,15400,BSCZ,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,20.6200008392334,20.6299991607666,20.579999923706055,20.584999084472656,19.93771743774414,15500,BSCZ,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,20.558000564575195,20.558000564575195,20.51300048828125,20.520000457763672,19.874759674072266,9600,BSCZ,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,20.530000686645508,20.56999969482422,20.530000686645508,20.547000885009766,19.90091323852539,38300,BSCZ,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,20.5,20.559999465942383,20.5,20.549999237060547,19.90381622314453,15200,BSCZ,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,20.6299991607666,20.649999618530273,20.6299991607666,20.639999389648438,19.990983963012695,20700,BSCZ,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,20.600000381469727,20.610000610351562,20.56999969482422,20.575000762939453,19.92803192138672,19500,BSCZ,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,20.59000015258789,20.59000015258789,20.549999237060547,20.55500030517578,19.908658981323242,13100,BSCZ,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,20.479999542236328,20.489999771118164,20.43000030517578,20.440000534057617,19.88142204284668,25200,BSCZ,0.087,0.0,0.0
2025-08-19 04:00:00+00:00,20.459999084472656,20.479999542236328,20.450000762939453,20.469999313354492,19.910600662231445,9100,BSCZ,0.0,0.0,0.0
