date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.89999961853028,24.902000427246094,24.89999961853028,24.89999961853028,23.609678268432617,12800,LDRC,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,24.920000076293945,24.920000076293945,24.89800071716309,24.89999961853028,23.609678268432617,600,LDRC,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,23.619155883789062,1600,LDRC,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,24.90999984741211,24.920000076293945,24.89999961853028,24.89999961853028,23.609678268432617,11100,LDRC,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.888999938964844,24.979999542236328,24.888999938964844,24.920000076293945,23.628637313842773,66700,LDRC,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,24.8799991607666,24.905000686645508,24.8700008392334,24.8799991607666,23.59071159362793,7300,LDRC,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,24.89299964904785,23.6030387878418,4900,LDRC,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.8799991607666,24.90999984741211,24.84000015258789,24.84000015258789,23.552783966064453,1300,LDRC,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.850000381469727,24.86899948120117,24.843000411987305,24.86000061035156,23.571748733520508,4400,LDRC,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.839000701904297,24.84000015258789,24.839000701904297,24.84000015258789,23.552783966064453,1600,LDRC,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.920000076293945,24.93000030517578,24.902999877929688,24.920000076293945,23.628637313842773,7200,LDRC,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.93000030517578,24.989999771118164,24.89999961853028,24.950000762939453,23.65708541870117,3800,LDRC,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,23.64760398864746,300,LDRC,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,25.09000015258789,25.1200008392334,24.950000762939453,25.100000381469727,23.799314498901367,5500,LDRC,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.96999931335449,24.96999931335449,24.959999084472656,24.96500015258789,23.671306610107425,3200,LDRC,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.959999084472656,24.959999084472656,24.93000030517578,24.950000762939453,23.65708541870117,3300,LDRC,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,24.989999771118164,24.989999771118164,24.975000381469727,24.975000381469727,23.68078994750977,700,LDRC,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.01000022888184,25.016000747680664,25.01000022888184,25.016000747680664,23.719669342041016,4000,LDRC,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,25.020000457763672,25.030000686645508,24.989999771118164,25.01099967956543,23.714920043945312,1700,LDRC,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,25.01099967956543,25.077999114990234,25.01099967956543,25.01499938964844,23.718719482421875,2100,LDRC,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,23.73293876647949,1300,LDRC,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.04899978637696,25.049999237060547,25.020000457763672,25.020999908447266,23.72440528869629,10000,LDRC,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.73293876647949,200,LDRC,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,23.74150848388672,200,LDRC,0.094,0.0,0.0
2025-02-05 05:00:00+00:00,25.0,25.0,24.975000381469727,24.975000381469727,23.770055770874023,3600,LDRC,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,24.975000381469727,24.979999542236328,24.975000381469727,24.975000381469727,23.770055770874023,1400,LDRC,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,24.96999931335449,24.96999931335449,24.90999984741211,24.93000030517578,23.72722816467285,56500,LDRC,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,24.958999633789062,24.96999931335449,24.944000244140625,24.944000244140625,23.740556716918945,2200,LDRC,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,24.9379997253418,24.940000534057617,24.9379997253418,24.940000534057617,23.736745834350582,2300,LDRC,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,23.70343399047852,100,LDRC,0.0,0.0,0.0
