date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-07-30 00:00:00-04:00,25.43000030517578,25.469999313354492,25.360000610351562,25.368000030517578,23.346284866333008,1600,0.0,0.0,XLUI
2025-07-31 00:00:00-04:00,25.43000030517578,25.459999084472656,25.40399932861328,25.433000564575195,23.406108856201172,2100,0.0,0.0,XLUI
2025-08-01 00:00:00-04:00,25.459999084472656,25.464000701904297,25.448999404907227,25.464000701904297,23.43463897705078,600,0.0,0.0,XLUI
2025-08-04 00:00:00-04:00,25.56999969482422,25.68000030517578,25.56999969482422,25.649999618530273,23.605815887451172,5400,0.0,0.0,XLUI
2025-08-05 00:00:00-04:00,25.680999755859375,25.690000534057617,25.56999969482422,25.56999969482422,23.532190322875977,3000,0.0,0.0,XLUI
2025-08-06 00:00:00-04:00,25.566999435424805,25.566999435424805,25.47800064086914,25.47800064086914,23.44752311706543,400,0.0,0.0,XLUI
2025-08-07 00:00:00-04:00,25.618999481201172,25.621000289916992,25.59000015258789,25.621000289916992,23.57912254333496,1800,0.0,0.0,XLUI
2025-08-08 00:00:00-04:00,25.84000015258789,25.84000015258789,25.6200008392334,25.625,23.582805633544922,1200,0.0,0.0,XLUI
2025-08-11 00:00:00-04:00,25.649999618530273,25.68899917602539,25.59000015258789,25.60300064086914,23.56256103515625,6000,0.0,0.0,XLUI
2025-08-12 00:00:00-04:00,25.68000030517578,25.700000762939453,25.559999465942383,25.700000762939453,23.65182876586914,1300,0.0,0.0,XLUI
2025-08-13 00:00:00-04:00,25.579999923706055,25.7549991607666,25.579999923706055,25.7549991607666,23.70244598388672,1800,0.0,0.0,XLUI
2025-08-14 00:00:00-04:00,25.700000762939453,25.714000701904297,25.666000366210938,25.666000366210938,23.62053871154785,1500,0.0,0.0,XLUI
2025-08-15 00:00:00-04:00,25.579999923706055,25.68000030517578,25.52899932861328,25.5939998626709,23.554275512695312,2500,0.0,0.0,XLUI
2025-08-18 00:00:00-04:00,25.649999618530273,25.649999618530273,25.540000915527344,25.559999465942383,23.522985458374023,1300,0.0,0.0,XLUI
2025-08-19 00:00:00-04:00,25.600000381469727,25.711000442504883,25.600000381469727,25.711000442504883,23.661954879760742,500,0.0,0.0,XLUI
2025-08-20 00:00:00-04:00,25.81999969482422,25.81999969482422,25.690000534057617,25.756000518798828,23.703367233276367,700,0.0,0.0,XLUI
2025-08-21 00:00:00-04:00,25.700000762939453,25.780000686645508,25.641000747680664,25.641000747680664,23.5975341796875,1700,0.0,0.0,XLUI
2025-08-22 00:00:00-04:00,25.770000457763672,25.799999237060547,25.770000457763672,25.790000915527344,23.734657287597656,400,0.0,0.0,XLUI
2025-08-25 00:00:00-04:00,25.780000686645508,25.780000686645508,25.566999435424805,25.566999435424805,23.52942657470703,6000,0.0,0.0,XLUI
2025-08-26 00:00:00-04:00,25.56999969482422,25.613000869750977,25.503999710083008,25.613000869750977,23.571765899658203,1800,0.0,0.0,XLUI
2025-08-27 00:00:00-04:00,25.56100082397461,25.64900016784668,25.56100082397461,25.632999420166016,23.59016990661621,900,0.0,0.0,XLUI
2025-08-28 00:00:00-04:00,25.59000015258789,25.59000015258789,25.481000900268555,25.481000900268555,23.450284957885742,1700,0.0,0.0,XLUI
2025-08-29 00:00:00-04:00,25.382999420166016,25.382999420166016,25.382999420166016,25.382999420166016,23.36009407043457,300,0.0,0.0,XLUI
2025-09-02 00:00:00-04:00,24.8799991607666,25.007999420166016,24.8799991607666,24.979999542236328,23.278087615966797,1300,0.315,0.0,XLUI
2025-09-03 00:00:00-04:00,25.06999969482422,25.06999969482422,24.847999572753906,24.961000442504883,23.26038360595703,6100,0.0,0.0,XLUI
2025-09-04 00:00:00-04:00,25.1299991607666,25.1299991607666,24.84000015258789,24.930999755859375,23.2324275970459,4600,0.0,0.0,XLUI
2025-09-05 00:00:00-04:00,25.023000717163086,25.023000717163086,24.690000534057617,24.841999053955078,23.149490356445312,4000,0.0,0.0,XLUI
2025-09-08 00:00:00-04:00,24.829999923706055,24.829999923706055,24.551000595092773,24.615999221801758,22.938888549804688,8400,0.0,0.0,XLUI
2025-09-09 00:00:00-04:00,24.67799949645996,24.84000015258789,24.621000289916992,24.801000595092773,23.111284255981445,3000,0.0,0.0,XLUI
2025-09-10 00:00:00-04:00,25.02899932861328,25.202999114990234,25.0,25.202999114990234,23.485897064208984,1900,0.0,0.0,XLUI
2025-09-11 00:00:00-04:00,25.200000762939453,25.319000244140625,25.200000762939453,25.319000244140625,23.593990325927734,3000,0.0,0.0,XLUI
2025-09-12 00:00:00-04:00,25.424999237060547,25.499000549316406,25.40999984741211,25.45800018310547,23.72352409362793,1300,0.0,0.0,XLUI
2025-09-15 00:00:00-04:00,25.540000915527344,25.540000915527344,25.492000579833984,25.492000579833984,23.755205154418945,2300,0.0,0.0,XLUI
2025-09-16 00:00:00-04:00,25.329999923706055,25.329999923706055,25.08300018310547,25.08300018310547,23.374073028564453,5400,0.0,0.0,XLUI
2025-09-17 00:00:00-04:00,25.19499969482422,25.26300048828125,25.12299919128418,25.12299919128418,23.411344528198242,2300,0.0,0.0,XLUI
2025-09-18 00:00:00-04:00,25.1200008392334,25.200000762939453,25.1200008392334,25.150999069213867,23.437437057495117,11300,0.0,0.0,XLUI
2025-09-19 00:00:00-04:00,25.3700008392334,25.3700008392334,25.1299991607666,25.274999618530273,23.552988052368164,13000,0.0,0.0,XLUI
