date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,23.420000076293945,23.43000030517578,23.0,23.43000030517578,13.522504806518556,97200,FBY
2024-02-27 05:00:00+00:00,23.020000457763672,23.39999961853028,23.020000457763672,23.31999969482422,13.45901870727539,50600,FBY
2024-02-28 05:00:00+00:00,23.299999237060547,23.530000686645508,23.25,23.290000915527344,13.441704750061035,63000,FBY
2024-02-29 05:00:00+00:00,23.309999465942383,23.670000076293945,23.18000030517578,23.670000076293945,13.661015510559082,49300,FBY
2024-03-01 05:00:00+00:00,23.989999771118164,24.229999542236328,23.7509994506836,24.229999542236328,13.984219551086426,101000,FBY
2024-03-04 05:00:00+00:00,24.489999771118164,24.489999771118164,23.940000534057617,24.1299991607666,13.926505088806152,193900,FBY
2024-03-05 05:00:00+00:00,23.979999542236328,23.979999542236328,23.59000015258789,23.82999992370605,13.7533597946167,164600,FBY
2024-03-06 05:00:00+00:00,22.920000076293945,23.13999938964844,22.700000762939453,22.739999771118164,13.807402610778809,135900,FBY
2024-03-07 05:00:00+00:00,22.88999938964844,23.40999984741211,22.88999938964844,23.280000686645508,14.135279655456545,92700,FBY
2024-03-08 05:00:00+00:00,23.43000030517578,23.51000022888184,23.020000457763672,23.25,14.117066383361816,112400,FBY
2024-03-11 04:00:00+00:00,22.979999542236328,22.979999542236328,22.0,22.40999984741211,13.607030868530272,210700,FBY
2024-03-12 04:00:00+00:00,22.43000030517578,23.128999710083008,22.43000030517578,23.0,13.965270042419434,97900,FBY
2024-03-13 04:00:00+00:00,23.11000061035156,23.21999931335449,22.700000762939453,23.21999931335449,14.09885025024414,43600,FBY
2024-03-14 04:00:00+00:00,23.09000015258789,23.09000015258789,22.63999938964844,22.73699951171875,13.805581092834473,79300,FBY
2024-03-15 04:00:00+00:00,22.780000686645508,22.780000686645508,22.299999237060547,22.36000061035156,13.576671600341797,76600,FBY
2024-03-18 04:00:00+00:00,22.790000915527344,22.959999084472656,22.51000022888184,22.959999084472656,13.94097900390625,89400,FBY
2024-03-19 04:00:00+00:00,22.8799991607666,23.0,22.39900016784668,22.920000076293945,13.916691780090332,98400,FBY
2024-03-20 04:00:00+00:00,23.0,23.280000686645508,22.88999938964844,23.280000686645508,14.135279655456545,70200,FBY
