date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.729999542236328,11.73799991607666,11.5,11.539999961853027,10.858585357666016,262100,THW,,
2024-11-18 05:00:00+00:00,11.600000381469728,11.779999732971191,11.588000297546388,11.779999732971191,11.084412574768066,276000,THW,,
2024-11-19 05:00:00+00:00,11.729999542236328,11.880000114440918,11.65999984741211,11.869999885559082,11.169097900390623,217000,THW,,
2024-11-20 05:00:00+00:00,12.010000228881836,12.010000228881836,11.852999687194824,11.970000267028809,11.26319408416748,197800,THW,,
2024-11-21 05:00:00+00:00,11.850000381469728,12.0600004196167,11.850000381469728,11.949999809265137,11.35536766052246,172500,THW,,
2024-11-22 05:00:00+00:00,11.93000030517578,11.989999771118164,11.800000190734863,11.81999969482422,11.23183536529541,170300,THW,,
2024-11-25 05:00:00+00:00,11.829999923706056,11.984999656677246,11.800000190734863,11.93000030517578,11.336363792419434,122800,THW,,
2024-11-26 05:00:00+00:00,11.970000267028809,12.0,11.850000381469728,12.0,11.40287971496582,161100,THW,,
2024-11-27 05:00:00+00:00,12.0,12.119000434875488,12.0,12.079999923706056,11.47889804840088,106800,THW,,
2024-11-29 05:00:00+00:00,12.199999809265137,12.210000038146973,12.100000381469728,12.170000076293944,11.564420700073242,143300,THW,,
2024-12-02 05:00:00+00:00,12.199999809265137,12.217000007629396,12.109999656677246,12.18000030517578,11.573922157287598,195600,THW,,
2024-12-03 05:00:00+00:00,12.199999809265137,12.253000259399414,12.140000343322754,12.199999809265137,11.592927932739258,209800,THW,,
2024-12-04 05:00:00+00:00,12.15999984741211,12.239999771118164,12.079999923706056,12.079999923706056,11.47889804840088,172700,THW,,
2024-12-05 05:00:00+00:00,12.079999923706056,12.100000381469728,11.960000038146973,11.979999542236328,11.38387393951416,121500,THW,,
2024-12-06 05:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,11.979999542236328,11.38387393951416,75200,THW,,
2024-12-09 05:00:00+00:00,11.960000038146973,12.0,11.880000114440918,11.880000114440918,11.288850784301758,216800,THW,,
2024-12-10 05:00:00+00:00,11.880000114440918,11.920000076293944,11.8100004196167,11.81999969482422,11.23183536529541,116300,THW,,
2024-12-11 05:00:00+00:00,11.81999969482422,11.850000381469728,11.68000030517578,11.699999809265137,11.117807388305664,239300,THW,,
2024-12-12 05:00:00+00:00,11.68000030517578,11.75,11.600000381469728,11.609999656677246,11.0322847366333,200000,THW,,
2024-12-13 05:00:00+00:00,11.670000076293944,11.710000038146973,11.510000228881836,11.539999961853027,10.96576976776123,251500,THW,,
2024-12-16 05:00:00+00:00,11.510000228881836,11.600000381469728,11.31999969482422,11.31999969482422,10.756714820861816,272900,THW,,
2024-12-17 05:00:00+00:00,11.289999961853027,11.399999618530272,11.279999732971191,11.289999961853027,10.728209495544434,308400,THW,,
2024-12-18 05:00:00+00:00,11.31999969482422,11.399999618530272,11.06999969482422,11.06999969482422,10.519156455993652,305600,THW,,
