date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,NAVN,,,,,,22.0,22.75,19.739999771118164,20.0,20.0,17742300.0,0.0,0.0
2025-10-31 04:00:00+00:00,NAVN,,,,,,20.0,21.0,19.75,20.274999618530273,20.274999618530273,3187200.0,0.0,0.0
2025-11-03 05:00:00+00:00,NAVN,,,,,,20.270000457763672,20.290000915527344,16.780000686645508,17.229999542236328,17.229999542236328,5981400.0,0.0,0.0
2025-11-04 05:00:00+00:00,NAVN,,,,,,16.969999313354492,19.139999389648438,16.010000228881836,18.889999389648438,18.889999389648438,7536000.0,0.0,0.0
2025-11-05 05:00:00+00:00,NAVN,,,,,,18.84000015258789,19.75,17.549999237060547,17.700000762939453,17.700000762939453,4941400.0,0.0,0.0
2025-11-06 05:00:00+00:00,NAVN,,,,,,17.780000686645508,18.395000457763672,17.33099937438965,17.850000381469727,17.850000381469727,1272800.0,0.0,0.0
2025-11-07 05:00:00+00:00,NAVN,,,,,,17.1200008392334,18.209999084472656,17.049999237060547,17.860000610351562,17.860000610351562,1012100.0,0.0,0.0
2025-11-10 05:00:00+00:00,NAVN,,,,,,17.770000457763672,18.7450008392334,17.469999313354492,18.010000228881836,18.010000228881836,812500.0,0.0,0.0
2025-11-11 05:00:00+00:00,NAVN,,,,,,17.989999771118164,18.079999923706055,17.020000457763672,17.170000076293945,17.170000076293945,912500.0,0.0,0.0
2025-11-12 05:00:00+00:00,NAVN,,,,,,17.25,18.079999923706055,17.145000457763672,18.040000915527344,18.040000915527344,575500.0,0.0,0.0
2025-11-13 05:00:00+00:00,NAVN,,,,,,18.020000457763672,18.020000457763672,16.899999618530273,17.270000457763672,17.270000457763672,864500.0,0.0,0.0
2025-11-14 05:00:00+00:00,NAVN,,,,,,16.989999771118164,17.190000534057617,16.25,16.81999969482422,16.81999969482422,837400.0,0.0,0.0
2025-11-17 05:00:00+00:00,NAVN,,,,,,16.770000457763672,17.0,14.649999618530273,15.020000457763672,15.020000457763672,1513100.0,0.0,0.0
2025-11-18 05:00:00+00:00,NAVN,,,,,,14.6899995803833,15.75,14.6899995803833,15.09000015258789,15.09000015258789,988800.0,0.0,0.0
2025-11-19 05:00:00+00:00,NAVN,,,,,,15.109999656677246,15.486000061035156,13.84000015258789,14.119999885559082,14.119999885559082,1302200.0,0.0,0.0
2025-11-20 05:00:00+00:00,NAVN,,,,,,14.4399995803833,15.211000442504883,14.149999618530273,14.229999542236328,14.229999542236328,572300.0,0.0,0.0
2025-11-21 05:00:00+00:00,NAVN,,,,,,14.0,15.140000343322754,14.0,14.960000038146973,14.960000038146973,957200.0,0.0,0.0
2025-11-24 05:00:00+00:00,NAVN,,,,,,15.770000457763672,16.450000762939453,15.0,15.289999961853027,15.289999961853027,1279400.0,0.0,0.0
2025-11-25 05:00:00+00:00,NAVN,,,,,,15.25,15.989999771118164,14.920000076293945,14.930000305175781,14.930000305175781,809900.0,0.0,0.0
2025-11-26 05:00:00+00:00,NAVN,,,,,,14.930000305175781,16.690000534057617,14.930000305175781,16.389999389648438,16.389999389648438,1251600.0,0.0,0.0
2025-11-28 05:00:00+00:00,NAVN,,,,,,16.770000457763672,17.75,16.68000030517578,16.690000534057617,16.690000534057617,898600.0,0.0,0.0
2025-12-01 05:00:00+00:00,NAVN,,,,,,16.56999969482422,16.82900047302246,15.449999809265137,15.619999885559082,15.619999885559082,721400.0,0.0,0.0
2025-12-02 05:00:00+00:00,NAVN,,,,,,15.5600004196167,15.90999984741211,14.960000038146973,15.770000457763672,15.770000457763672,906000.0,0.0,0.0
2025-12-03 05:00:00+00:00,NAVN,,,,,,15.729999542236328,15.930000305175781,14.989999771118164,15.75,15.75,1174000.0,0.0,0.0
2025-12-04 05:00:00+00:00,NAVN,,,,,,15.5600004196167,16.084999084472656,14.539999961853027,14.65999984741211,14.65999984741211,1431900.0,0.0,0.0
2025-12-05 05:00:00+00:00,NAVN,,,,,,14.520000457763672,14.876999855041504,13.175000190734863,13.989999771118164,13.989999771118164,1743100.0,0.0,0.0
