date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,7.21999979019165,7.329999923706055,6.980000019073486,6.989999771118164,6.989999771118164,332400,ANGO
2024-11-14 05:00:00+00:00,6.989999771118164,7.099999904632568,6.820000171661377,6.849999904632568,6.849999904632568,520500,ANGO
2024-11-15 05:00:00+00:00,6.880000114440918,6.909999847412109,6.71999979019165,6.809999942779541,6.809999942779541,477400,ANGO
2024-11-18 05:00:00+00:00,6.739999771118164,6.920000076293945,6.699999809265137,6.880000114440918,6.880000114440918,335300,ANGO
2024-11-19 05:00:00+00:00,6.880000114440918,6.980000019073486,6.630000114440918,6.71999979019165,6.71999979019165,405100,ANGO
2024-11-20 05:00:00+00:00,6.739999771118164,6.880000114440918,6.690000057220459,6.739999771118164,6.739999771118164,501000,ANGO
2024-11-21 05:00:00+00:00,6.809999942779541,6.960000038146973,6.710000038146973,6.949999809265137,6.949999809265137,328000,ANGO
2024-11-22 05:00:00+00:00,7.0,7.039999961853027,6.789999961853027,6.829999923706055,6.829999923706055,389700,ANGO
2024-11-25 05:00:00+00:00,6.900000095367432,7.050000190734863,6.829999923706055,6.989999771118164,6.989999771118164,480900,ANGO
2024-11-26 05:00:00+00:00,6.989999771118164,7.03000020980835,6.880000114440918,6.989999771118164,6.989999771118164,250900,ANGO
2024-11-27 05:00:00+00:00,7.050000190734863,7.119999885559082,6.980000019073486,7.019999980926514,7.019999980926514,210600,ANGO
2024-11-29 05:00:00+00:00,7.039999961853027,7.079999923706055,6.909999847412109,6.929999828338623,6.929999828338623,178800,ANGO
2024-12-02 05:00:00+00:00,6.960000038146973,7.190000057220459,6.909999847412109,7.139999866485596,7.139999866485596,293200,ANGO
2024-12-03 05:00:00+00:00,7.130000114440918,7.130000114440918,6.96999979019165,7.099999904632568,7.099999904632568,270100,ANGO
2024-12-04 05:00:00+00:00,7.119999885559082,7.199999809265137,7.03000020980835,7.139999866485596,7.139999866485596,292700,ANGO
2024-12-05 05:00:00+00:00,7.110000133514404,7.110000133514404,6.940000057220459,7.099999904632568,7.099999904632568,311600,ANGO
2024-12-06 05:00:00+00:00,7.119999885559082,7.150000095367432,6.920000076293945,7.0,7.0,152500,ANGO
2024-12-09 05:00:00+00:00,7.440000057220459,9.420000076293944,7.440000057220459,8.630000114440918,8.630000114440918,4027400,ANGO
2024-12-10 05:00:00+00:00,8.6899995803833,9.039999961853027,8.380000114440918,8.890000343322754,8.890000343322754,908300,ANGO
2024-12-11 05:00:00+00:00,8.890000343322754,9.239999771118164,8.800000190734863,9.109999656677246,9.109999656677246,628200,ANGO
2024-12-12 05:00:00+00:00,9.0600004196167,9.289999961853027,8.880000114440918,9.18000030517578,9.18000030517578,498100,ANGO
2024-12-13 05:00:00+00:00,9.170000076293944,9.170000076293944,8.920000076293945,9.0,9.0,475300,ANGO
2024-12-16 05:00:00+00:00,9.079999923706056,9.5,9.0600004196167,9.329999923706056,9.329999923706056,669800,ANGO
2024-12-17 05:00:00+00:00,9.279999732971191,9.579999923706056,9.039999961853027,9.260000228881836,9.260000228881836,643700,ANGO
2024-12-18 05:00:00+00:00,9.31999969482422,9.390000343322754,8.850000381469727,8.930000305175781,8.930000305175781,621500,ANGO
2024-12-19 05:00:00+00:00,9.18000030517578,9.18000030517578,8.449999809265137,8.579999923706055,8.579999923706055,445400,ANGO
2024-12-20 05:00:00+00:00,8.520000457763672,8.960000038146973,8.520000457763672,8.890000343322754,8.890000343322754,568000,ANGO
2024-12-23 05:00:00+00:00,8.890000343322754,8.890000343322754,8.600000381469727,8.859999656677246,8.859999656677246,293200,ANGO
2024-12-24 05:00:00+00:00,8.649999618530273,8.850000381469727,8.59000015258789,8.6899995803833,8.6899995803833,126200,ANGO
2024-12-26 05:00:00+00:00,8.670000076293945,9.0600004196167,8.640000343322754,9.010000228881836,9.010000228881836,358800,ANGO
2024-12-27 05:00:00+00:00,8.970000267028809,9.0600004196167,8.710000038146973,8.90999984741211,8.90999984741211,218300,ANGO
2024-12-30 05:00:00+00:00,8.979999542236328,9.399999618530272,8.75,9.050000190734863,9.050000190734863,373700,ANGO
2024-12-31 05:00:00+00:00,9.100000381469728,9.329999923706056,9.039999961853027,9.15999984741211,9.15999984741211,416100,ANGO
2025-01-02 05:00:00+00:00,9.210000038146973,9.210000038146973,8.760000228881836,8.979999542236328,8.979999542236328,440200,ANGO
2025-01-03 05:00:00+00:00,9.020000457763672,9.119999885559082,8.90999984741211,9.079999923706056,9.079999923706056,313000,ANGO
2025-01-06 05:00:00+00:00,9.130000114440918,9.399999618530272,9.09000015258789,9.270000457763672,9.270000457763672,565100,ANGO
2025-01-07 05:00:00+00:00,9.300000190734863,9.630000114440918,9.130000114440918,9.399999618530272,9.399999618530272,908500,ANGO
2025-01-08 05:00:00+00:00,11.760000228881836,13.130000114440918,11.5,12.9399995803833,12.9399995803833,4428200,ANGO
2025-01-10 05:00:00+00:00,12.81999969482422,12.81999969482422,12.0,12.300000190734863,12.300000190734863,2225700,ANGO
2025-01-13 05:00:00+00:00,11.609999656677246,12.579999923706056,11.520000457763672,12.460000038146973,12.460000038146973,1259400,ANGO
2025-01-14 05:00:00+00:00,12.539999961853027,12.65999984741211,11.779999732971191,11.800000190734863,11.800000190734863,1149000,ANGO
2025-01-15 05:00:00+00:00,12.199999809265137,12.329999923706056,11.649999618530272,12.170000076293944,12.170000076293944,702600,ANGO
2025-01-16 05:00:00+00:00,12.170000076293944,12.960000038146973,12.029999732971191,12.770000457763672,12.770000457763672,1020500,ANGO
2025-01-17 05:00:00+00:00,12.720000267028809,12.760000228881836,12.109999656677246,12.43000030517578,12.43000030517578,551600,ANGO
2025-01-21 05:00:00+00:00,12.329999923706056,12.43000030517578,11.84000015258789,11.9399995803833,11.9399995803833,442900,ANGO
2025-01-22 05:00:00+00:00,11.899999618530272,12.18000030517578,11.779999732971191,12.0600004196167,12.0600004196167,687400,ANGO
2025-01-23 05:00:00+00:00,11.960000038146973,12.520000457763672,11.84000015258789,12.449999809265137,12.449999809265137,542800,ANGO
2025-01-24 05:00:00+00:00,12.359999656677246,12.460000038146973,12.079999923706056,12.1899995803833,12.1899995803833,371700,ANGO
2025-01-27 05:00:00+00:00,12.170000076293944,12.9399995803833,11.9399995803833,12.220000267028809,12.220000267028809,1485300,ANGO
2025-01-28 05:00:00+00:00,12.220000267028809,12.56999969482422,12.050000190734863,12.510000228881836,12.510000228881836,943700,ANGO
2025-01-29 05:00:00+00:00,12.510000228881836,12.989999771118164,12.350000381469728,12.460000038146973,12.460000038146973,922000,ANGO
2025-01-30 05:00:00+00:00,12.649999618530272,13.5,12.43000030517578,12.460000038146973,12.460000038146973,1554900,ANGO
2025-01-31 05:00:00+00:00,12.399999618530272,12.59000015258789,11.050000190734863,11.40999984741211,11.40999984741211,1313200,ANGO
2025-02-03 05:00:00+00:00,11.270000457763672,11.539999961853027,10.949999809265137,11.039999961853027,11.039999961853027,664300,ANGO
2025-02-04 05:00:00+00:00,11.050000190734863,11.380000114440918,10.970000267028809,10.979999542236328,10.979999542236328,492200,ANGO
2025-02-05 05:00:00+00:00,10.970000267028809,11.09000015258789,10.770000457763672,10.890000343322754,10.890000343322754,373500,ANGO
