date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-15 00:00:00+00:00,25.8799991607666,25.90999984741211,25.6299991607666,25.850000381469727,25.850000381469727,13700,ORR,0.0,0.0,0.0
2025-01-16 00:00:00+00:00,25.889999389648438,25.90999984741211,25.825000762939453,25.834999084472656,25.834999084472656,9000,ORR,0.0,0.0,0.0
2025-01-17 00:00:00+00:00,25.959999084472656,26.020000457763672,25.93000030517578,25.972000122070312,25.972000122070312,13600,ORR,0.0,0.0,0.0
2025-01-21 00:00:00+00:00,26.059999465942383,26.170000076293945,26.040000915527344,26.11199951171875,26.11199951171875,16900,ORR,0.0,0.0,0.0
2025-01-22 00:00:00+00:00,26.469999313354492,26.469999313354492,26.149999618530273,26.155000686645508,26.155000686645508,75400,ORR,0.0,0.0,0.0
2025-01-23 00:00:00+00:00,26.350000381469727,26.350000381469727,26.170000076293945,26.21500015258789,26.21500015258789,16500,ORR,0.0,0.0,0.0
2025-01-24 00:00:00+00:00,26.459999084472656,26.6299991607666,26.459999084472656,26.604000091552734,26.604000091552734,48800,ORR,0.0,0.0,0.0
2025-01-27 00:00:00+00:00,26.5,26.549999237060547,26.360000610351562,26.496999740600586,26.496999740600586,63100,ORR,0.0,0.0,0.0
2025-01-28 00:00:00+00:00,26.770000457763672,26.816999435424805,26.584999084472656,26.816999435424805,26.816999435424805,15000,ORR,0.0,0.0,0.0
2025-01-29 00:00:00+00:00,26.81999969482422,26.92300033569336,26.6299991607666,26.92300033569336,26.92300033569336,31300,ORR,0.0,0.0,0.0
2025-01-30 00:00:00+00:00,27.0,27.375,26.92799949645996,27.280000686645508,27.280000686645508,40500,ORR,0.0,0.0,0.0
2025-01-31 00:00:00+00:00,27.299999237060547,27.299999237060547,26.714000701904297,26.714000701904297,26.714000701904297,82600,ORR,0.0,0.0,0.0
2025-02-03 00:00:00+00:00,26.729999542236328,27.790000915527344,26.520000457763672,26.902999877929688,26.902999877929688,303800,ORR,0.0,0.0,0.0
2025-02-04 00:00:00+00:00,26.979999542236328,27.1299991607666,26.979999542236328,26.98900032043457,26.98900032043457,132900,ORR,0.0,0.0,0.0
2025-02-05 00:00:00+00:00,26.8799991607666,26.8799991607666,26.75,26.791000366210938,26.791000366210938,100500,ORR,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,26.8700008392334,26.969999313354492,26.850000381469727,26.969999313354492,26.969999313354492,59400,ORR,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,28.0,28.0,26.649999618530273,26.729999542236328,26.729999542236328,9700,ORR,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,27.030000686645508,27.030000686645508,26.87299919128418,26.87299919128418,26.87299919128418,10100,ORR,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,26.709999084472656,26.871000289916992,26.709999084472656,26.839000701904297,26.839000701904297,6700,ORR,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,26.860000610351562,26.860000610351562,26.65999984741211,26.725000381469727,26.725000381469727,25800,ORR,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,26.719999313354492,26.920000076293945,26.719999313354492,26.920000076293945,26.920000076293945,6100,ORR,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,27.100000381469727,27.222000122070312,26.9950008392334,26.9950008392334,26.9950008392334,20500,ORR,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,26.95199966430664,27.190000534057617,26.950000762939453,27.110000610351562,27.110000610351562,23600,ORR,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,27.0,27.0,26.825000762939453,26.93000030517578,26.93000030517578,20300,ORR,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,26.770000457763672,26.950000762939453,26.75,26.850000381469727,26.850000381469727,51100,ORR,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,26.950000762939453,26.959999084472656,26.84000015258789,26.854999542236328,26.854999542236328,10500,ORR,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,26.940000534057617,26.969999313354492,26.81999969482422,26.940000534057617,26.940000534057617,19800,ORR,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,27.034000396728516,27.09000015258789,26.889999389648438,27.045000076293945,27.045000076293945,22500,ORR,0.0,0.0,0.0
