date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,46.380001068115234,46.41999816894531,46.29499816894531,46.34000015258789,43.82991027832031,170800,GTO
2024-02-28 05:00:00+00:00,46.36000061035156,46.39799880981445,46.31999969482422,46.38999938964844,43.8771858215332,75600,GTO
2024-02-29 05:00:00+00:00,46.45000076293945,46.52000045776367,46.40999984741211,46.459999084472656,43.94340133666992,119600,GTO
2024-03-01 05:00:00+00:00,46.43999862670898,46.630001068115234,46.34000015258789,46.630001068115234,44.104190826416016,161800,GTO
2024-03-04 05:00:00+00:00,46.54999923706055,46.59000015258789,46.525001525878906,46.59000015258789,44.06636428833008,194000,GTO
2024-03-05 05:00:00+00:00,46.7599983215332,46.83000183105469,46.68999862670898,46.790000915527344,44.25553131103516,116900,GTO
2024-03-06 05:00:00+00:00,46.84000015258789,46.93000030517578,46.81999969482422,46.880001068115234,44.34065628051758,107200,GTO
2024-03-07 05:00:00+00:00,46.97999954223633,46.97999954223633,46.86000061035156,46.959999084472656,44.416316986083984,107900,GTO
2024-03-08 05:00:00+00:00,46.97999954223633,47.04499816894531,46.970001220703125,47.0,44.45415115356445,134300,GTO
2024-03-11 04:00:00+00:00,47.040000915527344,47.040000915527344,46.93999862670898,46.9900016784668,44.44469451904297,130900,GTO
2024-03-12 04:00:00+00:00,46.93000030517578,46.93000030517578,46.83000183105469,46.88999938964844,44.35011291503906,160700,GTO
2024-03-13 04:00:00+00:00,46.84000015258789,46.88899993896485,46.810001373291016,46.83000183105469,44.29336929321289,117500,GTO
2024-03-14 04:00:00+00:00,46.720001220703125,46.72999954223633,46.560001373291016,46.59000015258789,44.06636428833008,228700,GTO
2024-03-15 04:00:00+00:00,46.56999969482422,46.56999969482422,46.5,46.54999923706055,44.02852249145508,176700,GTO
2024-03-18 04:00:00+00:00,46.400001525878906,46.400001525878906,46.29999923706055,46.33000183105469,43.99055480957031,343700,GTO
2024-03-19 04:00:00+00:00,46.400001525878906,46.470001220703125,46.380001068115234,46.45000076293945,44.10448455810547,175100,GTO
2024-03-20 04:00:00+00:00,46.459999084472656,46.560001373291016,46.400001525878906,46.52999877929688,44.18044662475586,179100,GTO
2024-03-21 04:00:00+00:00,46.59000015258789,46.63999938964844,46.540000915527344,46.560001373291016,44.20893096923828,164400,GTO
2024-03-22 04:00:00+00:00,46.77999877929688,46.77999877929688,46.720001220703125,46.7599983215332,44.398834228515625,162400,GTO
2024-03-25 04:00:00+00:00,46.709999084472656,46.709999084472656,46.650001525878906,46.650001525878906,44.294395446777344,76900,GTO
2024-03-26 04:00:00+00:00,46.66999816894531,46.720001220703125,46.619998931884766,46.68999862670898,44.332366943359375,114800,GTO
2024-03-27 04:00:00+00:00,46.7400016784668,46.83000183105469,46.70000076293945,46.83000183105469,44.46530151367188,163600,GTO
2024-03-28 04:00:00+00:00,46.790000915527344,46.8650016784668,46.76900100708008,46.810001373291016,44.44631576538086,89400,GTO
2024-04-01 04:00:00+00:00,46.68000030517578,46.68000030517578,46.459999084472656,46.5,44.15196228027344,221300,GTO
2024-04-02 04:00:00+00:00,46.380001068115234,46.470001220703125,46.310001373291016,46.470001220703125,44.12348175048828,191400,GTO
2024-04-03 04:00:00+00:00,46.33000183105469,46.47999954223633,46.28499984741211,46.470001220703125,44.12348175048828,122500,GTO
2024-04-04 04:00:00+00:00,46.61000061035156,46.61000061035156,46.4900016784668,46.59999847412109,44.24691390991211,105700,GTO
2024-04-05 04:00:00+00:00,46.43000030517578,46.52000045776367,46.380001068115234,46.380001068115234,44.03802108764648,77700,GTO
2024-04-08 04:00:00+00:00,46.29999923706055,46.375,46.29999923706055,46.31999969482422,43.981048583984375,90200,GTO
2024-04-09 04:00:00+00:00,46.459999084472656,46.5099983215332,46.446998596191406,46.5099983215332,44.16145324707031,151400,GTO
2024-04-10 04:00:00+00:00,46.209999084472656,46.209999084472656,45.97600173950195,45.9900016784668,43.6677131652832,174300,GTO
2024-04-11 04:00:00+00:00,46.04999923706055,46.04999923706055,45.88899993896485,45.93000030517578,43.61074447631836,260300,GTO
2024-04-12 04:00:00+00:00,46.11000061035156,46.11000061035156,46.0099983215332,46.0099983215332,43.68670272827149,373100,GTO
2024-04-15 04:00:00+00:00,45.84999847412109,45.84999847412109,45.70299911499024,45.75,43.43983459472656,129900,GTO
2024-04-16 04:00:00+00:00,45.560001373291016,45.619998931884766,45.5,45.59999847412109,43.29740524291992,243600,GTO
2024-04-17 04:00:00+00:00,45.68000030517578,45.775001525878906,45.630001068115234,45.72999954223633,43.42084503173828,484900,GTO
2024-04-18 04:00:00+00:00,45.77000045776367,45.77000045776367,45.63600158691406,45.68000030517578,43.37336349487305,133800,GTO
2024-04-19 04:00:00+00:00,45.720001220703125,45.7400016784668,45.66699981689453,45.709999084472656,43.4018440246582,99100,GTO
2024-04-22 04:00:00+00:00,45.52000045776367,45.59999847412109,45.5099983215332,45.58000183105469,43.44665145874024,129000,GTO
2024-04-23 04:00:00+00:00,45.560001373291016,45.73600006103516,45.52000045776367,45.70000076293945,43.56104278564453,136500,GTO
2024-04-24 04:00:00+00:00,45.630001068115234,45.630001068115234,45.52000045776367,45.59999847412109,43.4657096862793,207600,GTO
2024-04-25 04:00:00+00:00,45.38999938964844,45.43999862670898,45.31999969482422,45.43000030517578,43.303672790527344,220600,GTO
2024-04-26 04:00:00+00:00,45.540000915527344,45.58000183105469,45.5099983215332,45.560001373291016,43.42759323120117,191900,GTO
2024-04-29 04:00:00+00:00,45.68000030517578,45.720001220703125,45.63399887084961,45.70000076293945,43.56104278564453,109600,GTO
2024-04-30 04:00:00+00:00,45.58000183105469,45.619998931884766,45.5099983215332,45.560001373291016,43.42759323120117,119200,GTO
2024-05-01 04:00:00+00:00,45.63999938964844,45.790000915527344,45.540000915527344,45.65999984741211,43.522911071777344,198900,GTO
2024-05-02 04:00:00+00:00,45.650001525878906,45.880001068115234,45.641998291015625,45.880001068115234,43.73261260986328,178300,GTO
2024-05-03 04:00:00+00:00,46.130001068115234,46.18000030517578,46.0099983215332,46.150001525878906,43.9899787902832,133900,GTO
2024-05-06 04:00:00+00:00,46.150001525878906,46.20700073242188,46.130001068115234,46.18000030517578,44.0185661315918,101100,GTO
2024-05-07 04:00:00+00:00,46.310001373291016,46.380001068115234,46.2599983215332,46.290000915527344,44.1234245300293,92500,GTO
2024-05-08 04:00:00+00:00,46.20000076293945,46.220001220703125,46.16999816894531,46.18999862670898,44.02809524536133,115500,GTO
2024-05-09 04:00:00+00:00,46.150001525878906,46.290000915527344,46.1349983215332,46.2599983215332,44.094825744628906,83100,GTO
2024-05-10 04:00:00+00:00,46.220001220703125,46.220001220703125,46.13999938964844,46.16999816894531,44.009037017822266,83600,GTO
2024-05-13 04:00:00+00:00,46.2599983215332,46.2599983215332,46.20800018310547,46.220001220703125,44.05669784545898,64300,GTO
2024-05-14 04:00:00+00:00,46.310001373291016,46.33599853515625,46.2400016784668,46.33000183105469,44.16155624389648,74200,GTO
2024-05-15 04:00:00+00:00,46.560001373291016,46.63999938964844,46.494998931884766,46.619998931884766,44.43796920776367,100200,GTO
2024-05-16 04:00:00+00:00,46.65999984741211,46.65999984741211,46.56499862670898,46.59000015258789,44.40937805175781,98200,GTO
