date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,30.51000022888184,30.66699981689453,30.3700008392334,30.51000022888184,30.51000022888184,75600,ZECP,,,
2024-12-31 05:00:00+00:00,30.56999969482422,30.600000381469727,30.39999961853028,30.45499992370605,30.45499992370605,37200,ZECP,,,
2025-01-02 05:00:00+00:00,30.6299991607666,30.676000595092773,30.209999084472656,30.327999114990234,30.327999114990234,55600,ZECP,,,
2025-01-03 05:00:00+00:00,30.479999542236328,30.600000381469727,30.38500022888184,30.600000381469727,30.600000381469727,54000,ZECP,,,
2025-01-06 05:00:00+00:00,30.63999938964844,30.809999465942383,30.489999771118164,30.50900077819824,30.50900077819824,165700,ZECP,,,
2025-01-07 05:00:00+00:00,30.6200008392334,30.65999984741211,30.3700008392334,30.458999633789062,30.458999633789062,66100,ZECP,,,
2025-01-08 05:00:00+00:00,30.59000015258789,30.63999938964844,30.3799991607666,30.63999938964844,30.63999938964844,261400,ZECP,,,
2025-01-10 05:00:00+00:00,30.420000076293945,30.420000076293945,30.084999084472656,30.1200008392334,30.1200008392334,22900,ZECP,,,
2025-01-13 05:00:00+00:00,29.82999992370605,30.270000457763672,29.82999992370605,30.239999771118164,30.239999771118164,25500,ZECP,,,
2025-01-14 05:00:00+00:00,30.30900001525879,30.393999099731445,30.170000076293945,30.36000061035156,30.36000061035156,15400,ZECP,,,
2025-01-15 05:00:00+00:00,30.790000915527344,30.86599922180176,30.709999084472656,30.81999969482422,30.81999969482422,21000,ZECP,,,
2025-01-16 05:00:00+00:00,30.799999237060547,30.93000030517578,30.75,30.8799991607666,30.8799991607666,57100,ZECP,,,
2025-01-17 05:00:00+00:00,31.11000061035156,31.14999961853028,31.030000686645508,31.040000915527344,31.040000915527344,53800,ZECP,,,
2025-01-21 05:00:00+00:00,31.21999931335449,31.3700008392334,31.21999931335449,31.3700008392334,31.3700008392334,23000,ZECP,,,
2025-01-22 05:00:00+00:00,31.530000686645508,31.61000061035156,31.46999931335449,31.489999771118164,31.489999771118164,69100,ZECP,,,
2025-01-23 05:00:00+00:00,31.457000732421875,31.690000534057617,31.457000732421875,31.690000534057617,31.690000534057617,34800,ZECP,,,
2025-01-24 05:00:00+00:00,31.68000030517578,31.690000534057617,31.59000015258789,31.670000076293945,31.670000076293945,79700,ZECP,,,
2025-01-27 05:00:00+00:00,31.299999237060547,31.790000915527344,31.299999237060547,31.780000686645508,31.780000686645508,23000,ZECP,,,
2025-01-28 05:00:00+00:00,31.93000030517578,31.979999542236328,31.780000686645508,31.89900016784668,31.89900016784668,35200,ZECP,,,
2025-01-29 05:00:00+00:00,31.850000381469727,31.871999740600582,31.670000076293945,31.709999084472656,31.709999084472656,16700,ZECP,,,
2025-01-30 05:00:00+00:00,32.02000045776367,32.06999969482422,31.8799991607666,32.06999969482422,32.06999969482422,48100,ZECP,,,
2025-01-31 05:00:00+00:00,32.43000030517578,32.43000030517578,31.799999237060547,31.82999992370605,31.82999992370605,48400,ZECP,,,
2025-02-03 05:00:00+00:00,31.440000534057617,31.790000915527344,31.440000534057617,31.68000030517578,31.68000030517578,16000,ZECP,,,
2025-02-04 05:00:00+00:00,31.780000686645508,31.780000686645508,31.57999992370605,31.75,31.75,35000,ZECP,,,
2025-02-05 05:00:00+00:00,31.63999938964844,31.88999938964844,31.6299991607666,31.88999938964844,31.88999938964844,109300,ZECP,,,
2025-02-06 05:00:00+00:00,31.96999931335449,31.96999931335449,31.81999969482422,31.96999931335449,31.96999931335449,79600,ZECP,,,
2025-02-07 05:00:00+00:00,32.16999816894531,32.16999816894531,31.68099975585937,31.700000762939453,31.700000762939453,15000,ZECP,,,
2025-02-10 05:00:00+00:00,31.81999969482422,31.81999969482422,31.6560001373291,31.75,31.75,36300,ZECP,,,
2025-02-11 05:00:00+00:00,31.81999969482422,31.82999992370605,31.6200008392334,31.809999465942383,31.809999465942383,37100,ZECP,,,
2025-02-12 05:00:00+00:00,31.489999771118164,31.64999961853028,31.489999771118164,31.63999938964844,31.63999938964844,24600,ZECP,,,
2025-02-13 05:00:00+00:00,31.68000030517578,31.920000076293945,31.65999984741211,31.920000076293945,31.920000076293945,28700,ZECP,,,
2025-02-14 05:00:00+00:00,31.900999069213867,31.93000030517578,31.76000022888184,31.76000022888184,31.76000022888184,20200,ZECP,,,
2025-02-18 05:00:00+00:00,31.989999771118164,31.989999771118164,31.65999984741211,31.799999237060547,31.799999237060547,57200,ZECP,,,
2025-02-19 05:00:00+00:00,31.700000762939453,31.89999961853028,31.65999984741211,31.86000061035156,31.86000061035156,22000,ZECP,,,
2025-02-20 05:00:00+00:00,31.809999465942383,31.809999465942383,31.565000534057617,31.700000762939453,31.700000762939453,29400,ZECP,,,
2025-02-21 05:00:00+00:00,31.76000022888184,31.76000022888184,31.26000022888184,31.299999237060547,31.299999237060547,25100,ZECP,,,
2025-02-24 05:00:00+00:00,31.374000549316406,31.459999084472656,31.290000915527344,31.31999969482422,31.31999969482422,14300,ZECP,,,
2025-02-25 05:00:00+00:00,31.309999465942383,31.559999465942383,31.25,31.39999961853028,31.39999961853028,37500,ZECP,,,
2025-02-26 05:00:00+00:00,31.479999542236328,31.540000915527344,31.239999771118164,31.309999465942383,31.309999465942383,20400,ZECP,,,
2025-02-27 05:00:00+00:00,31.31999969482422,31.440000534057617,31.01000022888184,31.01000022888184,31.01000022888184,68000,ZECP,,,
2025-02-28 05:00:00+00:00,31.170000076293945,31.51000022888184,30.989999771118164,31.51000022888184,31.51000022888184,28000,ZECP,,,
2025-03-03 05:00:00+00:00,31.68000030517578,31.68000030517578,31.15999984741211,31.31999969482422,31.31999969482422,23400,ZECP,,,
2025-03-04 05:00:00+00:00,31.190000534057617,31.190000534057617,30.799999237060547,30.809999465942383,30.809999465942383,160400,ZECP,,,
2025-03-05 05:00:00+00:00,30.850000381469727,31.174999237060547,30.739999771118164,31.1200008392334,31.1200008392334,19500,ZECP,,,
2025-03-06 05:00:00+00:00,30.799999237060547,30.934999465942383,30.56999969482422,30.68000030517578,30.68000030517578,14100,ZECP,,,
2025-03-07 05:00:00+00:00,30.56999969482422,30.8799991607666,30.43000030517578,30.780000686645508,30.780000686645508,41900,ZECP,,,
2025-03-10 04:00:00+00:00,30.44499969482422,30.459999084472656,29.9060001373291,30.15999984741211,30.15999984741211,42300,ZECP,,,
2025-03-11 04:00:00+00:00,30.100000381469727,30.100000381469727,29.59000015258789,29.76000022888184,29.76000022888184,46600,ZECP,,,
2025-03-12 04:00:00+00:00,29.940000534057617,29.940000534057617,29.541000366210938,29.61000061035156,29.61000061035156,20500,ZECP,,,
2025-03-13 04:00:00+00:00,29.57999992370605,29.58300018310547,29.20800018310547,29.24300003051757,29.24300003051757,26000,ZECP,,,
2025-03-14 04:00:00+00:00,29.350000381469727,29.709999084472656,29.350000381469727,29.709999084472656,29.709999084472656,23700,ZECP,,,
2025-03-17 04:00:00+00:00,29.979999542236328,30.14999961853028,29.940000534057617,30.049999237060547,30.049999237060547,19100,ZECP,,,
2025-03-18 04:00:00+00:00,29.856000900268555,29.8700008392334,29.71199989318848,29.8700008392334,29.8700008392334,25400,ZECP,,,
2025-03-19 04:00:00+00:00,29.920000076293945,30.11000061035156,29.8700008392334,30.11000061035156,30.11000061035156,53400,ZECP,,,
