date,symbol,open,high,low,close,volume
2023-03-21,IMVP,20.3799991607666,20.3799991607666,20.290000915527344,20.360000610351562,6400
2023-03-22,IMVP,20.360000610351562,20.459999084472656,20.270000457763672,20.280000686645508,9000
2023-03-23,IMVP,20.5,20.5,20.389999389648438,20.389999389648438,2900
2023-03-24,IMVP,20.18000030517578,20.25,20.139999389648438,20.25,9100
2023-03-27,IMVP,20.260000228881836,20.31999969482422,20.190000534057617,20.280000686645508,5000
2023-03-28,IMVP,20.190000534057617,20.209999084472656,20.149999618530273,20.15999984741211,173100
2023-03-29,IMVP,20.299999237060547,20.360000610351562,20.299999237060547,20.360000610351562,41800
2023-03-30,IMVP,20.450000762939453,20.5,20.43000030517578,20.479999542236328,8400
2023-03-31,IMVP,20.700000762939453,20.700000762939453,20.6200008392334,20.649999618530273,4300
2023-04-03,IMVP,20.639999389648438,20.709999084472656,20.639999389648438,20.690000534057617,4000
2023-04-04,IMVP,20.739999771118164,20.790000915527344,20.719999313354492,20.739999771118164,4800
2023-04-05,IMVP,20.84000015258789,20.920000076293945,20.799999237060547,20.850000381469727,4000
2023-04-06,IMVP,20.8799991607666,21.0,20.760000228881836,20.959999084472656,4200
2023-04-10,IMVP,20.850000381469727,20.950000762939453,20.850000381469727,20.93000030517578,6600
2023-04-11,IMVP,20.969999313354492,21.049999237060547,20.920000076293945,21.020000457763672,4200
2023-04-12,IMVP,21.100000381469727,21.1299991607666,20.989999771118164,21.049999237060547,15300
2023-04-13,IMVP,21.059999465942383,21.110000610351562,21.0,21.09000015258789,9800
2023-04-14,IMVP,21.049999237060547,21.149999618530273,20.940000534057617,20.989999771118164,22100
2023-04-17,IMVP,20.850000381469727,20.90999984741211,20.829999923706055,20.90999984741211,4600
2023-04-18,IMVP,20.889999389648438,20.950000762939453,20.760000228881836,20.809999465942383,9200
2023-04-19,IMVP,20.809999465942383,20.889999389648438,20.760000228881836,20.829999923706055,12900
2023-04-20,IMVP,20.809999465942383,20.90999984741211,20.790000915527344,20.829999923706055,12100
2023-04-21,IMVP,20.850000381469727,20.889999389648438,20.770000457763672,20.850000381469727,13800
2023-04-24,IMVP,20.950000762939453,21.0,20.90999984741211,20.969999313354492,11500
2023-04-25,IMVP,20.979999542236328,20.979999542236328,20.899999618530273,20.899999618530273,28800
2023-04-26,IMVP,21.040000915527344,21.139999389648438,21.040000915527344,21.040000915527344,4800
2023-04-27,IMVP,21.170000076293945,21.280000686645508,21.149999618530273,21.229999542236328,15300
2023-04-28,IMVP,21.3700008392334,21.489999771118164,21.3700008392334,21.459999084472656,17600
2023-05-01,IMVP,21.479999542236328,21.579999923706055,21.450000762939453,21.479999542236328,7000
2023-05-02,IMVP,21.440000534057617,21.479999542236328,21.329999923706055,21.399999618530273,3400
2023-05-03,IMVP,21.3799991607666,21.420000076293945,21.260000228881836,21.329999923706055,4500
2023-05-04,IMVP,21.5,21.6299991607666,21.450000762939453,21.489999771118164,19100
2023-05-05,IMVP,21.469999313354492,21.6299991607666,21.469999313354492,21.600000381469727,9500
2023-05-08,IMVP,21.65999984741211,21.690000534057617,21.6299991607666,21.649999618530273,4100
2023-05-09,IMVP,21.59000015258789,21.670000076293945,21.579999923706055,21.610000610351562,9300
2023-05-10,IMVP,21.739999771118164,21.770000457763672,21.670000076293945,21.770000457763672,12200
2023-05-11,IMVP,21.649999618530273,21.649999618530273,21.59000015258789,21.6200008392334,4900
2023-05-12,IMVP,21.520000457763672,21.56999969482422,21.520000457763672,21.530000686645508,1500
2023-05-15,IMVP,21.639999389648438,21.790000915527344,21.610000610351562,21.729999542236328,11200
2023-05-16,IMVP,21.639999389648438,21.690000534057617,21.559999465942383,21.610000610351562,6500
2023-05-17,IMVP,21.5,21.56999969482422,21.420000076293945,21.520000457763672,6700
2023-05-18,IMVP,21.329999923706055,21.3700008392334,21.170000076293945,21.3700008392334,6500
2023-05-19,IMVP,21.280000686645508,21.360000610351562,21.239999771118164,21.309999465942383,4500
2023-05-22,IMVP,21.5,21.6299991607666,21.450000762939453,21.520000457763672,10000
2023-05-23,IMVP,21.5,21.6299991607666,21.450000762939453,21.450000762939453,19700
2023-05-24,IMVP,21.530000686645508,21.56999969482422,21.43000030517578,21.489999771118164,7700
2023-05-25,IMVP,21.59000015258789,21.600000381469727,21.540000915527344,21.579999923706055,7900
2023-05-26,IMVP,21.81999969482422,21.989999771118164,21.809999465942383,21.979999542236328,47800
2023-05-30,IMVP,21.979999542236328,21.979999542236328,21.809999465942383,21.889999389648438,25500
2023-05-31,IMVP,21.84000015258789,21.90999984741211,21.670000076293945,21.809999465942383,19700
2023-06-01,IMVP,21.889999389648438,22.15999984741211,21.889999389648438,22.1200008392334,71600
2023-06-02,IMVP,22.1200008392334,22.280000686645508,22.09000015258789,22.219999313354492,701100
2023-06-05,IMVP,22.100000381469727,22.149999618530273,22.010000228881836,22.1299991607666,50200
2023-06-06,IMVP,22.09000015258789,22.15999984741211,22.06999969482422,22.1299991607666,24600
2023-06-07,IMVP,22.260000228881836,22.309999465942383,22.200000762939453,22.239999771118164,42200
2023-06-08,IMVP,22.170000076293945,22.229999542236328,22.1299991607666,22.149999618530273,70900
2023-06-09,IMVP,22.079999923706055,22.15999984741211,22.079999923706055,22.09000015258789,13500
2023-06-12,IMVP,22.190000534057617,22.25,22.1200008392334,22.209999084472656,25900
2023-06-13,IMVP,22.440000534057617,22.530000686645508,22.420000076293945,22.43000030517578,87100
2023-06-14,IMVP,22.56999969482422,22.6200008392334,22.469999313354492,22.540000915527344,19600
2023-06-15,IMVP,22.530000686645508,22.719999313354492,22.530000686645508,22.68000030517578,28400
2023-06-16,IMVP,22.770000457763672,22.780000686645508,22.700000762939453,22.739999771118164,92400
2023-06-20,IMVP,22.700000762939453,22.75,22.649999618530273,22.709999084472656,33200
2023-06-21,IMVP,22.700000762939453,22.739999771118164,22.639999389648438,22.709999084472656,69800
2023-06-22,IMVP,22.6299991607666,22.709999084472656,22.610000610351562,22.670000076293945,87800
2023-06-23,IMVP,22.420000076293945,22.420000076293945,22.200000762939453,22.34000015258789,16400
2023-06-26,IMVP,22.459999084472656,22.530000686645508,22.440000534057617,22.469999313354492,16700
2023-06-27,IMVP,22.6200008392334,22.690000534057617,22.56999969482422,22.649999618530273,45400
2023-06-28,IMVP,22.760000228881836,22.8799991607666,22.75,22.81999969482422,37900
2023-06-29,IMVP,22.799999237060547,22.959999084472656,22.790000915527344,22.799999237060547,46200
2023-06-30,IMVP,23.010000228881836,23.15999984741211,22.940000534057617,23.020000457763672,40000
2023-07-03,IMVP,23.09000015258789,23.25,23.059999465942383,23.100000381469727,31100
2023-07-05,IMVP,23.1200008392334,23.219999313354492,23.059999465942383,23.079999923706055,48900
2023-07-06,IMVP,23.059999465942383,23.110000610351562,22.899999618530273,23.030000686645508,57500
2023-07-07,IMVP,22.940000534057617,23.079999923706055,22.809999465942383,22.979999542236328,40800
2023-07-10,IMVP,22.860000610351562,23.010000228881836,22.84000015258789,22.959999084472656,48800
2023-07-11,IMVP,23.1200008392334,23.239999771118164,23.059999465942383,23.18000030517578,11600
2023-07-12,IMVP,23.280000686645508,23.420000076293945,23.270000457763672,23.3700008392334,22700
2023-07-13,IMVP,23.25,23.3700008392334,23.15999984741211,23.31999969482422,78300
2023-07-14,IMVP,23.329999923706055,23.6200008392334,23.309999465942383,23.389999389648438,19800
2023-07-17,IMVP,23.479999542236328,23.610000610351562,23.399999618530273,23.5,113300
2023-07-18,IMVP,23.489999771118164,23.549999237060547,23.389999389648438,23.489999771118164,34400
2023-07-19,IMVP,23.6299991607666,23.6299991607666,23.520000457763672,23.56999969482422,25400
2023-07-20,IMVP,23.579999923706055,23.579999923706055,23.43000030517578,23.459999084472656,20200
2023-07-21,IMVP,23.5,23.5,23.350000381469727,23.389999389648438,73300
2023-07-24,IMVP,23.3700008392334,23.469999313354492,23.329999923706055,23.450000762939453,34300
2023-07-25,IMVP,23.5,23.530000686645508,23.34000015258789,23.479999542236328,27100
2023-07-26,IMVP,23.5,23.600000381469727,23.469999313354492,23.520000457763672,18000
2023-07-27,IMVP,23.530000686645508,23.549999237060547,23.31999969482422,23.31999969482422,61000
2023-07-28,IMVP,23.5,23.540000915527344,23.3700008392334,23.520000457763672,37100
2023-07-31,IMVP,23.6200008392334,23.760000228881836,23.56999969482422,23.68000030517578,32500
2023-08-01,IMVP,23.579999923706055,23.6299991607666,23.5,23.559999465942383,95300
2023-08-02,IMVP,23.299999237060547,23.299999237060547,23.040000915527344,23.079999923706055,67700
2023-08-03,IMVP,23.040000915527344,23.170000076293945,23.0,23.06999969482422,129400
2023-08-04,IMVP,23.229999542236328,23.3799991607666,23.229999542236328,23.309999465942383,25400
2023-08-07,IMVP,23.440000534057617,23.530000686645508,23.309999465942383,23.3799991607666,213400
2023-08-08,IMVP,23.290000915527344,23.3700008392334,23.170000076293945,23.299999237060547,53400
2023-08-09,IMVP,23.360000610351562,23.420000076293945,23.260000228881836,23.31999969482422,6200
2023-08-10,IMVP,23.40999984741211,23.469999313354492,23.260000228881836,23.34000015258789,46000
2023-08-11,IMVP,23.260000228881836,23.299999237060547,23.18000030517578,23.219999313354492,17800
2023-08-14,IMVP,23.09000015258789,23.190000534057617,23.0,23.18000030517578,15600
2023-08-15,IMVP,23.139999389648438,23.149999618530273,22.979999542236328,23.09000015258789,136700
2023-08-16,IMVP,23.209999084472656,23.299999237060547,23.079999923706055,23.15999984741211,31100
