date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-30 00:00:00+00:00,IMVP,25.84000015258789,25.84000015258789,25.709999084472656,25.76000022888184,68200.0,,,,,,,,,
2024-12-31 00:00:00+00:00,IMVP,25.809999465942383,25.8799991607666,25.709999084472656,25.770000457763672,44300.0,,,,,,,,,
2025-01-02 00:00:00+00:00,IMVP,26.26000022888184,26.299999237060547,26.11000061035156,26.13999938964844,59900.0,,,,,,,,,
2025-01-03 00:00:00+00:00,IMVP,26.18000030517578,26.25,26.100000381469727,26.21999931335449,43200.0,,,,,,,,,
2025-01-06 00:00:00+00:00,IMVP,25.89999961853028,25.89999961853028,25.65999984741211,25.709999084472656,109000.0,,,,,,,,,
2025-01-07 00:00:00+00:00,IMVP,25.790000915527344,25.81999969482422,25.64999961853028,25.690000534057617,29400.0,,,,,,,,,
2025-01-08 00:00:00+00:00,IMVP,25.690000534057617,25.690000534057617,25.59000015258789,25.64999961853028,48400.0,,,,,,,,,
2025-01-10 00:00:00+00:00,IMVP,25.290000915527344,25.290000915527344,25.059999465942383,25.059999465942383,83000.0,,,,,,,,,
2025-01-13 00:00:00+00:00,IMVP,24.770000457763672,24.780000686645508,24.6299991607666,24.780000686645508,38700.0,,,,,,,,,
2025-01-14 00:00:00+00:00,IMVP,24.8700008392334,24.959999084472656,24.81999969482422,24.93000030517578,68500.0,,,,,,,,,
2025-01-15 00:00:00+00:00,IMVP,25.13999938964844,25.13999938964844,25.040000915527344,25.100000381469727,66800.0,,,,,,,,,
2025-01-16 00:00:00+00:00,IMVP,25.11000061035156,25.11000061035156,24.93000030517578,24.940000534057617,51600.0,,,,,,,,,
2025-01-17 00:00:00+00:00,IMVP,24.940000534057617,25.06999969482422,24.940000534057617,24.96999931335449,20600.0,,,,,,,,,
2025-01-21 00:00:00+00:00,IMVP,24.8700008392334,24.89999961853028,24.81999969482422,24.8799991607666,41700.0,,,,,,,,,
2025-01-22 00:00:00+00:00,IMVP,24.799999237060547,24.81999969482422,24.729999542236328,24.729999542236328,47600.0,,,,,,,,,
2025-01-23 00:00:00+00:00,IMVP,24.989999771118164,25.059999465942383,24.959999084472656,24.979999542236328,36800.0,,,,,,,,,
2025-01-24 00:00:00+00:00,IMVP,24.8799991607666,24.940000534057617,24.81999969482422,24.89999961853028,76900.0,,,,,,,,,
2025-01-27 00:00:00+00:00,IMVP,24.51000022888184,24.56999969482422,24.40999984741211,24.56999969482422,55300.0,,,,,,,,,
2025-01-28 00:00:00+00:00,IMVP,24.559999465942383,24.559999465942383,24.39999961853028,24.489999771118164,41400.0,,,,,,,,,
2025-01-29 00:00:00+00:00,IMVP,24.709999084472656,24.76000022888184,24.65999984741211,24.71999931335449,19500.0,,,,,,,,,
2025-01-30 00:00:00+00:00,IMVP,24.920000076293945,24.96999931335449,24.8700008392334,24.90999984741211,40400.0,,,,,,,,,
2025-01-31 00:00:00+00:00,IMVP,25.020000457763672,25.100000381469727,24.93000030517578,24.93000030517578,19800.0,,,,,,,,,
2025-02-03 00:00:00+00:00,IMVP,24.729999542236328,24.8700008392334,24.63999938964844,24.75,65800.0,,,,,,,,,
2025-02-04 00:00:00+00:00,IMVP,25.01000022888184,25.170000076293945,25.01000022888184,25.07999992370605,48700.0,,,,,,,,,
2025-02-05 00:00:00+00:00,IMVP,25.030000686645508,25.100000381469727,24.979999542236328,25.07999992370605,45100.0,,,,,,,,,
2025-02-06 00:00:00+00:00,IMVP,24.82999992370605,24.88999938964844,24.799999237060547,24.82999992370605,34000.0,,,,,,,,,
2025-02-07 00:00:00+00:00,IMVP,24.790000915527344,24.850000381469727,24.61000061035156,24.6299991607666,32800.0,,,,,,,,,
2025-02-10 00:00:00+00:00,IMVP,24.6299991607666,24.71999931335449,24.6200008392334,24.690000534057617,25800.0,,,,,,,,,
2025-02-11 00:00:00+00:00,IMVP,24.459999084472656,24.540000915527344,24.43000030517578,24.440000534057617,63200.0,,,,,,,,,
2025-02-12 00:00:00+00:00,IMVP,24.309999465942383,24.3700008392334,24.239999771118164,24.239999771118164,52300.0,,,,,,,,,
2025-02-13 00:00:00+00:00,IMVP,24.39999961853028,24.549999237060547,24.350000381469727,24.489999771118164,36500.0,,,,,,,,,
2025-02-14 00:00:00+00:00,IMVP,24.280000686645508,24.290000915527344,24.1299991607666,24.190000534057617,53400.0,,,,,,,,,
2025-02-18 00:00:00+00:00,IMVP,24.09000015258789,24.15999984741211,24.049999237060547,24.11000061035156,108100.0,,,,,,,,,
2025-02-19 00:00:00+00:00,IMVP,24.09000015258789,24.13999938964844,24.06999969482422,24.1200008392334,84200.0,,,,,,,,,
2025-02-20 00:00:00+00:00,IMVP,24.32999992370605,24.38999938964844,24.209999084472656,24.290000915527344,29000.0,,,,,,,,,
2025-02-21 00:00:00+00:00,IMVP,24.14999961853028,24.18000030517578,23.93000030517578,23.940000534057617,68500.0,,,,,,,,,
2025-02-24 00:00:00+00:00,IMVP,23.8799991607666,23.920000076293945,23.81999969482422,23.89999961853028,49800.0,,,,,,,,,
2025-02-25 00:00:00+00:00,IMVP,23.809999465942383,23.89999961853028,23.770000457763672,23.850000381469727,30500.0,,,,,,,,,
2025-02-26 00:00:00+00:00,IMVP,23.809999465942383,23.90999984741211,23.76000022888184,23.81999969482422,36900.0,,,,,,,,,
2025-02-27 00:00:00+00:00,IMVP,23.61000061035156,23.670000076293945,23.5,23.5,32600.0,,,,,,,,,
2025-02-28 00:00:00+00:00,IMVP,23.200000762939453,23.270000457763672,23.100000381469727,23.270000457763672,113400.0,,,,,,,,,
2025-03-03 00:00:00+00:00,IMVP,23.31999969482422,23.420000076293945,23.09000015258789,23.09000015258789,82000.0,,,,,,,,,
2025-03-04 00:00:00+00:00,IMVP,23.15999984741211,23.270000457763672,23.06999969482422,23.209999084472656,71100.0,,,,,,,,,
2025-03-05 00:00:00+00:00,IMVP,23.6200008392334,23.81999969482422,23.600000381469727,23.809999465942383,139700.0,,,,,,,,,
2025-03-06 00:00:00+00:00,IMVP,23.780000686645508,23.96999931335449,23.780000686645508,23.86000061035156,52700.0,,,,,,,,,
2025-03-07 00:00:00+00:00,IMVP,23.81999969482422,23.940000534057617,23.690000534057617,23.940000534057617,27900.0,,,,,,,,,
2025-03-10 00:00:00+00:00,IMVP,23.59000015258789,23.64999961853028,23.440000534057617,23.520000457763672,53300.0,,,,,,,,,
2025-03-11 00:00:00+00:00,IMVP,23.61000061035156,23.780000686645508,23.600000381469727,23.75,29000.0,,,,,,,,,
2025-03-12 00:00:00+00:00,IMVP,23.729999542236328,23.780000686645508,23.6200008392334,23.780000686645508,25100.0,,,,,,,,,
2025-03-13 00:00:00+00:00,IMVP,23.559999465942383,23.690000534057617,23.559999465942383,23.6200008392334,37100.0,,,,,,,,,
2025-03-14 00:00:00+00:00,IMVP,23.729999542236328,23.86000061035156,23.71999931335449,23.81999969482422,72900.0,,,,,,,,,
2025-03-17 00:00:00+00:00,IMVP,23.96999931335449,24.14999961853028,23.90999984741211,24.13999938964844,36500.0,,,,,,,,,
2025-03-18 00:00:00+00:00,IMVP,24.299999237060547,24.3799991607666,24.26000022888184,24.290000915527344,38300.0,,,,,,,,,
2025-03-19 00:00:00+00:00,IMVP,24.530000686645508,24.65999984741211,24.51000022888184,24.600000381469727,33800.0,,,,,,,,,
2025-03-20 00:00:00+00:00,IMVP,24.6299991607666,24.84000015258789,24.6200008392334,24.690000534057617,38100.0,,,,,,,,,
2025-03-21 00:00:00+00:00,IMVP,25.020000457763672,25.100000381469727,24.979999542236328,25.07999992370605,41200.0,,,,,,,,,
2025-03-24 00:00:00+00:00,IMVP,25.39999961853028,25.459999084472656,25.36000061035156,25.40999984741211,181400.0,,,,,,,,,
2025-03-25 00:00:00+00:00,IMVP,25.31999969482422,25.38999938964844,25.290000915527344,25.38999938964844,17700.0,,,,,,,,,
