date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,8.699999809265137,8.720000267028809,8.6899995803833,8.6899995803833,8.603874206542969,16100,TDF
2024-11-14 05:00:00+00:00,8.670000076293945,8.670000076293945,8.609999656677246,8.619999885559082,8.534568786621094,16000,TDF
2024-11-15 05:00:00+00:00,8.600000381469727,8.600000381469727,8.539999961853027,8.579999923706055,8.494964599609375,46300,TDF
2024-11-18 05:00:00+00:00,8.579999923706055,8.720000267028809,8.5600004196167,8.699999809265137,8.613775253295898,35000,TDF
2024-11-19 05:00:00+00:00,8.649999618530273,8.6899995803833,8.619999885559082,8.619999885559082,8.534568786621094,69700,TDF
2024-11-20 05:00:00+00:00,8.670000076293945,8.670000076293945,8.619999885559082,8.670000076293945,8.584073066711426,34100,TDF
2024-11-21 05:00:00+00:00,8.619999885559082,8.619999885559082,8.520000457763672,8.550000190734863,8.465262413024902,123200,TDF
2024-11-22 05:00:00+00:00,8.34000015258789,8.399999618530273,8.3100004196167,8.34000015258789,8.257344245910645,127100,TDF
2024-11-25 05:00:00+00:00,8.319999694824219,8.430000305175781,8.199999809265137,8.319999694824219,8.237541198730469,175100,TDF
2024-11-26 05:00:00+00:00,8.319999694824219,8.369999885559082,8.270000457763672,8.3100004196167,8.227641105651855,45900,TDF
2024-11-27 05:00:00+00:00,8.420000076293945,8.510000228881836,8.420000076293945,8.510000228881836,8.4256591796875,38400,TDF
2024-11-29 05:00:00+00:00,8.470000267028809,8.529999732971191,8.40999984741211,8.520000457763672,8.43556022644043,62900,TDF
2024-12-02 05:00:00+00:00,8.470000267028809,8.510000228881836,8.420000076293945,8.5,8.41575813293457,124100,TDF
2024-12-03 05:00:00+00:00,8.479999542236328,8.520000457763672,8.460000038146973,8.510000228881836,8.4256591796875,68300,TDF
2024-12-04 05:00:00+00:00,8.489999771118164,8.5,8.420000076293945,8.4399995803833,8.356351852416992,28100,TDF
2024-12-05 05:00:00+00:00,8.449999809265137,8.510000228881836,8.420000076293945,8.460000038146973,8.376154899597168,92200,TDF
2024-12-06 05:00:00+00:00,8.520000457763672,8.550000190734863,8.489999771118164,8.520000457763672,8.43556022644043,69300,TDF
2024-12-09 05:00:00+00:00,9.0,9.149999618530272,8.920000076293945,9.0600004196167,8.970208168029785,267700,TDF
2024-12-10 05:00:00+00:00,8.8100004196167,8.859999656677246,8.670000076293945,8.699999809265137,8.613775253295898,221700,TDF
2024-12-11 05:00:00+00:00,8.729999542236328,8.739999771118164,8.579999923706055,8.680000305175781,8.593974113464355,108200,TDF
2024-12-12 05:00:00+00:00,8.65999984741211,8.75,8.649999618530273,8.710000038146973,8.623677253723145,84800,TDF
2024-12-13 05:00:00+00:00,8.630000114440918,8.630000114440918,8.579999923706055,8.59000015258789,8.504866600036621,31300,TDF
2024-12-16 05:00:00+00:00,8.470000267028809,8.569999694824219,8.470000267028809,8.539999961853027,8.455361366271973,115300,TDF
2024-12-17 05:00:00+00:00,8.529999732971191,8.619999885559082,8.510000228881836,8.579999923706055,8.494964599609375,103600,TDF
2024-12-18 05:00:00+00:00,8.520000457763672,8.670000076293945,8.489999771118164,8.5,8.41575813293457,83700,TDF
2024-12-19 05:00:00+00:00,8.619999885559082,8.65999984741211,8.4399995803833,8.550000190734863,8.465262413024902,95900,TDF
2024-12-20 05:00:00+00:00,8.520000457763672,8.65999984741211,8.520000457763672,8.609999656677246,8.524667739868164,52300,TDF
2024-12-23 05:00:00+00:00,8.59000015258789,8.680000305175781,8.550000190734863,8.670000076293945,8.584073066711426,55800,TDF
2024-12-24 05:00:00+00:00,8.720000267028809,8.770000457763672,8.710000038146973,8.770000457763672,8.683082580566406,34300,TDF
2024-12-26 05:00:00+00:00,8.760000228881836,8.84000015258789,8.75,8.770000457763672,8.683082580566406,34300,TDF
2024-12-27 05:00:00+00:00,8.739999771118164,8.739999771118164,8.569999694824219,8.649999618530273,8.564270973205566,145800,TDF
2024-12-30 05:00:00+00:00,8.59000015258789,8.649999618530273,8.460000038146973,8.489999771118164,8.40585708618164,137500,TDF
2024-12-31 05:00:00+00:00,8.449999809265137,8.550000190734863,8.420000076293945,8.489999771118164,8.40585708618164,71000,TDF
2025-01-02 05:00:00+00:00,8.4399995803833,8.479999542236328,8.359999656677246,8.380000114440918,8.296947479248047,75700,TDF
2025-01-03 05:00:00+00:00,8.359999656677246,8.430000305175781,8.359999656677246,8.430000305175781,8.346451759338379,17000,TDF
2025-01-06 05:00:00+00:00,8.470000267028809,8.5,8.359999656677246,8.369999885559082,8.287046432495117,174200,TDF
2025-01-07 05:00:00+00:00,8.350000381469727,8.399999618530273,8.300000190734863,8.369999885559082,8.287046432495117,152000,TDF
2025-01-08 05:00:00+00:00,8.279999732971191,8.329999923706055,8.229999542236328,8.279999732971191,8.197937965393066,40800,TDF
2025-01-10 05:00:00+00:00,8.260000228881836,8.260000228881836,8.100000381469727,8.109999656677246,8.029623031616211,82900,TDF
2025-01-13 05:00:00+00:00,8.109999656677246,8.140000343322754,8.069999694824219,8.079999923706055,7.99992036819458,227200,TDF
2025-01-14 05:00:00+00:00,8.15999984741211,8.279999732971191,8.15999984741211,8.239999771118164,8.158334732055664,88800,TDF
