date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.020000457763672,25.190000534057617,24.799999237060547,25.049999237060547,24.63011741638184,493700,RTO,,
2024-12-31 05:00:00+00:00,25.11000061035156,25.600000381469727,25.11000061035156,25.31999969482422,24.89559364318848,329000,RTO,,
2025-01-02 05:00:00+00:00,25.43000030517578,25.459999084472656,24.989999771118164,25.09000015258789,24.669448852539062,398300,RTO,,
2025-01-03 05:00:00+00:00,25.030000686645508,25.07999992370605,24.8799991607666,25.0,24.580957412719727,462100,RTO,,
2025-01-06 05:00:00+00:00,24.850000381469727,25.09000015258789,24.84000015258789,24.920000076293945,24.50229835510254,627600,RTO,,
2025-01-07 05:00:00+00:00,24.780000686645508,24.850000381469727,24.39999961853028,24.530000686645508,24.11883544921875,625800,RTO,,
2025-01-08 05:00:00+00:00,24.049999237060547,24.229999542236328,23.89999961853028,24.11000061035156,23.70587539672852,474500,RTO,,
2025-01-10 05:00:00+00:00,23.89999961853028,23.89999961853028,23.239999771118164,23.43000030517578,23.037273406982425,716500,RTO,,
2025-01-13 05:00:00+00:00,23.75,23.950000762939453,23.5,23.93000030517578,23.528892517089844,629300,RTO,,
2025-01-14 05:00:00+00:00,23.709999084472656,23.71999931335449,23.25,23.299999237060547,22.90945053100586,699200,RTO,,
2025-01-15 05:00:00+00:00,23.520000457763672,23.86000061035156,23.299999237060547,23.84000015258789,23.440401077270508,852800,RTO,,
2025-01-16 05:00:00+00:00,23.64999961853028,24.049999237060547,23.540000915527344,24.01000022888184,23.60755157470703,752300,RTO,,
2025-01-17 05:00:00+00:00,24.09000015258789,24.14999961853028,23.809999465942383,23.86000061035156,23.460065841674805,646000,RTO,,
2025-01-21 05:00:00+00:00,23.63999938964844,23.8700008392334,23.59000015258789,23.709999084472656,23.312578201293945,1108600,RTO,,
2025-01-22 05:00:00+00:00,23.799999237060547,23.84000015258789,23.559999465942383,23.6299991607666,23.23391914367676,462100,RTO,,
2025-01-23 05:00:00+00:00,23.799999237060547,23.96999931335449,23.6200008392334,23.920000076293945,23.51906013488769,361900,RTO,,
2025-01-24 05:00:00+00:00,23.96999931335449,24.229999542236328,23.82999992370605,24.170000076293945,23.764869689941406,388500,RTO,,
2025-01-27 05:00:00+00:00,24.309999465942383,24.6200008392334,24.290000915527344,24.43000030517578,24.020511627197266,603800,RTO,,
2025-01-28 05:00:00+00:00,24.6200008392334,24.93000030517578,24.450000762939453,24.799999237060547,24.384307861328125,1040800,RTO,,
2025-01-29 05:00:00+00:00,24.89999961853028,25.020000457763672,24.63999938964844,24.780000686645508,24.36464500427246,516100,RTO,,
2025-01-30 05:00:00+00:00,24.75,25.18000030517578,24.670000076293945,25.09000015258789,24.669448852539062,549100,RTO,,
2025-01-31 05:00:00+00:00,25.030000686645508,25.280000686645508,24.959999084472656,25.049999237060547,24.63011741638184,541000,RTO,,
2025-02-03 05:00:00+00:00,24.63999938964844,24.8799991607666,24.479999542236328,24.5,24.089338302612305,499300,RTO,,
2025-02-04 05:00:00+00:00,24.40999984741211,24.780000686645508,24.32999992370605,24.6299991607666,24.2171573638916,322900,RTO,,
