date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-01 00:00:00+00:00,19.68000030517578,21.649999618530273,19.6200008392334,19.655000686645508,19.655000686645508,1097400,DDTL,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,19.68000030517578,19.700000762939453,19.645000457763672,19.700000762939453,19.700000762939453,322000,DDTL,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,19.729999542236328,19.770000457763672,19.68000030517578,19.739999771118164,19.739999771118164,68100,DDTL,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,19.75,19.75,19.6299991607666,19.645000457763672,19.645000457763672,301700,DDTL,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,19.700000762939453,19.719999313354492,19.6299991607666,19.670000076293945,19.670000076293945,2931600,DDTL,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,19.739999771118164,19.7810001373291,19.676000595092773,19.735000610351562,19.735000610351562,323400,DDTL,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,19.770000457763672,19.809999465942383,19.735000610351562,19.780000686645508,19.780000686645508,83000,DDTL,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,19.739999771118164,19.78700065612793,19.724000930786133,19.768999099731445,19.768999099731445,125800,DDTL,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,19.75,19.798999786376953,19.719999313354492,19.780000686645508,19.780000686645508,108700,DDTL,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,19.84000015258789,19.84000015258789,19.739999771118164,19.75,19.75,123200,DDTL,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,19.729999542236328,19.780000686645508,19.649999618530273,19.770000457763672,19.770000457763672,1493300,DDTL,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,19.799999237060547,19.850000381469727,19.750999450683594,19.834999084472656,19.834999084472656,41500,DDTL,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,19.8700008392334,19.8700008392334,19.791000366210938,19.850000381469727,19.850000381469727,819400,DDTL,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,19.8700008392334,19.90999984741211,19.85300064086914,19.854999542236328,19.854999542236328,40500,DDTL,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,19.8799991607666,19.8799991607666,19.770000457763672,19.860000610351562,19.860000610351562,46500,DDTL,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,19.93000030517578,19.959999084472656,19.850000381469727,19.959999084472656,19.959999084472656,66700,DDTL,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,19.864999771118164,19.979999542236328,19.864999771118164,19.940000534057617,19.940000534057617,38200,DDTL,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,19.969999313354492,20.010000228881836,19.934999465942383,19.98699951171875,19.98699951171875,25600,DDTL,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,20.030000686645508,20.030000686645508,19.959999084472656,20.0,20.0,85400,DDTL,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,20.049999237060547,20.049999237060547,19.90999984741211,19.959999084472656,19.959999084472656,21200,DDTL,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,20.0,20.017000198364258,19.902000427246094,19.969999313354492,19.969999313354492,35000,DDTL,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,20.06999969482422,20.06999969482422,19.90999984741211,19.90999984741211,19.90999984741211,35100,DDTL,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,19.850000381469727,19.850000381469727,19.690000534057617,19.780000686645508,19.780000686645508,5051900,DDTL,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,19.850000381469727,19.959999084472656,19.850000381469727,19.950000762939453,19.950000762939453,16400,DDTL,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,19.94700050354004,19.969999313354492,19.81999969482422,19.889999389648438,19.889999389648438,53400,DDTL,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,19.8799991607666,19.989999771118164,19.850000381469727,19.959999084472656,19.959999084472656,45200,DDTL,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,20.040000915527344,20.040000915527344,19.882999420166016,19.954999923706055,19.954999923706055,36000,DDTL,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,20.010000228881836,20.049999237060547,19.940000534057617,20.030000686645508,20.030000686645508,23200,DDTL,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,20.059999465942383,20.06999969482422,20.0,20.030000686645508,20.030000686645508,60500,DDTL,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,20.06999969482422,20.139999389648438,20.05500030517578,20.084999084472656,20.084999084472656,28800,DDTL,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,20.170000076293945,20.190000534057617,20.06999969482422,20.15999984741211,20.15999984741211,30200,DDTL,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,20.139999389648438,20.170000076293945,20.110000610351562,20.15999984741211,20.15999984741211,11900,DDTL,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,20.170000076293945,20.170000076293945,20.097999572753906,20.100000381469727,20.100000381469727,11500,DDTL,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,20.1200008392334,20.139999389648438,20.100000381469727,20.139999389648438,20.139999389648438,7800,DDTL,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,20.149999618530273,20.149999618530273,20.010000228881836,20.09000015258789,20.09000015258789,25300,DDTL,0.0,0.0,0.0
