date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.690000534057617,17.729999542236328,17.649999618530273,17.709999084472656,17.287944793701172,3143700,FPE,,,
2024-12-31 05:00:00+00:00,17.719999313354492,17.739999771118164,17.68000030517578,17.700000762939453,17.27818489074707,2592800,FPE,,,
2025-01-02 05:00:00+00:00,17.719999313354492,17.770000457763672,17.709999084472656,17.75,17.32699203491211,1694900,FPE,,,
2025-01-03 05:00:00+00:00,17.780000686645508,17.81999969482422,17.760000228881836,17.799999237060547,17.37580108642578,1508300,FPE,,,
2025-01-06 05:00:00+00:00,17.799999237060547,17.809999465942383,17.780000686645508,17.799999237060547,17.37580108642578,1519600,FPE,,,
2025-01-07 05:00:00+00:00,17.799999237060547,17.799999237060547,17.670000076293945,17.68000030517578,17.25865936279297,1478900,FPE,,,
2025-01-08 05:00:00+00:00,17.700000762939453,17.700000762939453,17.639999389648438,17.68000030517578,17.25865936279297,1826400,FPE,,,
2025-01-10 05:00:00+00:00,17.649999618530273,17.649999618530273,17.579999923706055,17.59000015258789,17.170804977416992,3559300,FPE,,,
2025-01-13 05:00:00+00:00,17.559999465942383,17.56999969482422,17.5,17.530000686645508,17.11223602294922,1565200,FPE,,,
2025-01-14 05:00:00+00:00,17.549999237060547,17.579999923706055,17.530000686645508,17.56999969482422,17.151281356811523,1846900,FPE,,,
2025-01-15 05:00:00+00:00,17.739999771118164,17.739999771118164,17.639999389648438,17.719999313354492,17.297706604003906,1949700,FPE,,,
2025-01-16 05:00:00+00:00,17.729999542236328,17.770000457763672,17.709999084472656,17.739999771118164,17.317230224609375,2202400,FPE,,,
2025-01-17 05:00:00+00:00,17.770000457763672,17.770000457763672,17.739999771118164,17.760000228881836,17.33675765991211,1188200,FPE,,,
2025-01-21 05:00:00+00:00,17.81999969482422,17.829999923706055,17.770000457763672,17.829999923706055,17.405086517333984,2050700,FPE,,,
2025-01-22 05:00:00+00:00,17.75,17.760000228881836,17.719999313354492,17.729999542236328,17.38058090209961,1325900,FPE,,,
2025-01-23 05:00:00+00:00,17.760000228881836,17.760000228881836,17.700000762939453,17.739999771118164,17.390380859375,1236900,FPE,,,
2025-01-24 05:00:00+00:00,17.75,17.75,17.719999313354492,17.719999313354492,17.37077522277832,1238100,FPE,,,
2025-01-27 05:00:00+00:00,17.739999771118164,17.75,17.719999313354492,17.729999542236328,17.38058090209961,1860300,FPE,,,
2025-01-28 05:00:00+00:00,17.75,17.760000228881836,17.709999084472656,17.729999542236328,17.38058090209961,1622800,FPE,,,
2025-01-29 05:00:00+00:00,17.760000228881836,17.760000228881836,17.700000762939453,17.729999542236328,17.38058090209961,941000,FPE,,,
2025-01-30 05:00:00+00:00,17.75,17.780000686645508,17.739999771118164,17.770000457763672,17.419790267944336,1584600,FPE,,,
2025-01-31 05:00:00+00:00,17.809999465942383,17.809999465942383,17.75,17.770000457763672,17.419790267944336,1991900,FPE,,,
2025-02-03 05:00:00+00:00,17.700000762939453,17.75,17.690000534057617,17.729999542236328,17.38058090209961,1953500,FPE,,,
