date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-12-30 05:00:00+00:00,28.170000076293945,28.450000762939453,27.8799991607666,28.229999542236328,27.045543670654297,243200,0.0,0.0,BBT
2024-12-31 05:00:00+00:00,28.31999969482422,28.5,28.030000686645508,28.43000030517578,27.23715591430664,433500,0.0,0.0,BBT
2025-01-02 05:00:00+00:00,28.63999938964844,28.71999931335449,27.90999984741211,27.940000534057617,26.76771354675293,353400,0.0,0.0,BBT
2025-01-03 05:00:00+00:00,28.06999969482422,28.270000457763672,27.350000381469727,28.21999931335449,27.035964965820312,201400,0.0,0.0,BBT
2025-01-06 05:00:00+00:00,28.21999931335449,28.75,27.979999542236328,28.0,26.82519721984864,497000,0.0,0.0,BBT
2025-01-07 05:00:00+00:00,28.06999969482422,28.309999465942383,27.489999771118164,27.84000015258789,26.67190933227539,330300,0.0,0.0,BBT
2025-01-08 05:00:00+00:00,27.65999984741211,28.020000457763672,27.549999237060547,27.88999938964844,26.71980857849121,354600,0.0,0.0,BBT
2025-01-10 05:00:00+00:00,27.36000061035156,27.5,26.71999931335449,27.26000022888184,26.11624336242676,475800,0.0,0.0,BBT
2025-01-13 05:00:00+00:00,27.06999969482422,27.489999771118164,27.020000457763672,27.46999931335449,26.317432403564453,465900,0.0,0.0,BBT
2025-01-14 05:00:00+00:00,27.739999771118164,28.26000022888184,27.61000061035156,28.21999931335449,27.035964965820312,271200,0.0,0.0,BBT
2025-01-15 05:00:00+00:00,29.26000022888184,29.26000022888184,28.31999969482422,28.56999969482422,27.371278762817383,262400,0.0,0.0,BBT
2025-01-16 05:00:00+00:00,28.3799991607666,28.6299991607666,27.979999542236328,28.5,27.30421638488769,809600,0.0,0.0,BBT
2025-01-17 05:00:00+00:00,28.739999771118164,28.90999984741211,28.26000022888184,28.5,27.30421638488769,236800,0.0,0.0,BBT
2025-01-21 05:00:00+00:00,28.739999771118164,29.01000022888184,28.549999237060547,28.71999931335449,27.514986038208008,344700,0.0,0.0,BBT
2025-01-22 05:00:00+00:00,28.549999237060547,28.729999542236328,28.15999984741211,28.200000762939453,27.01680564880371,369900,0.0,0.0,BBT
2025-01-23 05:00:00+00:00,28.270000457763672,28.5,28.049999237060547,28.209999084472656,27.026382446289062,260800,0.0,0.0,BBT
2025-01-24 05:00:00+00:00,28.059999465942383,28.520000457763672,28.01000022888184,28.31999969482422,27.13176918029785,485500,0.0,0.0,BBT
2025-01-27 05:00:00+00:00,28.61000061035156,29.049999237060547,28.450000762939453,28.64999961853028,27.447921752929688,308000,0.0,0.0,BBT
2025-01-28 05:00:00+00:00,28.5,28.89999961853028,28.38999938964844,28.82999992370605,27.620370864868164,611600,0.0,0.0,BBT
2025-01-29 05:00:00+00:00,28.57999992370605,29.01000022888184,28.13999938964844,28.56999969482422,27.371278762817383,621600,0.0,0.0,BBT
