date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-18 00:00:00-05:00,25.100000381469727,25.1200008392334,24.41200065612793,24.41200065612793,24.273683547973633,8800,TAX,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,24.450000762939453,24.520000457763672,24.3700008392334,24.3700008392334,24.23192024230957,30600,TAX,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,24.799999237060547,24.799999237060547,24.625,24.625,24.4854736328125,800,TAX,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,24.829999923706055,24.829999923706055,24.610000610351562,24.768999099731445,24.6286563873291,400,TAX,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,24.909000396728516,24.961999893188477,24.909000396728516,24.961999893188477,24.82056427001953,18700,TAX,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.010000228881836,25.020000457763672,24.992000579833984,24.992000579833984,24.85039520263672,2400,TAX,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.8700008392334,24.8700008392334,24.670000076293945,24.743000030517578,24.602806091308594,8800,TAX,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,24.579999923706055,24.579999923706055,24.530000686645508,24.530000686645508,24.44733238220215,169000,TAX,0.057,0.0,0.0
2024-12-31 00:00:00-05:00,24.479999542236328,24.479999542236328,24.40999984741211,24.417999267578125,24.335708618164062,166500,TAX,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.420000076293945,24.45400047302246,24.420000076293945,24.45400047302246,24.3715877532959,400,TAX,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.649999618530273,24.72100067138672,24.649999618530273,24.72100067138672,24.63768768310547,200,TAX,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.90999984741211,24.940000534057617,24.850000381469727,24.850000381469727,24.766252517700195,17800,TAX,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.684999465942383,24.684999465942383,24.591999053955078,24.591999053955078,24.50912094116211,200,TAX,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.540000915527344,24.6200008392334,24.540000915527344,24.6200008392334,24.537029266357422,800,TAX,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,24.19817543029785,800,TAX,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.19817543029785,100,TAX,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.287870407104492,400,TAX,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.6299991607666,24.679000854492188,24.6200008392334,24.679000854492188,24.5958309173584,5100,TAX,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.606792449951172,2800,TAX,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.84000015258789,24.889999389648438,24.84000015258789,24.8700008392334,24.78618621826172,61500,TAX,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.93000030517578,25.049999237060547,24.93000030517578,25.03700065612793,24.95262336730957,52600,TAX,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.1299991607666,25.19499969482422,25.1299991607666,25.19499969482422,25.110090255737305,19900,TAX,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.155000686645508,25.260000228881836,25.1299991607666,25.260000228881836,25.17487144470215,28500,TAX,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.270000457763672,25.274999618530273,25.18000030517578,25.209999084472656,25.125038146972656,1200,TAX,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,24.90999984741211,24.90999984741211,24.709999084472656,24.773000717163086,24.689512252807617,2900,TAX,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,24.780000686645508,24.993000030517578,24.780000686645508,24.993000030517578,24.908771514892578,1100,TAX,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,24.920000076293945,24.927000045776367,24.860000610351562,24.91699981689453,24.833026885986328,2500,TAX,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.1200008392334,25.1200008392334,25.010000228881836,25.118999481201172,25.034345626831055,11000,TAX,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.209999084472656,25.229999542236328,24.93000030517578,24.93000030517578,24.845983505249023,5200,TAX,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.700000762939453,24.739999771118164,24.700000762939453,24.707000732421875,24.623735427856445,200,TAX,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,24.790000915527344,24.895000457763672,24.790000915527344,24.895000457763672,24.81110191345215,1100,TAX,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,24.920000076293945,25.055999755859375,24.920000076293945,25.055999755859375,24.9715576171875,200,TAX,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.139999389648438,25.19700050354004,25.1200008392334,25.19700050354004,25.112083435058594,3300,TAX,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.06999969482422,25.06999969482422,24.93000030517578,24.93000030517578,24.845983505249023,200,TAX,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.040000915527344,25.10700035095215,25.040000915527344,25.10700035095215,25.02238655090332,700,TAX,0.0,0.0,0.0
