date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-03 05:00:00+00:00,26.049999237060547,26.11000061035156,25.902999877929688,25.950000762939453,25.950000762939453,1518800,ZMAR
2025-03-04 05:00:00+00:00,25.93000030517578,25.96999931335449,25.82999992370605,25.8700008392334,25.8700008392334,620800,ZMAR
2025-03-05 05:00:00+00:00,25.89999961853028,25.96999931335449,25.82999992370605,25.950000762939453,25.950000762939453,341000,ZMAR
2025-03-06 05:00:00+00:00,25.989999771118164,25.989999771118164,25.799999237060547,25.85700035095215,25.85700035095215,186000,ZMAR
2025-03-07 05:00:00+00:00,25.8700008392334,25.90999984741211,25.79800033569336,25.88999938964844,25.88999938964844,261200,ZMAR
2025-03-10 04:00:00+00:00,25.8799991607666,25.8799991607666,25.71999931335449,25.799999237060547,25.799999237060547,618800,ZMAR
2025-03-11 04:00:00+00:00,25.770000457763672,25.79899978637696,25.665000915527344,25.709999084472656,25.709999084472656,177600,ZMAR
2025-03-12 04:00:00+00:00,25.7450008392334,25.768999099731445,25.670000076293945,25.690000534057617,25.690000534057617,113000,ZMAR
2025-03-13 04:00:00+00:00,25.76000022888184,25.76000022888184,25.6200008392334,25.655000686645508,25.655000686645508,147600,ZMAR
2025-03-14 04:00:00+00:00,25.709999084472656,25.76000022888184,25.679000854492188,25.7549991607666,25.7549991607666,49700,ZMAR
2025-03-17 04:00:00+00:00,25.770000457763672,25.82999992370605,25.729999542236328,25.785999298095703,25.785999298095703,55000,ZMAR
2025-03-18 04:00:00+00:00,25.71999931335449,25.76000022888184,25.68600082397461,25.71999931335449,25.71999931335449,83700,ZMAR
2025-03-19 04:00:00+00:00,25.76000022888184,25.82999992370605,25.715999603271484,25.77499961853028,25.77499961853028,76800,ZMAR
2025-03-20 04:00:00+00:00,25.780000686645508,25.84000015258789,25.75,25.7810001373291,25.7810001373291,41400,ZMAR
2025-03-21 04:00:00+00:00,25.739999771118164,25.809999465942383,25.700000762939453,25.809999465942383,25.809999465942383,28800,ZMAR
