date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,41.02999877929688,41.11000061035156,40.25,40.58000183105469,39.52149200439453,888500,NOG
2024-11-14 05:00:00+00:00,41.209999084472656,41.27999877929688,40.43000030517578,40.900001525878906,39.83314514160156,753500,NOG
2024-11-15 05:00:00+00:00,41.02999877929688,41.380001068115234,40.2400016784668,40.5,39.44357681274414,730300,NOG
2024-11-18 05:00:00+00:00,41.09999847412109,41.66999816894531,40.810001373291016,41.25,40.174015045166016,1159300,NOG
2024-11-19 05:00:00+00:00,40.68999862670898,41.290000915527344,40.58000183105469,41.08000183105469,40.00845336914063,553400,NOG
2024-11-20 05:00:00+00:00,40.810001373291016,41.58000183105469,40.810001373291016,41.56999969482422,40.48566818237305,928900,NOG
2024-11-21 05:00:00+00:00,42.0099983215332,42.58000183105469,41.79999923706055,42.34000015258789,41.23558044433594,1026700,NOG
2024-11-22 05:00:00+00:00,42.34999847412109,43.41999816894531,42.220001220703125,43.20000076293945,42.073150634765625,1309700,NOG
2024-11-25 05:00:00+00:00,43.369998931884766,43.58000183105469,42.560001373291016,43.310001373291016,42.18028259277344,1620400,NOG
2024-11-26 05:00:00+00:00,43.41999816894531,43.43999862670898,42.59999847412109,43.130001068115234,42.00497817993164,790400,NOG
2024-11-27 05:00:00+00:00,43.56999969482422,44.310001373291016,43.36000061035156,43.459999084472656,42.32636642456055,1165200,NOG
2024-11-29 05:00:00+00:00,43.59999847412109,43.81999969482422,43.34000015258789,43.4900016784668,42.355587005615234,599400,NOG
2024-12-02 05:00:00+00:00,43.650001525878906,43.68999862670898,42.5099983215332,43.31999969482422,42.19001770019531,1034300,NOG
2024-12-03 05:00:00+00:00,43.77999877929688,43.77999877929688,43.11000061035156,43.47999954223633,42.345848083496094,664500,NOG
2024-12-04 05:00:00+00:00,43.54999923706055,43.54999923706055,41.5099983215332,41.72999954223633,40.64149475097656,1418800,NOG
2024-12-05 05:00:00+00:00,42.0,42.25,41.43999862670898,41.5099983215332,40.42723083496094,1308600,NOG
2024-12-06 05:00:00+00:00,41.33000183105469,41.33000183105469,39.540000915527344,40.22999954223633,39.18061828613281,1478100,NOG
2024-12-09 05:00:00+00:00,40.79999923706055,41.459999084472656,40.45000076293945,40.86000061035156,39.794189453125,828400,NOG
2024-12-10 05:00:00+00:00,41.09999847412109,41.09999847412109,40.25,40.400001525878906,39.346187591552734,1119200,NOG
2024-12-11 05:00:00+00:00,40.79999923706055,41.400001525878906,40.25,41.27000045776367,40.1934928894043,1273800,NOG
2024-12-12 05:00:00+00:00,41.22999954223633,41.4900016784668,40.45000076293945,41.209999084472656,40.13505554199219,1143200,NOG
2024-12-13 05:00:00+00:00,41.220001220703125,41.31999969482422,40.369998931884766,40.709999084472656,39.64809799194336,1047100,NOG
2024-12-16 05:00:00+00:00,40.18000030517578,40.2400016784668,38.88999938964844,39.27000045776367,38.24566268920898,1459000,NOG
2024-12-17 05:00:00+00:00,38.650001525878906,38.880001068115234,37.869998931884766,38.5099983215332,37.50548553466797,2131500,NOG
2024-12-18 05:00:00+00:00,38.720001220703125,39.380001068115234,36.75,36.810001373291016,35.849830627441406,2741200,NOG
2024-12-19 05:00:00+00:00,37.54999923706055,37.68000030517578,35.93000030517578,36.02000045776367,35.08043670654297,1976100,NOG
2024-12-20 05:00:00+00:00,35.459999084472656,37.06999969482422,35.209999084472656,35.56999969482422,34.642173767089844,4749900,NOG
2024-12-23 05:00:00+00:00,35.52000045776367,35.880001068115234,35.099998474121094,35.630001068115234,34.70061111450195,2225500,NOG
2024-12-24 05:00:00+00:00,35.630001068115234,36.16999816894531,35.119998931884766,36.09999847412109,35.158348083496094,408000,NOG
2024-12-26 05:00:00+00:00,36.09999847412109,36.25,35.59000015258789,36.130001068115234,35.18756866455078,712800,NOG
2024-12-27 05:00:00+00:00,36.04999923706055,36.61000061035156,35.90999984741211,36.040000915527344,35.09991455078125,931700,NOG
2024-12-30 05:00:00+00:00,35.880001068115234,36.95000076293945,35.59000015258789,36.58000183105469,36.0458984375,1220100,NOG
2024-12-31 05:00:00+00:00,36.709999084472656,37.369998931884766,36.68000030517578,37.15999984741211,36.61742782592773,919800,NOG
2025-01-02 05:00:00+00:00,37.72999954223633,38.13999938964844,37.400001525878906,37.7599983215332,37.20866775512695,906900,NOG
2025-01-03 05:00:00+00:00,38.02000045776367,38.52999877929688,37.880001068115234,38.29999923706055,37.74078369140625,1105500,NOG
2025-01-06 05:00:00+00:00,38.65999984741211,39.209999084472656,38.33000183105469,38.5,37.93786239624024,1066000,NOG
2025-01-07 05:00:00+00:00,38.619998931884766,39.29999923706055,38.369998931884766,39.290000915527344,38.7163314819336,1010600,NOG
2025-01-08 05:00:00+00:00,38.95000076293945,39.650001525878906,38.95000076293945,39.400001525878906,38.82472610473633,1059000,NOG
2025-01-10 05:00:00+00:00,40.33000183105469,40.59000015258789,39.7400016784668,39.959999084472656,39.37654495239258,1542600,NOG
2025-01-13 05:00:00+00:00,40.38999938964844,41.33000183105469,40.130001068115234,40.790000915527344,40.194427490234375,1726600,NOG
2025-01-14 05:00:00+00:00,40.75,41.34999847412109,40.56999969482422,41.16999816894531,40.568878173828125,1311100,NOG
2025-01-15 05:00:00+00:00,41.52999877929688,41.900001525878906,41.16999816894531,41.72999954223633,41.12070083618164,1762700,NOG
2025-01-16 05:00:00+00:00,41.45000076293945,42.34999847412109,41.45000076293945,42.06999969482422,41.45573806762695,1191200,NOG
2025-01-17 05:00:00+00:00,41.880001068115234,42.220001220703125,41.43999862670898,42.02999877929688,41.41632080078125,1878600,NOG
2025-01-21 05:00:00+00:00,41.68000030517578,41.75,40.290000915527344,40.470001220703125,39.87910079956055,1523600,NOG
2025-01-22 05:00:00+00:00,40.38999938964844,40.720001220703125,39.79999923706055,39.880001068115234,39.29771423339844,1546400,NOG
2025-01-23 05:00:00+00:00,40.15999984741211,40.52000045776367,39.11000061035156,39.43000030517578,38.854286193847656,1205500,NOG
2025-01-24 05:00:00+00:00,39.41999816894531,39.52000045776367,37.88999938964844,37.93999862670898,37.38603973388672,1995700,NOG
2025-01-27 05:00:00+00:00,37.54999923706055,38.31999969482422,36.90999984741211,37.2599983215332,36.71596908569336,1575100,NOG
2025-01-28 05:00:00+00:00,37.40999984741211,37.900001525878906,36.77999877929688,37.43999862670898,36.893341064453125,2000200,NOG
2025-01-29 05:00:00+00:00,37.15999984741211,37.81999969482422,36.65999984741211,37.79999923706055,37.248085021972656,1016500,NOG
2025-01-30 05:00:00+00:00,37.88999938964844,38.08000183105469,36.77999877929688,37.16999816894531,36.62728118896485,1319800,NOG
2025-01-31 05:00:00+00:00,37.11000061035156,37.16999816894531,35.66999816894531,35.95000076293945,35.42509841918945,1294600,NOG
2025-02-03 05:00:00+00:00,35.93000030517578,36.33000183105469,35.09000015258789,35.849998474121094,35.32655334472656,1435200,NOG
2025-02-04 05:00:00+00:00,35.619998931884766,36.97999954223633,35.47999954223633,36.84000015258789,36.30210113525391,1368000,NOG
2025-02-05 05:00:00+00:00,36.560001373291016,36.970001220703125,36.08000183105469,36.16999816894531,35.641883850097656,1254600,NOG
2025-02-06 05:00:00+00:00,36.4900016784668,36.4900016784668,35.09000015258789,35.61000061035156,35.09006118774414,1720800,NOG
2025-02-07 05:00:00+00:00,35.720001220703125,36.02999877929688,35.150001525878906,35.15999984741211,34.646629333496094,774600,NOG
2025-02-10 05:00:00+00:00,35.68000030517578,36.34999847412109,35.59000015258789,36.09999847412109,35.572906494140625,1132200,NOG
2025-02-11 05:00:00+00:00,36.27999877929688,36.95000076293945,36.20000076293945,36.22999954223633,35.70100784301758,759300,NOG
2025-02-12 05:00:00+00:00,35.790000915527344,35.939998626708984,34.84000015258789,35.119998931884766,34.607215881347656,1043600,NOG
2025-02-13 05:00:00+00:00,34.75,34.900001525878906,33.650001525878906,34.5099983215332,34.00611877441406,2041300,NOG
2025-02-14 05:00:00+00:00,34.5099983215332,35.189998626708984,34.310001373291016,35.11000061035156,34.59736251831055,1307200,NOG
2025-02-18 05:00:00+00:00,35.47999954223633,35.9900016784668,34.47999954223633,35.189998626708984,34.67619323730469,1594400,NOG
2025-02-19 05:00:00+00:00,35.27000045776367,36.15999984741211,35.2599983215332,35.400001525878906,34.88312911987305,1468600,NOG
2025-02-20 05:00:00+00:00,35.41999816894531,35.72999954223633,34.75,35.380001068115234,34.86341857910156,2017000,NOG
2025-02-21 05:00:00+00:00,35.0,35.11000061035156,32.810001373291016,33.0,32.51816940307617,2751100,NOG
2025-02-24 05:00:00+00:00,33.0,33.66999816894531,32.880001068115234,33.290000915527344,32.80393600463867,2231900,NOG
2025-02-25 05:00:00+00:00,33.08000183105469,33.29999923706055,32.13999938964844,32.189998626708984,31.719995498657227,1605700,NOG
2025-02-26 05:00:00+00:00,32.150001525878906,32.529998779296875,31.780000686645508,32.08000183105469,31.61160469055176,2151500,NOG
2025-02-27 05:00:00+00:00,32.20000076293945,32.380001068115234,31.700000762939453,31.90999984741211,31.44408416748047,1237600,NOG
2025-02-28 05:00:00+00:00,31.61000061035156,31.950000762939453,31.15999984741211,31.5,31.04007148742676,1914100,NOG
2025-03-03 05:00:00+00:00,31.739999771118164,31.84000015258789,28.32999992370605,28.420000076293945,28.005041122436523,3643200,NOG
2025-03-04 05:00:00+00:00,28.01000022888184,28.299999237060547,26.81999969482422,27.6200008392334,27.21672248840332,3186100,NOG
2025-03-05 05:00:00+00:00,27.200000762939453,27.65999984741211,26.600000381469727,27.61000061035156,27.20686912536621,4785700,NOG
2025-03-06 05:00:00+00:00,27.190000534057617,27.68000030517578,26.71999931335449,26.88999938964844,26.49738121032715,2194500,NOG
2025-03-07 05:00:00+00:00,27.479999542236328,27.950000762939453,26.75,27.489999771118164,27.08861923217773,2094100,NOG
2025-03-10 04:00:00+00:00,27.61000061035156,28.989999771118164,27.459999084472656,27.88999938964844,27.482778549194336,2625300,NOG
2025-03-11 04:00:00+00:00,28.229999542236328,29.0,27.549999237060547,27.950000762939453,27.54190444946289,1950000,NOG
2025-03-12 04:00:00+00:00,28.68000030517578,29.1200008392334,27.959999084472656,28.799999237060547,28.37949180603028,1973200,NOG
2025-03-13 04:00:00+00:00,28.76000022888184,29.18000030517578,27.86000061035156,28.32999992370605,27.91635513305664,1255100,NOG
2025-03-14 04:00:00+00:00,28.65999984741211,29.459999084472656,28.51000022888184,29.38999938964844,28.960878372192383,1245300,NOG
2025-03-17 04:00:00+00:00,29.38999938964844,29.920000076293945,29.25,29.3799991607666,28.95102310180664,1259000,NOG
2025-03-18 04:00:00+00:00,29.739999771118164,30.01000022888184,29.3799991607666,29.93000030517578,29.49299430847168,1247200,NOG
2025-03-19 04:00:00+00:00,30.07999992370605,31.07999992370605,29.950000762939453,30.709999084472656,30.26160430908203,1769700,NOG
2025-03-20 04:00:00+00:00,30.420000076293945,31.1200008392334,30.239999771118164,30.799999237060547,30.35029029846192,1248600,NOG
2025-03-21 04:00:00+00:00,30.68000030517578,30.780000686645508,30.0,30.11000061035156,29.670366287231445,3519100,NOG
2025-03-24 04:00:00+00:00,30.200000762939453,30.959999084472656,30.190000534057617,30.940000534057617,30.48824691772461,964100,NOG
2025-03-25 04:00:00+00:00,31.1200008392334,31.309999465942383,30.56999969482422,30.63999938964844,30.192626953125,775500,NOG
2025-03-26 04:00:00+00:00,31.100000381469727,31.59000015258789,30.8700008392334,30.950000762939453,30.49810218811035,1220200,NOG
2025-03-27 04:00:00+00:00,30.850000381469727,31.059999465942383,30.350000381469727,30.81999969482422,30.36999893188477,1322300,NOG
2025-03-28 04:00:00+00:00,30.440000534057617,30.440000534057617,29.75,30.14999961853028,30.14999961853028,1270700,NOG
2025-03-31 04:00:00+00:00,29.979999542236328,30.770000457763672,29.790000915527344,30.229999542236328,30.229999542236328,1690500,NOG
2025-04-01 04:00:00+00:00,29.84000015258789,30.26000022888184,29.530000686645508,29.8700008392334,29.8700008392334,1357400,NOG
2025-04-02 04:00:00+00:00,29.3700008392334,30.979999542236328,29.25,30.600000381469727,30.600000381469727,1733300,NOG
2025-04-03 04:00:00+00:00,28.559999465942383,28.6200008392334,25.950000762939453,25.959999084472656,25.959999084472656,2645300,NOG
2025-04-04 04:00:00+00:00,24.420000076293945,24.63999938964844,22.5,23.39999961853028,23.39999961853028,5351000,NOG
2025-04-07 04:00:00+00:00,22.450000762939453,24.31999969482422,21.6200008392334,22.540000915527344,22.540000915527344,3971000,NOG
2025-04-08 04:00:00+00:00,23.309999465942383,23.43000030517578,20.3799991607666,20.600000381469727,20.600000381469727,3636400,NOG
2025-04-09 04:00:00+00:00,20.170000076293945,25.200000762939453,19.8799991607666,24.739999771118164,24.739999771118164,3190800,NOG
2025-04-10 04:00:00+00:00,23.65999984741211,23.670000076293945,21.14999961853028,21.71999931335449,21.71999931335449,2984800,NOG
2025-04-11 04:00:00+00:00,21.90999984741211,22.700000762939453,21.100000381469727,22.479999542236328,22.479999542236328,2650800,NOG
2025-04-14 04:00:00+00:00,23.200000762939453,23.26000022888184,22.059999465942383,22.700000762939453,22.700000762939453,1497800,NOG
2025-04-15 04:00:00+00:00,22.420000076293945,23.18000030517578,22.350000381469727,22.43000030517578,22.43000030517578,1644600,NOG
2025-04-16 04:00:00+00:00,22.57999992370605,23.6299991607666,22.549999237060547,22.93000030517578,22.93000030517578,1429400,NOG
2025-04-17 04:00:00+00:00,23.440000534057617,24.530000686645508,23.26000022888184,24.190000534057617,24.190000534057617,2134400,NOG
2025-04-21 04:00:00+00:00,23.51000022888184,23.850000381469727,22.920000076293945,23.09000015258789,23.09000015258789,1481300,NOG
2025-04-22 04:00:00+00:00,23.6200008392334,23.950000762939453,23.030000686645508,23.559999465942383,23.559999465942383,1438400,NOG
2025-04-23 04:00:00+00:00,24.270000457763672,24.64999961853028,23.21999931335449,23.43000030517578,23.43000030517578,1410000,NOG
2025-04-24 04:00:00+00:00,23.809999465942383,23.96999931335449,23.5,23.75,23.75,1029500,NOG
2025-04-25 04:00:00+00:00,23.309999465942383,24.15999984741211,23.309999465942383,24.15999984741211,24.15999984741211,1158300,NOG
2025-04-28 04:00:00+00:00,24.100000381469727,24.81999969482422,24.100000381469727,24.799999237060547,24.799999237060547,2077600,NOG
2025-04-29 04:00:00+00:00,24.440000534057617,25.030000686645508,24.21999931335449,24.76000022888184,24.76000022888184,3234100,NOG
2025-04-30 04:00:00+00:00,26.07999992370605,26.39999961853028,23.63999938964844,24.299999237060547,24.299999237060547,3074800,NOG
2025-05-01 04:00:00+00:00,24.46999931335449,25.46999931335449,24.25,25.07999992370605,25.07999992370605,1960400,NOG
2025-05-02 04:00:00+00:00,25.489999771118164,25.8700008392334,25.0,25.440000534057617,25.440000534057617,1750000,NOG
2025-05-05 04:00:00+00:00,24.63999938964844,24.790000915527344,24.290000915527344,24.299999237060547,24.299999237060547,1719400,NOG
2025-05-06 04:00:00+00:00,24.799999237060547,24.989999771118164,24.21999931335449,24.450000762939453,24.450000762939453,1521500,NOG
2025-05-07 04:00:00+00:00,24.61000061035156,24.61000061035156,23.940000534057617,24.450000762939453,24.450000762939453,1245200,NOG
2025-05-08 04:00:00+00:00,24.96999931335449,26.559999465942383,24.89999961853028,26.299999237060547,26.299999237060547,1881900,NOG
2025-05-09 04:00:00+00:00,26.670000076293945,27.040000915527344,26.1200008392334,26.549999237060547,26.549999237060547,1482400,NOG
2025-05-12 04:00:00+00:00,28.309999465942383,29.06999969482422,27.809999465942383,28.200000762939453,28.200000762939453,2537800,NOG
2025-05-13 04:00:00+00:00,28.229999542236328,29.940000534057617,28.229999542236328,29.61000061035156,29.61000061035156,2136500,NOG
