date,symbol,open,high,low,close,volume
2023-03-21,AXIA,6.159999847412109,6.190000057220459,5.889999866485596,5.909999847412109,2336900
2023-03-22,AXIA,5.909999847412109,6.050000190734863,5.840000152587891,5.860000133514404,1620400
2023-03-23,AXIA,5.920000076293945,5.929999828338623,5.670000076293945,5.75,1523500
2023-03-24,AXIA,5.789999961853027,6.019999980926514,5.739999771118164,5.920000076293945,1319800
2023-03-27,AXIA,5.980000019073486,6.170000076293945,5.960000038146973,6.130000114440918,1203500
2023-03-28,AXIA,6.360000133514404,6.590000152587891,6.349999904632568,6.480000019073486,2089500
2023-03-29,AXIA,6.389999866485596,6.559999942779541,6.309999942779541,6.480000019073486,1376500
2023-03-30,AXIA,6.690000057220459,6.71999979019165,6.46999979019165,6.610000133514404,1662200
2023-03-31,AXIA,6.670000076293945,6.710000038146973,6.570000171661377,6.630000114440918,1887800
2023-04-03,AXIA,6.550000190734863,6.590000152587891,6.480000019073486,6.519999980926514,843100
2023-04-04,AXIA,6.559999942779541,6.659999847412109,6.519999980926514,6.590000152587891,835400
2023-04-05,AXIA,6.599999904632568,6.690000057220459,6.519999980926514,6.550000190734863,710500
2023-04-06,AXIA,6.539999961853027,6.559999942779541,6.460000038146973,6.510000228881836,575300
2023-04-10,AXIA,6.510000228881836,6.599999904632568,6.480000019073486,6.599999904632568,936200
2023-04-11,AXIA,6.800000190734863,6.929999828338623,6.769999980926514,6.860000133514404,1099500
2023-04-12,AXIA,7.03000020980835,7.309999942779541,7.019999980926514,7.119999885559082,2300300
2023-04-13,AXIA,7.090000152587891,7.190000057220459,7.079999923706055,7.150000095367432,1037600
2023-04-14,AXIA,6.960000038146973,7.21999979019165,6.920000076293945,7.119999885559082,2113300
2023-04-17,AXIA,6.880000114440918,6.889999866485596,6.75,6.840000152587891,1815700
2023-04-18,AXIA,6.820000171661377,6.989999771118164,6.78000020980835,6.920000076293945,1565200
2023-04-19,AXIA,6.760000228881836,6.809999942779541,6.639999866485596,6.679999828338623,1087600
2023-04-20,AXIA,6.630000114440918,6.730000019073486,6.599999904632568,6.679999828338623,1381800
2023-04-21,AXIA,6.699999809265137,6.75,6.559999942779541,6.630000114440918,771700
2023-04-24,AXIA,6.630000114440918,6.880000114440918,6.570000171661377,6.809999942779541,1293500
2023-04-25,AXIA,6.769999980926514,6.789999961853027,6.650000095367432,6.739999771118164,831600
2023-04-26,AXIA,6.71999979019165,6.840000152587891,6.670000076293945,6.75,737100
2023-04-27,AXIA,6.800000190734863,6.889999866485596,6.739999771118164,6.820000171661377,540000
2023-04-28,AXIA,6.75,6.880000114440918,6.710000038146973,6.71999979019165,1357800
2023-05-01,AXIA,6.75,6.96999979019165,6.710000038146973,6.730000019073486,1122400
2023-05-02,AXIA,6.809999942779541,6.860000133514404,6.610000133514404,6.659999847412109,1154800
2023-05-03,AXIA,6.670000076293945,6.679999828338623,6.579999923706055,6.639999866485596,1339300
2023-05-04,AXIA,6.800000190734863,6.840000152587891,6.659999847412109,6.769999980926514,2462000
2023-05-05,AXIA,6.800000190734863,6.909999847412109,6.739999771118164,6.900000095367432,1284400
2023-05-08,AXIA,6.699999809265137,6.829999923706055,6.599999904632568,6.690000057220459,1292400
2023-05-09,AXIA,6.619999885559082,7.03000020980835,6.550000190734863,6.96999979019165,3400000
2023-05-10,AXIA,7.090000152587891,7.340000152587891,7.070000171661377,7.239999771118164,1935000
2023-05-11,AXIA,7.179999828338623,7.420000076293945,7.130000114440918,7.289999961853027,1397600
2023-05-12,AXIA,7.28000020980835,7.309999942779541,7.139999866485596,7.170000076293945,1833500
2023-05-15,AXIA,7.199999809265137,7.340000152587891,7.139999866485596,7.269999980926514,848100
2023-05-16,AXIA,7.380000114440918,7.46999979019165,7.110000133514404,7.119999885559082,1499700
2023-05-17,AXIA,7.210000038146973,7.21999979019165,6.960000038146973,7.010000228881836,1447700
2023-05-18,AXIA,6.980000019073486,7.070000171661377,6.869999885559082,6.909999847412109,833600
2023-05-19,AXIA,6.889999866485596,7.079999923706055,6.889999866485596,7.0,995700
2023-05-22,AXIA,7.130000114440918,7.28000020980835,7.070000171661377,7.179999828338623,1043900
2023-05-23,AXIA,7.199999809265137,7.329999923706055,7.170000076293945,7.199999809265137,1129400
2023-05-24,AXIA,7.21999979019165,7.25,6.989999771118164,7.010000228881836,2818600
2023-05-25,AXIA,7.239999771118164,7.309999942779541,7.079999923706055,7.119999885559082,1951000
2023-05-26,AXIA,7.099999904632568,7.199999809265137,6.960000038146973,7.090000152587891,1412500
2023-05-30,AXIA,6.869999885559082,6.929999828338623,6.78000020980835,6.889999866485596,1151400
2023-05-31,AXIA,6.940000057220459,7.0,6.860000133514404,6.980000019073486,989300
2023-06-01,AXIA,6.900000095367432,7.090000152587891,6.829999923706055,7.050000190734863,1239100
2023-06-02,AXIA,7.230000019073486,7.309999942779541,7.190000057220459,7.289999961853027,1050700
2023-06-05,AXIA,7.300000190734863,7.409999847412109,7.28000020980835,7.360000133514404,1368200
2023-06-06,AXIA,7.5,7.769999980926514,7.480000019073486,7.710000038146973,1408000
2023-06-07,AXIA,7.809999942779541,7.829999923706055,7.630000114440918,7.690000057220459,1516700
2023-06-08,AXIA,7.639999866485596,7.699999809265137,7.630000114440918,7.679999828338623,368100
2023-06-09,AXIA,7.71999979019165,7.989999771118164,7.71999979019165,7.849999904632568,785200
2023-06-12,AXIA,7.889999866485596,8.050000190734863,7.829999923706055,8.0,2342900
2023-06-13,AXIA,8.0,8.029999732971191,7.840000152587891,7.880000114440918,1112500
2023-06-14,AXIA,7.949999809265137,8.170000076293945,7.940000057220459,8.109999656677246,2633000
2023-06-15,AXIA,8.119999885559082,8.34000015258789,8.039999961853027,8.260000228881836,1306300
2023-06-16,AXIA,8.050000190734863,8.180000305175781,8.010000228881836,8.010000228881836,3037500
2023-06-20,AXIA,8.1899995803833,8.239999771118164,8.100000381469727,8.180000305175781,1653500
2023-06-21,AXIA,8.220000267028809,8.359999656677246,8.199999809265137,8.289999961853027,1608500
2023-06-22,AXIA,8.229999542236328,8.25,8.069999694824219,8.149999618530273,1165100
2023-06-23,AXIA,8.130000114440918,8.399999618530273,8.119999885559082,8.319999694824219,1091800
2023-06-26,AXIA,8.199999809265137,8.229999542236328,8.09000015258789,8.149999618530273,615500
2023-06-27,AXIA,8.170000076293945,8.180000305175781,7.840000152587891,7.989999771118164,1151200
2023-06-28,AXIA,7.940000057220459,8.029999732971191,7.880000114440918,7.889999866485596,778000
2023-06-29,AXIA,7.900000095367432,7.980000019073486,7.840000152587891,7.960000038146973,814600
2023-06-30,AXIA,8.050000190734863,8.319999694824219,8.050000190734863,8.270000457763672,1246000
2023-07-03,AXIA,8.270000457763672,8.359999656677246,8.25,8.3100004196167,400300
2023-07-05,AXIA,8.220000267028809,8.319999694824219,8.149999618530273,8.199999809265137,1059700
2023-07-06,AXIA,8.0600004196167,8.079999923706055,7.880000114440918,7.909999847412109,796000
2023-07-07,AXIA,7.980000019073486,8.229999542236328,7.980000019073486,8.130000114440918,821500
2023-07-10,AXIA,8.0600004196167,8.109999656677246,8.0,8.010000228881836,570900
2023-07-11,AXIA,7.840000152587891,7.980000019073486,7.739999771118164,7.949999809265137,970600
2023-07-12,AXIA,8.039999961853027,8.149999618530273,7.889999866485596,7.909999847412109,1509800
2023-07-13,AXIA,8.010000228881836,8.130000114440918,7.989999771118164,8.079999923706055,856300
2023-07-14,AXIA,8.079999923706055,8.079999923706055,7.900000095367432,7.920000076293945,585000
2023-07-17,AXIA,7.849999904632568,7.949999809265137,7.78000020980835,7.900000095367432,509300
2023-07-18,AXIA,7.809999942779541,7.929999828338623,7.809999942779541,7.909999847412109,585300
2023-07-19,AXIA,7.849999904632568,7.949999809265137,7.760000228881836,7.889999866485596,768200
2023-07-20,AXIA,7.940000057220459,7.940000057220459,7.809999942779541,7.860000133514404,571000
2023-07-21,AXIA,7.96999979019165,8.130000114440918,7.96999979019165,8.0600004196167,546700
2023-07-24,AXIA,8.069999694824219,8.239999771118164,8.029999732971191,8.119999885559082,888900
2023-07-25,AXIA,8.260000228881836,8.260000228881836,8.109999656677246,8.130000114440918,578700
2023-07-26,AXIA,8.130000114440918,8.34000015258789,8.119999885559082,8.289999961853027,885400
2023-07-27,AXIA,8.300000190734863,8.319999694824219,8.0,8.020000457763672,945800
2023-07-28,AXIA,8.079999923706055,8.100000381469727,7.96999979019165,8.0,586600
2023-07-31,AXIA,8.09000015258789,8.25,8.079999923706055,8.119999885559082,651600
2023-08-01,AXIA,7.949999809265137,8.020000457763672,7.840000152587891,7.929999828338623,712400
2023-08-02,AXIA,7.929999828338623,7.989999771118164,7.849999904632568,7.920000076293945,1062100
2023-08-03,AXIA,7.630000114440918,7.690000057220459,7.420000076293945,7.420000076293945,1177100
2023-08-04,AXIA,7.519999980926514,7.679999828338623,7.420000076293945,7.429999828338623,1163600
2023-08-07,AXIA,7.389999866485596,7.440000057220459,7.309999942779541,7.360000133514404,704100
2023-08-08,AXIA,7.489999771118164,7.53000020980835,7.409999847412109,7.489999771118164,995600
2023-08-09,AXIA,7.480000019073486,7.78000020980835,7.389999866485596,7.519999980926514,1182100
2023-08-10,AXIA,7.659999847412109,7.760000228881836,7.590000152587891,7.610000133514404,494200
2023-08-11,AXIA,7.619999885559082,7.639999866485596,7.429999828338623,7.46999979019165,1054800
2023-08-14,AXIA,7.420000076293945,7.420000076293945,7.28000020980835,7.320000171661377,573800
