date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-11-03 00:00:00-05:00,19.030000686645508,19.06999969482422,18.979999542236328,19.048999786376953,19.048999786376953,1376000,0.0,0.0,0.0,DDFN
2025-11-04 00:00:00-05:00,19.0,19.954999923706055,18.950000762939453,18.954999923706055,18.954999923706055,300400,0.0,0.0,0.0,DDFN
2025-11-05 00:00:00-05:00,18.940000534057617,19.049999237060547,18.889999389648438,19.0049991607666,19.0049991607666,110400,0.0,0.0,0.0,DDFN
2025-11-06 00:00:00-05:00,19.049999237060547,19.049999237060547,18.889999389648438,18.920000076293945,18.920000076293945,209600,0.0,0.0,0.0,DDFN
2025-11-07 00:00:00-05:00,18.889999389648438,19.049999237060547,18.829999923706055,18.940000534057617,18.940000534057617,109200,0.0,0.0,0.0,DDFN
2025-11-10 00:00:00-05:00,19.010000228881836,19.049999237060547,18.97800064086914,19.016000747680664,19.016000747680664,52300,0.0,0.0,0.0,DDFN
2025-11-11 00:00:00-05:00,19.049999237060547,19.049999237060547,19.0,19.040000915527344,19.040000915527344,159000,0.0,0.0,0.0,DDFN
2025-11-12 00:00:00-05:00,19.049999237060547,19.069000244140625,19.0,19.049999237060547,19.049999237060547,57800,0.0,0.0,0.0,DDFN
2025-11-13 00:00:00-05:00,19.049999237060547,19.049999237060547,18.93199920654297,18.954999923706055,18.954999923706055,123600,0.0,0.0,0.0,DDFN
2025-11-14 00:00:00-05:00,18.920000076293945,19.010000228881836,18.8700008392334,18.94499969482422,18.94499969482422,99700,0.0,0.0,0.0,DDFN
2025-11-17 00:00:00-05:00,18.950000762939453,18.95599937438965,18.833999633789062,18.8700008392334,18.8700008392334,591700,0.0,0.0,0.0,DDFN
2025-11-18 00:00:00-05:00,18.829999923706055,18.86199951171875,18.774999618530273,18.829999923706055,18.829999923706055,98500,0.0,0.0,0.0,DDFN
2025-11-19 00:00:00-05:00,18.819000244140625,18.899999618530273,18.799999237060547,18.829999923706055,18.829999923706055,133500,0.0,0.0,0.0,DDFN
2025-11-20 00:00:00-05:00,18.959999084472656,19.0,18.719999313354492,18.739999771118164,18.739999771118164,104100,0.0,0.0,0.0,DDFN
2025-11-21 00:00:00-05:00,18.7549991607666,18.889999389648438,18.700000762939453,18.81999969482422,18.81999969482422,239800,0.0,0.0,0.0,DDFN
2025-11-24 00:00:00-05:00,18.81999969482422,18.959999084472656,18.81999969482422,18.959999084472656,18.959999084472656,90700,0.0,0.0,0.0,DDFN
2025-11-25 00:00:00-05:00,18.920000076293945,19.020000457763672,18.920000076293945,19.010000228881836,19.010000228881836,48500,0.0,0.0,0.0,DDFN
2025-11-26 00:00:00-05:00,19.030000686645508,19.09000015258789,19.020000457763672,19.06999969482422,19.06999969482422,96500,0.0,0.0,0.0,DDFN
2025-11-28 00:00:00-05:00,19.079999923706055,19.100000381469727,19.049999237060547,19.100000381469727,19.100000381469727,14800,0.0,0.0,0.0,DDFN
2025-12-01 00:00:00-05:00,19.045000076293945,19.097000122070312,19.030000686645508,19.079999923706055,19.079999923706055,238300,0.0,0.0,0.0,DDFN
2025-12-02 00:00:00-05:00,19.075000762939453,19.108999252319336,19.059999465942383,19.09000015258789,19.09000015258789,53800,0.0,0.0,0.0,DDFN
2025-12-03 00:00:00-05:00,19.079999923706055,19.110000610351562,19.059999465942383,19.059999465942383,19.059999465942383,179000,0.0,0.0,0.0,DDFN
2025-12-04 00:00:00-05:00,19.110000610351562,19.139999389648438,19.049999237060547,19.10300064086914,19.10300064086914,25500,0.0,0.0,0.0,DDFN
2025-12-05 00:00:00-05:00,19.12299919128418,19.163999557495117,19.100000381469727,19.115999221801758,19.115999221801758,30800,0.0,0.0,0.0,DDFN
2025-12-08 00:00:00-05:00,19.149999618530273,19.15399932861328,19.049999237060547,19.110000610351562,19.110000610351562,10800,0.0,0.0,0.0,DDFN
2025-12-09 00:00:00-05:00,19.110000610351562,19.149999618530273,19.06999969482422,19.06999969482422,19.06999969482422,57000,0.0,0.0,0.0,DDFN
2025-12-10 00:00:00-05:00,19.0939998626709,19.170000076293945,19.049999237060547,19.155000686645508,19.155000686645508,7700,0.0,0.0,0.0,DDFN
2025-12-11 00:00:00-05:00,19.1299991607666,19.209999084472656,19.110000610351562,19.17099952697754,19.17099952697754,51700,0.0,0.0,0.0,DDFN
2025-12-12 00:00:00-05:00,19.170000076293945,19.170000076293945,19.059999465942383,19.104999542236328,19.104999542236328,8500,0.0,0.0,0.0,DDFN
2025-12-15 00:00:00-05:00,19.18000030517578,19.18000030517578,19.100000381469727,19.1299991607666,19.1299991607666,7900,0.0,0.0,0.0,DDFN
2025-12-16 00:00:00-05:00,19.110000610351562,19.149999618530273,19.084999084472656,19.118999481201172,19.118999481201172,27400,0.0,0.0,0.0,DDFN
