date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-15 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.806583404541016,100.0,XV,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,24.773000717163086,24.773000717163086,24.773000717163086,24.773000717163086,20.650699615478516,100.0,XV,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,20.91911506652832,100.0,XV,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,24.309999465942383,24.315000534057617,24.309999465942383,24.315000534057617,20.26891326904297,300.0,XV,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,25.059999465942383,25.288999557495117,25.059999465942383,25.288999557495117,21.080835342407227,79300.0,XV,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,25.280000686645508,25.280000686645508,25.139999389648438,25.139999389648438,20.95663070678711,1000.0,XV,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,25.3799991607666,25.3799991607666,25.18000030517578,25.3799991607666,21.156686782836914,4700.0,XV,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,25.5049991607666,25.6200008392334,25.384000778198242,25.6200008392334,21.35675811767578,1900.0,XV,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,25.920000076293945,25.920000076293945,25.309999465942383,25.670000076293945,21.3984317779541,3200.0,XV,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,25.770000457763672,25.799999237060547,25.459999084472656,25.799999237060547,21.50680160522461,1900.0,XV,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,25.639999389648438,25.790000915527344,25.63800048828125,25.7450008392334,21.460956573486328,2000.0,XV,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,25.8700008392334,26.110000610351562,25.8700008392334,25.979999542236328,21.656848907470703,6400.0,XV,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,26.149999618530273,26.239999771118164,25.860000610351562,26.079999923706055,21.74020767211914,9500.0,XV,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,25.829999923706055,26.23900032043457,25.829999923706055,26.23900032043457,21.872751235961914,1200.0,XV,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,25.770000457763672,26.030000686645508,25.770000457763672,25.950000762939453,21.63184356689453,800.0,XV,0.0,0.0,0.0
