date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,46.20000076293945,46.3489990234375,46.20000076293945,46.29999923706055,45.297508239746094,35700,AVSF,,,
2024-11-18 05:00:00+00:00,46.31999969482422,46.35499954223633,46.27999877929688,46.33000183105469,45.32686233520508,42200,AVSF,,,
2024-11-19 05:00:00+00:00,46.36199951171875,46.400001525878906,46.358001708984375,46.37900161743164,45.374794006347656,38400,AVSF,,,
2024-11-20 05:00:00+00:00,46.36000061035156,46.369998931884766,46.33000183105469,46.345001220703125,45.34153747558594,69200,AVSF,,,
2024-11-21 05:00:00+00:00,46.369998931884766,46.400001525878906,46.32500076293945,46.34000015258789,45.33664321899414,71300,AVSF,,,
2024-11-22 05:00:00+00:00,46.38999938964844,46.38999938964844,46.32099914550781,46.33000183105469,45.32686233520508,54500,AVSF,,,
2024-11-25 05:00:00+00:00,46.5,46.5099983215332,46.44499969482422,46.5,45.4931755065918,31800,AVSF,,,
2024-11-26 05:00:00+00:00,46.52000045776367,46.52000045776367,46.43000030517578,46.4900016784668,45.483394622802734,66900,AVSF,,,
2024-11-27 05:00:00+00:00,46.52000045776367,46.56999969482422,46.51800155639648,46.56499862670898,45.55677032470703,28600,AVSF,,,
2024-11-29 05:00:00+00:00,46.63600158691406,46.63600158691406,46.61800003051758,46.62900161743164,45.61938095092773,46900,AVSF,,,
2024-12-02 05:00:00+00:00,46.619998931884766,46.619998931884766,46.43999862670898,46.5099983215332,45.65472030639648,32200,AVSF,,,
2024-12-03 05:00:00+00:00,46.540000915527344,46.540000915527344,46.44100189208984,46.45000076293945,45.5958251953125,42600,AVSF,,,
2024-12-04 05:00:00+00:00,46.47999954223633,46.52999877929688,46.43000030517578,46.52999877929688,45.674354553222656,41600,AVSF,,,
2024-12-05 05:00:00+00:00,46.52999877929688,46.52999877929688,46.459999084472656,46.52999877929688,45.674354553222656,296900,AVSF,,,
2024-12-06 05:00:00+00:00,46.61000061035156,46.61000061035156,46.55699920654297,46.595001220703125,45.7381591796875,35300,AVSF,,,
2024-12-09 05:00:00+00:00,46.59000015258789,46.59000015258789,46.5359992980957,46.54499816894531,45.6890754699707,74900,AVSF,,,
2024-12-10 05:00:00+00:00,46.52999877929688,46.54999923706055,46.50699996948242,46.52999877929688,45.674354553222656,47900,AVSF,,,
2024-12-11 05:00:00+00:00,46.59000015258789,46.59000015258789,46.5,46.50899887084961,45.65373992919922,40200,AVSF,,,
2024-12-12 05:00:00+00:00,46.54999923706055,46.54999923706055,46.45100021362305,46.470001220703125,45.615455627441406,57200,AVSF,,,
2024-12-13 05:00:00+00:00,46.5,46.5,46.38999938964844,46.40499877929688,45.55165481567383,18900,AVSF,,,
2024-12-16 05:00:00+00:00,46.43000030517578,46.43000030517578,46.400001525878906,46.40499877929688,45.55165481567383,22500,AVSF,,,
2024-12-17 05:00:00+00:00,46.20000076293945,46.22999954223633,46.18999862670898,46.20000076293945,45.53588485717773,65300,AVSF,,,
2024-12-18 05:00:00+00:00,46.2400016784668,46.2400016784668,46.02000045776367,46.05099868774414,45.3890266418457,44500,AVSF,,,
2024-12-19 05:00:00+00:00,46.04999923706055,46.06999969482422,46.0,46.02999877929688,45.36832427978516,42300,AVSF,,,
2024-12-20 05:00:00+00:00,46.119998931884766,46.119998931884766,46.060001373291016,46.060001373291016,45.39789962768555,44100,AVSF,,,
2024-12-23 05:00:00+00:00,46.02000045776367,46.04999923706055,45.9900016784668,46.01599884033203,45.354522705078125,40200,AVSF,,,
2024-12-24 05:00:00+00:00,46.02000045776367,46.04999923706055,45.9900016784668,46.04999923706055,45.38803863525391,12400,AVSF,,,
2024-12-26 05:00:00+00:00,46.01499938964844,46.08000183105469,45.98600006103516,46.07600021362305,45.413665771484375,12400,AVSF,,,
2024-12-27 05:00:00+00:00,46.09999847412109,46.11000061035156,46.02999877929688,46.02999877929688,45.36832427978516,45300,AVSF,,,
2024-12-30 05:00:00+00:00,46.1259994506836,46.150001525878906,46.119998931884766,46.1349983215332,45.47181701660156,26300,AVSF,,,
2024-12-31 05:00:00+00:00,46.18000030517578,46.1870002746582,46.10499954223633,46.13999938964844,45.47674179077149,63900,AVSF,,,
2025-01-02 05:00:00+00:00,46.130001068115234,46.2130012512207,46.130001068115234,46.15999984741211,45.49645614624024,19600,AVSF,,,
2025-01-03 05:00:00+00:00,46.18000030517578,46.18000030517578,46.13399887084961,46.150001525878906,45.486602783203125,35400,AVSF,,,
2025-01-06 05:00:00+00:00,46.15999984741211,46.165000915527344,46.125,46.150001525878906,45.486602783203125,24900,AVSF,,,
2025-01-07 05:00:00+00:00,46.11000061035156,46.11000061035156,46.0620002746582,46.09999847412109,45.43731689453125,33000,AVSF,,,
2025-01-08 05:00:00+00:00,46.09999847412109,46.130001068115234,46.08000183105469,46.09999847412109,45.43731689453125,53900,AVSF,,,
2025-01-10 05:00:00+00:00,46.0099983215332,46.04999923706055,45.959999084472656,45.97999954223633,45.31904602050781,38900,AVSF,,,
2025-01-13 05:00:00+00:00,46.0,46.0,45.93199920654297,45.959999084472656,45.29933166503906,41800,AVSF,,,
2025-01-14 05:00:00+00:00,45.96099853515625,45.98699951171875,45.959999084472656,45.97499847412109,45.31411361694336,88300,AVSF,,,
2025-01-15 05:00:00+00:00,46.18000030517578,46.18000030517578,46.130001068115234,46.165000915527344,45.50138473510742,62100,AVSF,,,
2025-01-16 05:00:00+00:00,46.11000061035156,46.22999954223633,46.11000061035156,46.20700073242188,45.542781829833984,26500,AVSF,,,
2025-01-17 05:00:00+00:00,46.209999084472656,46.2400016784668,46.196998596191406,46.20100021362305,45.536869049072266,26100,AVSF,,,
2025-01-21 05:00:00+00:00,46.22999954223633,46.27000045776367,46.22999954223633,46.27000045776367,45.60487747192383,57400,AVSF,,,
2025-01-22 05:00:00+00:00,46.23500061035156,46.2400016784668,46.18999862670898,46.18999862670898,45.526023864746094,67500,AVSF,,,
2025-01-23 05:00:00+00:00,46.18000030517578,46.22999954223633,46.18000030517578,46.18999862670898,45.526023864746094,69700,AVSF,,,
2025-01-24 05:00:00+00:00,46.2400016784668,46.29999923706055,46.22999954223633,46.2599983215332,45.59501647949219,90800,AVSF,,,
2025-01-27 05:00:00+00:00,46.33000183105469,46.38999938964844,46.33000183105469,46.3849983215332,45.71822738647461,28600,AVSF,,,
2025-01-28 05:00:00+00:00,46.36000061035156,46.375,46.33000183105469,46.36000061035156,45.69358444213867,51600,AVSF,,,
2025-01-29 05:00:00+00:00,46.40999984741211,46.40999984741211,46.31999969482422,46.36800003051758,45.70146560668945,39100,AVSF,,,
2025-01-30 05:00:00+00:00,46.38999938964844,46.41999816894531,46.375,46.40999984741211,45.74285888671875,47900,AVSF,,,
2025-01-31 05:00:00+00:00,46.43000030517578,46.43999862670898,46.36000061035156,46.40999984741211,45.74285888671875,59400,AVSF,,,
2025-02-03 05:00:00+00:00,46.22499847412109,46.27000045776367,46.185001373291016,46.220001220703125,45.7171516418457,41900,AVSF,,,
2025-02-04 05:00:00+00:00,46.27000045776367,46.290000915527344,46.20100021362305,46.26499938964844,45.76165771484375,64000,AVSF,,,
2025-02-05 05:00:00+00:00,46.380001068115234,46.380001068115234,46.292999267578125,46.33000183105469,45.82595443725586,69600,AVSF,,,
2025-02-06 05:00:00+00:00,46.310001373291016,46.31999969482422,46.27999877929688,46.290000915527344,45.7863883972168,60800,AVSF,,,
2025-02-07 05:00:00+00:00,46.255001068115234,46.2599983215332,46.209999084472656,46.220001220703125,45.7171516418457,16100,AVSF,,,
2025-02-10 05:00:00+00:00,46.2599983215332,46.27999877929688,46.23199844360352,46.2400016784668,45.73693084716797,20900,AVSF,,,
2025-02-11 05:00:00+00:00,46.18000030517578,46.2400016784668,46.18000030517578,46.23500061035156,45.73198318481445,21700,AVSF,,,
2025-02-12 05:00:00+00:00,46.09000015258789,46.13999938964844,46.09000015258789,46.1349983215332,45.63307189941406,16900,AVSF,,,
2025-02-13 05:00:00+00:00,46.18999862670898,46.2599983215332,46.18999862670898,46.244998931884766,45.74187088012695,26500,AVSF,,,
2025-02-14 05:00:00+00:00,46.31999969482422,46.369998931884766,46.30099868774414,46.33000183105469,45.82595443725586,48200,AVSF,,,
2025-02-18 05:00:00+00:00,46.25,46.31900024414063,46.25,46.26800155639648,45.764625549316406,54800,AVSF,,,
2025-02-19 05:00:00+00:00,46.2400016784668,46.31999969482422,46.2400016784668,46.310001373291016,45.80616760253906,21700,AVSF,,,
2025-02-20 05:00:00+00:00,46.34000015258789,46.34999847412109,46.31999969482422,46.33000183105469,45.82595443725586,44500,AVSF,,,
2025-02-21 05:00:00+00:00,46.34999847412109,46.44499969482422,46.34999847412109,46.43000030517578,45.92486190795898,63300,AVSF,,,
