date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-06-23 04:00:00+00:00,25.059999465942383,25.1299991607666,25.059999465942383,25.065000534057617,25.065000534057617,12800,BDBT
2025-06-24 04:00:00+00:00,25.06999969482422,25.18000030517578,25.06999969482422,25.16900062561035,25.16900062561035,7405500,BDBT
2025-06-25 04:00:00+00:00,25.100000381469727,25.13999938964844,25.06999969482422,25.132999420166016,25.132999420166016,920300,BDBT
2025-06-26 04:00:00+00:00,25.18000030517578,25.209999084472656,25.1299991607666,25.207000732421875,25.207000732421875,254300,BDBT
2025-06-27 04:00:00+00:00,25.170000076293945,25.21999931335449,25.155000686645508,25.155000686645508,25.155000686645508,204800,BDBT
2025-06-30 04:00:00+00:00,25.200000762939453,25.270000457763672,25.184999465942383,25.24099922180176,25.24099922180176,92000,BDBT
2025-07-01 04:00:00+00:00,25.14999961853028,25.26000022888184,25.14999961853028,25.215999603271484,25.215999603271484,101400,BDBT
2025-07-02 04:00:00+00:00,25.170000076293945,25.209999084472656,25.170000076293945,25.209999084472656,25.209999084472656,150200,BDBT
2025-07-03 04:00:00+00:00,25.170000076293945,25.18000030517578,25.1299991607666,25.155000686645508,25.155000686645508,34900,BDBT
2025-07-07 04:00:00+00:00,25.11000061035156,25.11000061035156,25.059999465942383,25.065000534057617,25.065000534057617,68700,BDBT
2025-07-08 04:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,25.04899978637696,25.04899978637696,126300,BDBT
2025-07-09 04:00:00+00:00,25.09000015258789,25.14999961853028,25.09000015258789,25.145999908447266,25.145999908447266,246600,BDBT
2025-07-10 04:00:00+00:00,25.11000061035156,25.15999984741211,25.11000061035156,25.14999961853028,25.14999961853028,84300,BDBT
2025-07-11 04:00:00+00:00,25.059999465942383,25.07999992370605,25.030000686645508,25.041000366210938,25.041000366210938,85700,BDBT
2025-07-14 04:00:00+00:00,25.059999465942383,25.059999465942383,25.030000686645508,25.049999237060547,25.049999237060547,82500,BDBT
2025-07-15 04:00:00+00:00,25.01000022888184,25.01000022888184,24.96999931335449,24.979999542236328,24.979999542236328,72800,BDBT
2025-07-16 04:00:00+00:00,25.030000686645508,25.040000915527344,24.96999931335449,25.01499938964844,25.01499938964844,106500,BDBT
2025-07-17 04:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,25.02899932861328,25.02899932861328,30600,BDBT
2025-07-18 04:00:00+00:00,25.06999969482422,25.09000015258789,25.059999465942383,25.075000762939453,25.075000762939453,67400,BDBT
2025-07-21 04:00:00+00:00,25.170000076293945,25.18000030517578,25.13999938964844,25.141000747680664,25.141000747680664,113200,BDBT
2025-07-22 04:00:00+00:00,25.15999984741211,25.200000762939453,25.14999961853028,25.190000534057617,25.190000534057617,125000,BDBT
2025-07-23 04:00:00+00:00,25.14999961853028,25.15999984741211,25.1200008392334,25.13500022888184,25.13500022888184,74000,BDBT
2025-07-24 04:00:00+00:00,25.06999969482422,25.1299991607666,25.06999969482422,25.100000381469727,25.100000381469727,19300,BDBT
2025-07-25 04:00:00+00:00,25.100000381469727,25.15999984741211,25.09000015258789,25.14999961853028,25.14999961853028,106700,BDBT
2025-07-28 04:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,25.1200008392334,500400,BDBT
2025-07-29 04:00:00+00:00,25.15999984741211,25.229999542236328,25.15999984741211,25.22599983215332,25.22599983215332,80000,BDBT
2025-07-30 04:00:00+00:00,25.11000061035156,25.149999618530277,25.082000732421875,25.108999252319336,25.108999252319336,47800,BDBT
2025-07-31 04:00:00+00:00,25.149999618530277,25.170000076293945,25.09000015258789,25.100000381469727,25.100000381469727,179800,BDBT
2025-08-01 00:00:00-04:00,25.266000747680664,25.31999969482422,25.260000228881836,25.31999969482422,25.31999969482422,33300,BDBT
