date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-01 00:00:00+00:00,TOCT,,,,,,26.440000534057617,27.899999618530273,26.356000900268555,26.399999618530273,26.399999618530273,186300.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,TOCT,,,,,,26.375,26.454999923706055,26.329999923706055,26.405000686645508,26.405000686645508,51500.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,TOCT,,,,,,26.489999771118164,26.489999771118164,26.399999618530273,26.400999069213867,26.400999069213867,45500.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,TOCT,,,,,,26.44300079345703,26.459999084472656,26.3799991607666,26.3799991607666,26.3799991607666,40300.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,TOCT,,,,,,26.399999618530273,26.43000030517578,26.34000015258789,26.3700008392334,26.3700008392334,11200.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,TOCT,,,,,,26.389999389648438,26.420000076293945,26.388999938964844,26.39699935913086,26.39699935913086,9200.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,TOCT,,,,,,26.5,26.5,26.3700008392334,26.375999450683594,26.375999450683594,13200.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,TOCT,,,,,,26.420000076293945,26.440000534057617,26.280000686645508,26.309999465942383,26.309999465942383,22500.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,TOCT,,,,,,26.350000381469727,26.389999389648438,26.270000457763672,26.354999542236328,26.354999542236328,24300.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,TOCT,,,,,,26.2810001373291,26.43000030517578,26.2810001373291,26.354999542236328,26.354999542236328,11000.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,TOCT,,,,,,26.35099983215332,26.459999084472656,26.329999923706055,26.334999084472656,26.334999084472656,2700.0,0.0,0.0,0.0
