date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-11-15 00:00:00-05:00,11.970000267028809,12.104999542236328,11.850000381469727,12.029999732971191,11.786028861999512,612500,0.0,0.0,RPC
2024-11-18 00:00:00-05:00,12.0,12.215999603271484,11.979999542236328,12.100000381469727,11.854610443115234,535900,0.0,0.0,RPC
2024-11-19 00:00:00-05:00,11.880000114440918,12.380000114440918,11.850000381469727,12.300000190734863,12.050553321838379,691000,0.0,0.0,RPC
2024-11-20 00:00:00-05:00,12.300000190734863,13.140000343322754,12.295000076293945,13.140000343322754,12.873517990112305,2971800,0.0,0.0,RPC
2024-11-21 00:00:00-05:00,13.25,13.670000076293945,12.970000267028809,13.600000381469727,13.324190139770508,1761200,0.0,0.0,RPC
2024-11-22 00:00:00-05:00,13.729999542236328,13.819999694824219,13.539999961853027,13.789999961853027,13.510336875915527,836000,0.0,0.0,RPC
2024-11-25 00:00:00-05:00,13.920000076293945,14.210000038146973,13.859999656677246,13.989999771118164,13.706280708312988,2822300,0.0,0.0,RPC
2024-11-26 00:00:00-05:00,13.899999618530273,14.0,13.824999809265137,13.920000076293945,13.637701034545898,677100,0.0,0.0,RPC
2024-11-27 00:00:00-05:00,13.890000343322754,14.204999923706055,13.890000343322754,14.170000076293945,13.882630348205566,596100,0.0,0.0,RPC
2024-11-29 00:00:00-05:00,14.15999984741211,14.279999732971191,14.039999961853027,14.100000381469727,13.84825611114502,587700,0.035,0.0,RPC
2024-12-02 00:00:00-05:00,14.220000267028809,14.260000228881836,14.050000190734863,14.100000381469727,13.84825611114502,1176700,0.0,0.0,RPC
2024-12-03 00:00:00-05:00,14.220000267028809,14.239999771118164,13.90999984741211,13.949999809265137,13.700933456420898,1132800,0.0,0.0,RPC
2024-12-04 00:00:00-05:00,13.960000038146973,14.199999809265137,13.770000457763672,13.899999618530273,13.651825904846191,1210800,0.0,0.0,RPC
2024-12-05 00:00:00-05:00,13.930000305175781,14.010000228881836,13.680000305175781,13.699999809265137,13.455395698547363,891600,0.0,0.0,RPC
2024-12-06 00:00:00-05:00,13.819999694824219,13.876999855041504,13.225000381469727,13.239999771118164,13.003609657287598,613000,0.0,0.0,RPC
2024-12-09 00:00:00-05:00,13.319999694824219,13.350000381469727,13.170000076293945,13.289999961853027,13.052716255187988,830400,0.0,0.0,RPC
2024-12-10 00:00:00-05:00,13.279999732971191,13.520000457763672,13.109999656677246,13.34000015258789,13.101825714111328,584400,0.0,0.0,RPC
2024-12-11 00:00:00-05:00,13.420000076293945,13.694999694824219,13.369999885559082,13.619999885559082,13.376824378967285,511400,0.0,0.0,RPC
2024-12-12 00:00:00-05:00,13.569999694824219,13.75,13.260000228881836,13.279999732971191,13.04289436340332,639800,0.0,0.0,RPC
2024-12-13 00:00:00-05:00,13.369999885559082,13.420000076293945,13.079999923706055,13.25,13.013431549072266,535200,0.0,0.0,RPC
2024-12-16 00:00:00-05:00,13.210000038146973,13.350000381469727,13.149999618530273,13.3100004196167,13.072360038757324,682800,0.0,0.0,RPC
2024-12-17 00:00:00-05:00,13.199999809265137,13.5600004196167,12.779999732971191,13.489999771118164,13.249146461486816,1682100,0.0,0.0,RPC
2024-12-18 00:00:00-05:00,13.520000457763672,13.930000305175781,12.779999732971191,12.859999656677246,12.63039493560791,891400,0.0,0.0,RPC
2024-12-19 00:00:00-05:00,12.979999542236328,13.100000381469727,12.53499984741211,12.720000267028809,12.492894172668457,650900,0.0,0.0,RPC
2024-12-20 00:00:00-05:00,12.520000457763672,13.130000114440918,12.520000457763672,12.890000343322754,12.659858703613281,868100,0.0,0.0,RPC
2024-12-23 00:00:00-05:00,12.970000267028809,13.050000190734863,12.640000343322754,12.720000267028809,12.492894172668457,533700,0.0,0.0,RPC
2024-12-24 00:00:00-05:00,12.710000038146973,12.869999885559082,12.710000038146973,12.819999694824219,12.591108322143555,173800,0.0,0.0,RPC
2024-12-26 00:00:00-05:00,12.739999771118164,12.989999771118164,12.65999984741211,12.949999809265137,12.71878719329834,329000,0.0,0.0,RPC
2024-12-27 00:00:00-05:00,12.850000381469727,12.979999542236328,12.569999694824219,12.600000381469727,12.375036239624023,495800,0.0,0.0,RPC
2024-12-30 00:00:00-05:00,12.5,12.609999656677246,12.279999732971191,12.430000305175781,12.208072662353516,633900,0.0,0.0,RPC
2024-12-31 00:00:00-05:00,12.520000457763672,12.659000396728516,12.359999656677246,12.609999656677246,12.384856224060059,547400,0.0,0.0,RPC
2025-01-02 00:00:00-05:00,12.710000038146973,13.0600004196167,12.710000038146973,12.84000015258789,12.610750198364258,689200,0.0,0.0,RPC
2025-01-03 00:00:00-05:00,12.899999618530273,12.970000267028809,12.65999984741211,12.899999618530273,12.669679641723633,352100,0.0,0.0,RPC
2025-01-06 00:00:00-05:00,12.9399995803833,13.239999771118164,12.899999618530273,13.170000076293945,12.934860229492188,1299300,0.0,0.0,RPC
2025-01-07 00:00:00-05:00,13.5,13.559000015258789,13.055000305175781,13.1899995803833,12.95450210571289,889100,0.0,0.0,RPC
2025-01-08 00:00:00-05:00,13.109999656677246,13.399999618530273,12.994999885559082,13.399999618530273,13.16075325012207,442700,0.0,0.0,RPC
2025-01-10 00:00:00-05:00,13.199999809265137,13.199999809265137,12.510000228881836,12.710000038146973,12.483073234558105,733200,0.0,0.0,RPC
2025-01-13 00:00:00-05:00,12.760000228881836,12.930000305175781,12.609999656677246,12.770000457763672,12.54200267791748,502900,0.0,0.0,RPC
2025-01-14 00:00:00-05:00,12.800000190734863,12.989999771118164,12.720000267028809,12.989999771118164,12.758071899414062,418000,0.0,0.0,RPC
2025-01-15 00:00:00-05:00,13.329999923706055,13.420000076293945,13.210000038146973,13.34000015258789,13.101825714111328,631400,0.0,0.0,RPC
2025-01-16 00:00:00-05:00,13.380000114440918,13.489999771118164,13.3100004196167,13.430000305175781,13.190217971801758,492800,0.0,0.0,RPC
2025-01-17 00:00:00-05:00,13.579999923706055,13.619999885559082,13.34000015258789,13.390000343322754,13.150931358337402,637600,0.0,0.0,RPC
2025-01-21 00:00:00-05:00,13.5600004196167,13.890000343322754,13.539999961853027,13.649999618530273,13.406290054321289,796800,0.0,0.0,RPC
2025-01-22 00:00:00-05:00,13.6899995803833,13.729999542236328,13.260000228881836,13.449999809265137,13.209858894348145,371800,0.0,0.0,RPC
2025-01-23 00:00:00-05:00,13.359999656677246,13.819999694824219,13.34000015258789,13.760000228881836,13.514325141906738,607400,0.0,0.0,RPC
2025-01-24 00:00:00-05:00,13.760000228881836,13.930000305175781,13.579999923706055,13.770000457763672,13.524147033691406,318600,0.0,0.0,RPC
2025-01-27 00:00:00-05:00,13.65999984741211,13.770000457763672,13.329999923706055,13.399999618530273,13.16075325012207,311500,0.0,0.0,RPC
2025-01-28 00:00:00-05:00,13.460000038146973,13.75,13.447999954223633,13.6899995803833,13.445575714111328,525400,0.0,0.0,RPC
2025-01-29 00:00:00-05:00,13.720000267028809,13.82800006866455,13.515000343322754,13.65999984741211,13.416110038757324,328800,0.0,0.0,RPC
2025-01-30 00:00:00-05:00,13.800000190734863,13.918999671936035,13.569999694824219,13.720000267028809,13.475040435791016,344900,0.0,0.0,RPC
2025-01-31 00:00:00-05:00,13.729999542236328,13.755000114440918,13.5,13.65999984741211,13.416110038757324,459900,0.0,0.0,RPC
2025-02-03 00:00:00-05:00,13.260000228881836,13.460000038146973,13.069999694824219,13.350000381469727,13.11164665222168,388900,0.0,0.0,RPC
2025-02-04 00:00:00-05:00,13.359999656677246,13.479999542236328,13.260000228881836,13.289999961853027,13.052716255187988,262900,0.0,0.0,RPC
2025-02-05 00:00:00-05:00,13.329999923706055,13.84000015258789,13.239999771118164,13.760000228881836,13.514325141906738,1227400,0.0,0.0,RPC
2025-02-06 00:00:00-05:00,13.760000228881836,13.850000381469727,13.529999732971191,13.579999923706055,13.337538719177246,393000,0.0,0.0,RPC
2025-02-07 00:00:00-05:00,13.59000015258789,13.675000190734863,13.40999984741211,13.430000305175781,13.190217971801758,313000,0.0,0.0,RPC
2025-02-10 00:00:00-05:00,13.470000267028809,13.755000114440918,13.359999656677246,13.609999656677246,13.36700439453125,641400,0.0,0.0,RPC
2025-02-11 00:00:00-05:00,13.489999771118164,13.5,13.1899995803833,13.4399995803833,13.200037956237793,1022100,0.0,0.0,RPC
2025-02-12 00:00:00-05:00,13.279999732971191,13.604999542236328,12.0,12.90999984741211,12.6795015335083,1790100,0.0,0.0,RPC
2025-02-13 00:00:00-05:00,12.84000015258789,12.899999618530273,12.23900032043457,12.710000038146973,12.483073234558105,871200,0.0,0.0,RPC
2025-02-14 00:00:00-05:00,12.65999984741211,12.720000267028809,12.119999885559082,12.609999656677246,12.384856224060059,978500,0.0,0.0,RPC
2025-02-18 00:00:00-05:00,12.6899995803833,13.470000267028809,12.460000038146973,13.399999618530273,13.16075325012207,1322800,0.0,0.0,RPC
2025-02-19 00:00:00-05:00,13.220000267028809,13.336000442504883,13.020000457763672,13.1899995803833,12.95450210571289,740400,0.0,0.0,RPC
2025-02-20 00:00:00-05:00,13.079999923706055,13.15999984741211,12.739999771118164,12.989999771118164,12.758071899414062,750100,0.0,0.0,RPC
2025-02-21 00:00:00-05:00,13.119999885559082,13.119999885559082,12.890000343322754,12.920000076293945,12.689323425292969,827100,0.0,0.0,RPC
2025-02-24 00:00:00-05:00,12.9399995803833,13.0,12.600000381469727,12.680000305175781,12.453607559204102,546800,0.0,0.0,RPC
2025-02-25 00:00:00-05:00,12.65999984741211,12.755000114440918,12.460000038146973,12.640000343322754,12.414322853088379,524600,0.0,0.0,RPC
2025-02-26 00:00:00-05:00,12.65999984741211,12.854999542236328,12.630000114440918,12.8100004196167,12.58128833770752,410200,0.0,0.0,RPC
2025-02-27 00:00:00-05:00,12.850000381469727,12.869999885559082,12.569999694824219,12.65999984741211,12.433964729309082,448200,0.0,0.0,RPC
2025-02-28 00:00:00-05:00,12.600000381469727,12.795000076293945,12.520000457763672,12.770000457763672,12.576772689819336,677500,0.035,0.0,RPC
2025-03-03 00:00:00-05:00,12.880000114440918,13.1850004196167,12.555000305175781,12.609999656677246,12.419193267822266,788600,0.0,0.0,RPC
2025-03-04 00:00:00-05:00,12.430000305175781,12.430000305175781,11.850000381469727,12.020000457763672,11.838120460510254,497900,0.0,0.0,RPC
2025-03-05 00:00:00-05:00,12.039999961853027,12.15999984741211,11.90999984741211,12.079999923706055,11.897212028503418,461300,0.0,0.0,RPC
2025-03-06 00:00:00-05:00,11.880000114440918,12.020000457763672,11.595000267028809,11.609999656677246,11.434324264526367,458900,0.0,0.0,RPC
2025-03-07 00:00:00-05:00,11.579999923706055,11.78499984741211,11.270000457763672,11.640000343322754,11.463871002197266,624600,0.0,0.0,RPC
2025-03-10 00:00:00-04:00,11.359999656677246,11.399999618530273,10.970000267028809,11.149999618530273,10.981284141540527,555200,0.0,0.0,RPC
2025-03-11 00:00:00-04:00,11.109999656677246,11.350000381469727,10.960000038146973,11.1899995803833,11.020679473876953,426800,0.0,0.0,RPC
2025-03-12 00:00:00-04:00,11.40999984741211,11.460000038146973,11.25,11.300000190734863,11.12901496887207,272100,0.0,0.0,RPC
2025-03-13 00:00:00-04:00,11.329999923706055,11.34000015258789,10.989999771118164,11.039999961853027,10.87294864654541,191000,0.0,0.0,RPC
2025-03-14 00:00:00-04:00,11.210000038146973,11.555000305175781,11.140000343322754,11.470000267028809,11.296442031860352,441700,0.0,0.0,RPC
2025-03-17 00:00:00-04:00,11.460000038146973,11.824999809265137,11.454999923706055,11.720000267028809,11.542659759521484,339800,0.0,0.0,RPC
2025-03-18 00:00:00-04:00,11.710000038146973,11.829999923706055,11.649999618530273,11.670000076293945,11.493416786193848,314500,0.0,0.0,RPC
2025-03-19 00:00:00-04:00,11.65999984741211,12.0,11.630000114440918,11.920000076293945,11.73963451385498,469600,0.0,0.0,RPC
2025-03-20 00:00:00-04:00,11.819999694824219,12.079999923706055,11.819999694824219,11.960000038146973,11.779027938842773,369700,0.0,0.0,RPC
2025-03-21 00:00:00-04:00,11.859999656677246,11.930000305175781,11.779999732971191,11.859999656677246,11.680540084838867,1686000,0.0,0.0,RPC
2025-03-24 00:00:00-04:00,12.069999694824219,12.28499984741211,12.069999694824219,12.279999732971191,12.094184875488281,336600,0.0,0.0,RPC
2025-03-25 00:00:00-04:00,12.40999984741211,12.449999809265137,12.149999618530273,12.260000228881836,12.074487686157227,517400,0.0,0.0,RPC
2025-03-26 00:00:00-04:00,12.289999961853027,12.380000114440918,11.930000305175781,12.09000015258789,11.907060623168945,328300,0.0,0.0,RPC
2025-03-27 00:00:00-04:00,11.960000038146973,12.020000457763672,11.802000045776367,11.850000381469727,11.670693397521973,484300,0.0,0.0,RPC
2025-03-28 00:00:00-04:00,11.8100004196167,11.899999618530273,11.619999885559082,11.75,11.572205543518066,507500,0.0,0.0,RPC
2025-03-31 00:00:00-04:00,11.5,11.805000305175781,11.479999542236328,11.75,11.572205543518066,459700,0.0,0.0,RPC
2025-04-01 00:00:00-04:00,11.710000038146973,11.774999618530273,11.524999618530273,11.6899995803833,11.513113975524902,364100,0.0,0.0,RPC
2025-04-02 00:00:00-04:00,11.489999771118164,12.015000343322754,11.489999771118164,11.9399995803833,11.759330749511719,238600,0.0,0.0,RPC
2025-04-03 00:00:00-04:00,11.319999694824219,11.390000343322754,10.395000457763672,10.529999732971191,10.370665550231934,690900,0.0,0.0,RPC
2025-04-04 00:00:00-04:00,10.0600004196167,10.100000381469727,9.300000190734863,9.479999542236328,9.336554527282715,906000,0.0,0.0,RPC
2025-04-07 00:00:00-04:00,8.979999542236328,10.020000457763672,8.850000381469727,9.930000305175781,9.779745101928711,1315600,0.0,0.0,RPC
2025-04-08 00:00:00-04:00,10.600000381469727,10.800000190734863,9.529999732971191,9.609999656677246,9.464587211608887,862600,0.0,0.0,RPC
2025-04-09 00:00:00-04:00,9.5,10.6899995803833,9.300000190734863,10.600000381469727,10.439606666564941,1091300,0.0,0.0,RPC
2025-04-10 00:00:00-04:00,10.25,10.555000305175781,10.09000015258789,10.4399995803833,10.282027244567871,712500,0.0,0.0,RPC
2025-04-11 00:00:00-04:00,10.390000343322754,10.59000015258789,10.125,10.550000190734863,10.390363693237305,440600,0.0,0.0,RPC
2025-04-14 00:00:00-04:00,10.770000457763672,10.829999923706055,10.510000228881836,10.819999694824219,10.65627670288086,336300,0.0,0.0,RPC
2025-04-15 00:00:00-04:00,10.850000381469727,11.170000076293945,10.850000381469727,11.0,10.833555221557617,508800,0.0,0.0,RPC
2025-04-16 00:00:00-04:00,10.890000343322754,11.010000228881836,10.791999816894531,10.90999984741211,10.744916915893555,378300,0.0,0.0,RPC
2025-04-17 00:00:00-04:00,10.899999618530273,11.121999740600586,10.819999694824219,11.020000457763672,10.853252410888672,342400,0.0,0.0,RPC
2025-04-21 00:00:00-04:00,10.960000038146973,10.979999542236328,10.300000190734863,10.399999618530273,10.242632865905762,836100,0.0,0.0,RPC
2025-04-22 00:00:00-04:00,10.619999885559082,10.75,10.4399995803833,10.729999542236328,10.567639350891113,540500,0.0,0.0,RPC
2025-04-23 00:00:00-04:00,11.0600004196167,11.319999694824219,10.770000457763672,10.899999618530273,10.735066413879395,506900,0.0,0.0,RPC
2025-04-24 00:00:00-04:00,10.90999984741211,11.229999542236328,10.90999984741211,11.1899995803833,11.020679473876953,465800,0.0,0.0,RPC
2025-04-25 00:00:00-04:00,11.100000381469727,11.234999656677246,11.039999961853027,11.210000038146973,11.040376663208008,365600,0.0,0.0,RPC
2025-04-28 00:00:00-04:00,11.239999771118164,11.329999923706055,11.100000381469727,11.25,11.079771995544434,736900,0.0,0.0,RPC
2025-04-29 00:00:00-04:00,11.220000267028809,11.390000343322754,11.109999656677246,11.329999923706055,11.158560752868652,375900,0.0,0.0,RPC
2025-04-30 00:00:00-04:00,11.109999656677246,11.260000228881836,10.949999809265137,11.069999694824219,10.902494430541992,773800,0.0,0.0,RPC
2025-05-01 00:00:00-04:00,10.979999542236328,11.380000114440918,10.979999542236328,11.270000457763672,11.099469184875488,426000,0.0,0.0,RPC
2025-05-02 00:00:00-04:00,11.390000343322754,11.720000267028809,11.390000343322754,11.569999694824219,11.394927978515625,436300,0.0,0.0,RPC
2025-05-05 00:00:00-04:00,11.420000076293945,11.640000343322754,11.390000343322754,11.449999809265137,11.276744842529297,455500,0.0,0.0,RPC
2025-05-06 00:00:00-04:00,11.260000228881836,11.479999542236328,11.220000267028809,11.359999656677246,11.188105583190918,367400,0.0,0.0,RPC
2025-05-07 00:00:00-04:00,11.350000381469727,11.539999961853027,11.34000015258789,11.40999984741211,11.237349510192871,644900,0.0,0.0,RPC
2025-05-08 00:00:00-04:00,11.0600004196167,11.819999694824219,10.84000015258789,11.720000267028809,11.542659759521484,614100,0.0,0.0,RPC
2025-05-09 00:00:00-04:00,11.739999771118164,11.800000190734863,11.569999694824219,11.65999984741211,11.483567237854004,502100,0.0,0.0,RPC
2025-05-12 00:00:00-04:00,12.15999984741211,12.4399995803833,11.895000457763672,12.010000228881836,11.828271865844727,721400,0.0,0.0,RPC
2025-05-13 00:00:00-04:00,12.100000381469727,12.220000267028809,11.850000381469727,11.960000038146973,11.779027938842773,1649400,0.0,0.0,RPC
2025-05-14 00:00:00-04:00,11.930000305175781,12.15999984741211,11.930000305175781,12.119999885559082,11.936606407165527,508500,0.0,0.0,RPC
2025-05-15 00:00:00-04:00,12.09000015258789,12.220000267028809,11.925000190734863,12.199999809265137,12.015395164489746,443900,0.0,0.0,RPC
2025-05-16 00:00:00-04:00,12.25,12.279999732971191,12.125,12.130000114440918,11.946455955505371,503100,0.0,0.0,RPC
2025-05-19 00:00:00-04:00,11.970000267028809,12.069999694824219,11.90999984741211,11.970000267028809,11.7888765335083,364900,0.0,0.0,RPC
2025-05-20 00:00:00-04:00,11.920000076293945,11.930000305175781,11.65999984741211,11.670000076293945,11.493416786193848,259400,0.0,0.0,RPC
2025-05-21 00:00:00-04:00,11.510000228881836,11.5600004196167,11.170000076293945,11.229999542236328,11.060073852539062,597100,0.0,0.0,RPC
2025-05-22 00:00:00-04:00,11.180000305175781,11.359999656677246,11.048999786376953,11.1899995803833,11.020679473876953,497800,0.0,0.0,RPC
2025-05-23 00:00:00-04:00,10.960000038146973,11.289999961853027,10.890000343322754,11.210000038146973,11.040376663208008,423900,0.0,0.0,RPC
2025-05-27 00:00:00-04:00,11.399999618530273,11.579999923706055,11.1850004196167,11.449999809265137,11.276744842529297,837600,0.0,0.0,RPC
2025-05-28 00:00:00-04:00,11.4399995803833,11.59000015258789,11.350000381469727,11.489999771118164,11.316139221191406,500500,0.0,0.0,RPC
2025-05-29 00:00:00-04:00,11.5600004196167,11.604999542236328,10.800000190734863,10.84000015258789,10.67597484588623,532300,0.0,0.0,RPC
2025-05-30 00:00:00-04:00,10.8100004196167,10.994999885559082,10.609999656677246,10.859999656677246,10.733297348022461,869500,0.038,0.0,RPC
2025-06-02 00:00:00-04:00,10.899999618530273,10.944000244140625,10.460000038146973,10.539999961853027,10.417032241821289,562700,0.0,0.0,RPC
2025-06-03 00:00:00-04:00,10.539999961853027,10.550000190734863,10.045000076293945,10.100000381469727,9.982165336608887,1542900,0.0,0.0,RPC
2025-06-04 00:00:00-04:00,10.180000305175781,10.430000305175781,9.899999618530273,10.359999656677246,10.239130973815918,1063400,0.0,0.0,RPC
2025-06-05 00:00:00-04:00,10.300000190734863,10.335000038146973,9.930000305175781,9.960000038146973,9.843798637390137,679700,0.0,0.0,RPC
2025-06-06 00:00:00-04:00,10.130000114440918,10.170000076293945,9.869999885559082,9.869999885559082,9.75484848022461,512400,0.0,0.0,RPC
2025-06-09 00:00:00-04:00,9.90999984741211,10.0,9.779999732971191,9.890000343322754,9.774615287780762,733900,0.0,0.0,RPC
2025-06-10 00:00:00-04:00,10.039999961853027,10.175000190734863,9.930000305175781,10.0,9.883332252502441,799300,0.0,0.0,RPC
2025-06-11 00:00:00-04:00,10.050000190734863,10.069999694824219,9.845000267028809,9.869999885559082,9.75484848022461,1130800,0.0,0.0,RPC
2025-06-12 00:00:00-04:00,9.770000457763672,9.829999923706055,9.59000015258789,9.789999961853027,9.675782203674316,1062100,0.0,0.0,RPC
