date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.270000457763672,19.36000061035156,19.190000534057617,19.36000061035156,19.351757049560547,22500,PIE,,,
2024-12-31 05:00:00+00:00,19.309999465942383,19.309999465942383,19.21999931335449,19.21999931335449,19.211816787719727,50700,PIE,,,
2025-01-02 05:00:00+00:00,19.100000381469727,19.25,19.059999465942383,19.25,19.241804122924805,76900,PIE,,,
2025-01-03 05:00:00+00:00,19.200000762939453,19.40999984741211,19.200000762939453,19.38999938964844,19.381744384765625,23700,PIE,,,
2025-01-06 05:00:00+00:00,19.40999984741211,19.530000686645508,19.36000061035156,19.420000076293945,19.411731719970703,10100,PIE,,,
2025-01-07 05:00:00+00:00,19.56999969482422,19.56999969482422,19.239999771118164,19.239999771118164,19.231807708740234,17000,PIE,,,
2025-01-08 05:00:00+00:00,19.11000061035156,19.11000061035156,19.040000915527344,19.09000015258789,19.08187294006348,14100,PIE,,,
2025-01-10 05:00:00+00:00,18.64999961853028,18.729999542236328,18.5,18.559999465942383,18.55209732055664,12500,PIE,,,
2025-01-13 05:00:00+00:00,18.14999961853028,18.25,18.06999969482422,18.21999931335449,18.212242126464844,17700,PIE,,,
2025-01-14 05:00:00+00:00,18.440000534057617,18.440000534057617,18.299999237060547,18.420000076293945,18.41215705871582,11300,PIE,,,
2025-01-15 05:00:00+00:00,18.3799991607666,18.46999931335449,18.34000015258789,18.40999984741211,18.402162551879883,22500,PIE,,,
2025-01-16 05:00:00+00:00,18.559999465942383,18.559999465942383,18.489999771118164,18.5,18.492122650146484,13300,PIE,,,
2025-01-17 05:00:00+00:00,18.6299991607666,18.729999542236328,18.600000381469727,18.600000381469727,18.59208106994629,22300,PIE,,,
2025-01-21 05:00:00+00:00,18.8799991607666,18.959999084472656,18.82999992370605,18.920000076293945,18.91194534301757,5600,PIE,,,
2025-01-22 05:00:00+00:00,19.020000457763672,19.049999237060547,18.979999542236328,19.040000915527344,19.03189468383789,16000,PIE,,,
2025-01-23 05:00:00+00:00,18.93000030517578,19.01000022888184,18.850000381469727,19.0,18.99191093444824,23000,PIE,,,
2025-01-24 05:00:00+00:00,19.01000022888184,19.020000457763672,18.920000076293945,18.989999771118164,18.981914520263672,27800,PIE,,,
