date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,26.600000381469727,26.702999114990234,26.540000915527344,26.6299991607666,26.16333770751953,73400,APOS,,
2024-12-31 05:00:00+00:00,26.729999542236328,26.739999771118164,26.3700008392334,26.489999771118164,26.02579116821289,211800,APOS,,
2025-01-02 05:00:00+00:00,26.6299991607666,26.770000457763672,26.549999237060547,26.700000762939453,26.232112884521484,19100,APOS,,
2025-01-03 05:00:00+00:00,26.739999771118164,26.86599922180176,26.670000076293945,26.84000015258789,26.369659423828125,26300,APOS,,
2025-01-06 05:00:00+00:00,26.84000015258789,26.84000015258789,26.6200008392334,26.690000534057617,26.222288131713867,26500,APOS,,
2025-01-07 05:00:00+00:00,26.63999938964844,26.75,26.459999084472656,26.64999961853028,26.18298721313477,42800,APOS,,
2025-01-08 05:00:00+00:00,26.600000381469727,26.63999938964844,26.420000076293945,26.5,26.03561782836914,61400,APOS,,
2025-01-10 05:00:00+00:00,26.479999542236328,26.479999542236328,26.09000015258789,26.1200008392334,25.662277221679688,45900,APOS,,
2025-01-13 05:00:00+00:00,26.14999961853028,26.14999961853028,25.81999969482422,26.040000915527344,25.58367919921875,48200,APOS,,
2025-01-14 05:00:00+00:00,26.049999237060547,26.32999992370605,26.01000022888184,26.280000686645508,25.81947326660156,34000,APOS,,
2025-01-15 05:00:00+00:00,26.459999084472656,26.780000686645508,26.459999084472656,26.770000457763672,26.300886154174805,44500,APOS,,
2025-01-16 05:00:00+00:00,26.81999969482422,26.82999992370605,26.520000457763672,26.56999969482422,26.104389190673828,16500,APOS,,
2025-01-17 05:00:00+00:00,26.690000534057617,26.76000022888184,26.520000457763672,26.57999992370605,26.11421585083008,14000,APOS,,
2025-01-21 05:00:00+00:00,26.65999984741211,26.76000022888184,26.48500061035156,26.600000381469727,26.133865356445312,15300,APOS,,
2025-01-22 05:00:00+00:00,26.6200008392334,26.799999237060547,26.549999237060547,26.770000457763672,26.300886154174805,29000,APOS,,
2025-01-23 05:00:00+00:00,26.729999542236328,26.780000686645508,26.57999992370605,26.780000686645508,26.310710906982425,23100,APOS,,
2025-01-24 05:00:00+00:00,26.780000686645508,26.93000030517578,26.75,26.93000030517578,26.45808219909668,13100,APOS,,
2025-01-27 05:00:00+00:00,26.90999984741211,27.18000030517578,26.90999984741211,27.18000030517578,26.70370101928711,29600,APOS,,
