date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.420000076293945,24.420000076293945,23.81999969482422,24.059999465942383,23.96244239807129,302000,NX,,
2024-12-31 05:00:00+00:00,24.270000457763672,24.56999969482422,24.11000061035156,24.239999771118164,24.141714096069336,322400,NX,,
2025-01-02 05:00:00+00:00,24.559999465942383,24.600000381469727,23.39999961853028,23.520000457763672,23.424633026123047,284600,NX,,
2025-01-03 05:00:00+00:00,23.63999938964844,23.739999771118164,23.21999931335449,23.51000022888184,23.4146728515625,251200,NX,,
2025-01-06 05:00:00+00:00,23.670000076293945,24.21999931335449,23.239999771118164,23.280000686645508,23.185606002807617,301900,NX,,
2025-01-07 05:00:00+00:00,23.26000022888184,23.5,22.61000061035156,23.100000381469727,23.006336212158203,331500,NX,,
2025-01-08 05:00:00+00:00,22.51000022888184,23.1299991607666,22.170000076293945,22.690000534057617,22.597999572753903,329200,NX,,
2025-01-10 05:00:00+00:00,22.15999984741211,22.350000381469727,21.700000762939453,21.799999237060547,21.71160697937012,335300,NX,,
2025-01-13 05:00:00+00:00,21.479999542236328,22.40999984741211,21.479999542236328,22.309999465942383,22.21953773498535,452500,NX,,
2025-01-14 05:00:00+00:00,22.57999992370605,23.600000381469727,22.3700008392334,22.88999938964844,22.79718589782715,413500,NX,,
2025-01-15 05:00:00+00:00,23.790000915527344,23.90999984741211,23.40999984741211,23.82999992370605,23.733375549316406,371400,NX,,
2025-01-16 05:00:00+00:00,23.790000915527344,23.920000076293945,23.40999984741211,23.799999237060547,23.7034969329834,382800,NX,,
2025-01-17 05:00:00+00:00,24.1200008392334,24.43000030517578,23.90999984741211,24.18000030517578,24.08195686340332,339300,NX,,
2025-01-21 05:00:00+00:00,24.559999465942383,24.790000915527344,24.030000686645508,24.14999961853028,24.052078247070312,305000,NX,,
2025-01-22 05:00:00+00:00,23.96999931335449,24.200000762939453,23.38999938964844,23.43000030517578,23.334997177124023,309900,NX,,
2025-01-23 05:00:00+00:00,23.15999984741211,23.770000457763672,23.1299991607666,23.39999961853028,23.305118560791016,340300,NX,,
2025-01-24 05:00:00+00:00,23.31999969482422,23.61000061035156,22.6200008392334,22.700000762939453,22.60795783996582,278900,NX,,
2025-01-27 05:00:00+00:00,22.75,23.540000915527344,22.75,23.100000381469727,23.006336212158203,355800,NX,,
2025-01-28 05:00:00+00:00,23.06999969482422,23.100000381469727,22.350000381469727,22.549999237060547,22.45856475830078,275600,NX,,
2025-01-29 05:00:00+00:00,22.5,22.780000686645508,21.90999984741211,21.93000030517578,21.841079711914062,358400,NX,,
2025-01-30 05:00:00+00:00,22.100000381469727,22.200000762939453,21.530000686645508,21.71999931335449,21.63193130493164,403200,NX,,
2025-01-31 05:00:00+00:00,21.690000534057617,21.71999931335449,20.89999961853028,21.0,20.91485023498535,738400,NX,,
2025-02-03 05:00:00+00:00,20.309999465942383,20.450000762939453,19.76000022888184,19.989999771118164,19.908945083618164,482000,NX,,
2025-02-04 05:00:00+00:00,19.799999237060547,20.100000381469727,19.56999969482422,19.96999931335449,19.889026641845703,406900,NX,,
2025-02-05 05:00:00+00:00,20.21999931335449,20.81999969482422,19.88999938964844,20.559999465942383,20.476634979248047,415800,NX,,
2025-02-06 05:00:00+00:00,20.850000381469727,22.25,20.850000381469727,22.030000686645508,21.94067573547364,677200,NX,,
2025-02-07 05:00:00+00:00,22.06999969482422,22.170000076293945,20.979999542236328,21.34000015258789,21.25347137451172,516500,NX,,
2025-02-10 05:00:00+00:00,21.520000457763672,21.959999084472656,21.34000015258789,21.489999771118164,21.40286445617676,336800,NX,,
2025-02-11 05:00:00+00:00,21.40999984741211,22.520000457763672,21.239999771118164,22.239999771118164,22.149822235107425,401800,NX,,
2025-02-12 05:00:00+00:00,21.709999084472656,21.940000534057617,21.13999938964844,21.850000381469727,21.761404037475582,543100,NX,,
2025-02-13 05:00:00+00:00,22.11000061035156,22.290000915527344,21.46999931335449,22.190000534057617,22.100027084350582,378100,NX,,
2025-02-14 05:00:00+00:00,22.65999984741211,23.71999931335449,22.32999992370605,23.09000015258789,22.996376037597656,659400,NX,,
2025-02-18 05:00:00+00:00,22.8700008392334,23.1299991607666,22.18000030517578,22.38999938964844,22.299213409423828,496900,NX,,
2025-02-19 05:00:00+00:00,22.11000061035156,22.1299991607666,21.290000915527344,21.32999992370605,21.243513107299805,436100,NX,,
2025-02-20 05:00:00+00:00,21.25,21.299999237060547,20.420000076293945,20.729999542236328,20.64594459533692,460600,NX,,
2025-02-21 05:00:00+00:00,21.020000457763672,21.06999969482422,19.96999931335449,20.3799991607666,20.29736328125,593300,NX,,
2025-02-24 05:00:00+00:00,20.32999992370605,20.459999084472656,19.65999984741211,20.350000381469727,20.267486572265625,521900,NX,,
2025-02-25 05:00:00+00:00,20.46999931335449,21.11000061035156,20.32999992370605,20.520000457763672,20.436798095703125,446400,NX,,
2025-02-26 05:00:00+00:00,20.670000076293945,20.75,20.040000915527344,20.11000061035156,20.028459548950195,352200,NX,,
2025-02-27 05:00:00+00:00,20.040000915527344,20.09000015258789,19.540000915527344,19.6200008392334,19.540447235107425,484000,NX,,
2025-02-28 05:00:00+00:00,19.690000534057617,19.71999931335449,18.989999771118164,19.290000915527344,19.21178436279297,571600,NX,,
2025-03-03 05:00:00+00:00,19.36000061035156,19.489999771118164,18.770000457763672,18.88999938964844,18.813405990600582,667000,NX,,
2025-03-04 05:00:00+00:00,18.51000022888184,19.290000915527344,18.13999938964844,18.68000030517578,18.604257583618164,482600,NX,,
2025-03-05 05:00:00+00:00,18.8700008392334,19.57999992370605,18.690000534057617,19.5,19.42093276977539,509200,NX,,
2025-03-06 05:00:00+00:00,19.459999084472656,19.96999931335449,19.11000061035156,19.959999084472656,19.87906646728516,607300,NX,,
2025-03-07 05:00:00+00:00,19.84000015258789,20.270000457763672,19.64999961853028,20.21999931335449,20.138011932373047,458500,NX,,
2025-03-10 04:00:00+00:00,20.21999931335449,21.21999931335449,19.920000076293945,20.420000076293945,20.337202072143555,809600,NX,,
2025-03-11 04:00:00+00:00,20.520000457763672,21.51000022888184,18.31999969482422,18.540000915527344,18.464826583862305,1355800,NX,,
2025-03-12 04:00:00+00:00,18.59000015258789,18.790000915527344,18.15999984741211,18.65999984741211,18.584339141845703,700500,NX,,
2025-03-13 04:00:00+00:00,18.51000022888184,19.309999465942383,18.459999084472656,19.1299991607666,19.052433013916016,658400,NX,,
2025-03-14 04:00:00+00:00,19.459999084472656,20.0,19.31999969482422,19.729999542236328,19.64999961853028,759000,NX,,
2025-03-17 04:00:00+00:00,19.65999984741211,20.299999237060547,19.549999237060547,19.850000381469727,19.850000381469727,455000,NX,,
2025-03-18 04:00:00+00:00,19.75,20.1200008392334,19.61000061035156,19.84000015258789,19.84000015258789,411500,NX,,
2025-03-19 04:00:00+00:00,19.90999984741211,20.209999084472656,19.6299991607666,20.15999984741211,20.15999984741211,382400,NX,,
2025-03-20 04:00:00+00:00,19.96999931335449,20.81999969482422,19.96999931335449,20.170000076293945,20.170000076293945,364800,NX,,
2025-03-21 04:00:00+00:00,19.81999969482422,19.90999984741211,19.25,19.700000762939453,19.700000762939453,1850300,NX,,
2025-03-24 04:00:00+00:00,20.01000022888184,20.43000030517578,19.93000030517578,20.350000381469727,20.350000381469727,465000,NX,,
2025-03-25 04:00:00+00:00,20.229999542236328,20.46999931335449,19.68000030517578,19.770000457763672,19.770000457763672,388900,NX,,
2025-03-26 04:00:00+00:00,19.75,20.18000030517578,19.530000686645508,19.709999084472656,19.709999084472656,378900,NX,,
2025-03-27 04:00:00+00:00,19.709999084472656,19.989999771118164,19.600000381469727,19.729999542236328,19.729999542236328,380100,NX,,
