date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.030000686645508,25.05900001525879,25.030000686645508,25.045000076293945,23.270130157470703,400400,NCLO,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,25.051000595092773,25.051000595092773,25.049999237060547,25.049999237060547,23.27477264404297,200,NCLO,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,25.06100082397461,25.06999969482422,25.059999465942383,25.059999465942383,23.28406524658203,1100,NCLO,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,25.059999465942383,25.06999969482422,25.059999465942383,25.059999465942383,23.28406524658203,3800,NCLO,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,25.07999992370605,25.07999992370605,25.049999237060547,25.065000534057617,23.288713455200195,2700,NCLO,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,25.03899955749512,25.049999237060547,25.03899955749512,25.049999237060547,23.27477264404297,1500,NCLO,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,25.049999237060547,25.059999465942383,25.049999237060547,25.058000564575195,23.282207489013672,7500,NCLO,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,25.049999237060547,25.059999465942383,25.045000076293945,25.045000076293945,23.270130157470703,1200,NCLO,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,25.059999465942383,25.075000762939453,25.05500030517578,25.075000762939453,23.29800605773925,9400,NCLO,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,25.089000701904297,25.14999961853028,25.06399917602539,25.075000762939453,23.29800605773925,2600,NCLO,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,25.07999992370605,25.07999992370605,25.075000762939453,25.075000762939453,23.29800605773925,800,NCLO,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,25.100000381469727,25.11000061035156,25.06999969482422,25.084999084472656,23.307296752929688,7700,NCLO,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,25.11000061035156,25.1200008392334,25.09000015258789,25.11000061035156,23.33052635192871,8100,NCLO,0.0,0.0,0.0
