date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,21.979999542236328,22.059999465942383,21.799999237060547,22.040000915527344,22.040000915527344,5432100,INFY
2024-11-14 05:00:00+00:00,21.940000534057617,22.030000686645508,21.809999465942383,21.81999969482422,21.81999969482422,6169200,INFY
2024-11-15 05:00:00+00:00,21.709999084472656,21.75,21.3700008392334,21.530000686645508,21.530000686645508,7650200,INFY
2024-11-18 05:00:00+00:00,21.32999992370605,21.670000076293945,21.270000457763672,21.600000381469727,21.600000381469727,4816400,INFY
2024-11-19 05:00:00+00:00,21.43000030517578,21.950000762939453,21.43000030517578,21.729999542236328,21.729999542236328,6033100,INFY
2024-11-20 05:00:00+00:00,22.0,22.030000686645508,21.799999237060547,21.989999771118164,21.989999771118164,7812600,INFY
2024-11-21 05:00:00+00:00,21.81999969482422,22.040000915527344,21.770000457763672,21.959999084472656,21.959999084472656,6121500,INFY
2024-11-22 05:00:00+00:00,22.40999984741211,22.809999465942383,22.299999237060547,22.790000915527344,22.790000915527344,8678600,INFY
2024-11-25 05:00:00+00:00,22.479999542236328,22.8799991607666,22.450000762939453,22.84000015258789,22.84000015258789,11805800,INFY
2024-11-26 05:00:00+00:00,22.940000534057617,23.200000762939453,22.89999961853028,23.18000030517578,23.18000030517578,7339500,INFY
2024-11-27 05:00:00+00:00,23.01000022888184,23.1200008392334,22.56999969482422,22.739999771118164,22.739999771118164,9141100,INFY
2024-11-29 05:00:00+00:00,22.13999938964844,22.239999771118164,22.0,22.06999969482422,22.06999969482422,5620900,INFY
2024-12-02 05:00:00+00:00,22.11000061035156,22.280000686645508,22.01000022888184,22.200000762939453,22.200000762939453,5836200,INFY
2024-12-03 05:00:00+00:00,22.290000915527344,22.39999961853028,22.030000686645508,22.1200008392334,22.1200008392334,8215700,INFY
2024-12-04 05:00:00+00:00,22.34000015258789,22.61000061035156,22.270000457763672,22.520000457763672,22.520000457763672,5866400,INFY
2024-12-05 05:00:00+00:00,22.76000022888184,23.09000015258789,22.75,22.86000061035156,22.86000061035156,5984600,INFY
2024-12-06 05:00:00+00:00,22.8799991607666,22.979999542236328,22.799999237060547,22.86000061035156,22.86000061035156,4709600,INFY
2024-12-09 05:00:00+00:00,23.01000022888184,23.40999984741211,23.01000022888184,23.15999984741211,23.15999984741211,6292000,INFY
2024-12-10 05:00:00+00:00,23.1299991607666,23.3799991607666,22.959999084472656,23.239999771118164,23.239999771118164,6600900,INFY
2024-12-11 05:00:00+00:00,23.239999771118164,23.51000022888184,23.190000534057617,23.36000061035156,23.36000061035156,6193400,INFY
2024-12-12 05:00:00+00:00,23.3700008392334,23.46999931335449,23.14999961853028,23.25,23.25,5750900,INFY
2024-12-13 05:00:00+00:00,23.520000457763672,23.6299991607666,23.280000686645508,23.39999961853028,23.39999961853028,4443500,INFY
2024-12-16 05:00:00+00:00,23.350000381469727,23.57999992370605,23.309999465942383,23.350000381469727,23.350000381469727,9862100,INFY
2024-12-17 05:00:00+00:00,23.32999992370605,23.3799991607666,23.1200008392334,23.1299991607666,23.1299991607666,3890600,INFY
2024-12-18 05:00:00+00:00,23.1299991607666,23.290000915527344,22.6200008392334,22.64999961853028,22.64999961853028,6071000,INFY
2024-12-19 05:00:00+00:00,23.18000030517578,23.6200008392334,23.100000381469727,23.420000076293945,23.420000076293945,9178400,INFY
2024-12-20 05:00:00+00:00,22.6299991607666,22.96999931335449,22.440000534057617,22.729999542236328,22.729999542236328,12356700,INFY
2024-12-23 05:00:00+00:00,22.729999542236328,22.84000015258789,22.51000022888184,22.780000686645508,22.780000686645508,3622600,INFY
2024-12-24 05:00:00+00:00,22.57999992370605,22.81999969482422,22.549999237060547,22.770000457763672,22.770000457763672,2051600,INFY
2024-12-26 05:00:00+00:00,22.63999938964844,22.76000022888184,22.600000381469727,22.63999938964844,22.63999938964844,3440300,INFY
2024-12-27 05:00:00+00:00,22.59000015258789,22.700000762939453,22.299999237060547,22.479999542236328,22.479999542236328,4339900,INFY
2024-12-30 05:00:00+00:00,22.21999931335449,22.21999931335449,21.88999938964844,22.100000381469727,22.100000381469727,4830800,INFY
2024-12-31 05:00:00+00:00,22.14999961853028,22.190000534057617,21.88999938964844,21.920000076293945,21.920000076293945,2304300,INFY
2025-01-02 05:00:00+00:00,22.75,22.81999969482422,22.489999771118164,22.6200008392334,22.6200008392334,6556200,INFY
2025-01-03 05:00:00+00:00,22.520000457763672,22.65999984741211,22.450000762939453,22.6299991607666,22.6299991607666,3810700,INFY
2025-01-06 05:00:00+00:00,22.57999992370605,22.809999465942383,22.57999992370605,22.75,22.75,4862600,INFY
2025-01-07 05:00:00+00:00,22.670000076293945,22.8799991607666,22.530000686645508,22.61000061035156,22.61000061035156,5150400,INFY
2025-01-08 05:00:00+00:00,22.59000015258789,22.809999465942383,22.549999237060547,22.780000686645508,22.780000686645508,6199700,INFY
2025-01-10 05:00:00+00:00,22.850000381469727,23.190000534057617,22.700000762939453,22.700000762939453,22.700000762939453,7409000,INFY
2025-01-13 05:00:00+00:00,22.520000457763672,22.780000686645508,22.479999542236328,22.690000534057617,22.690000534057617,11561800,INFY
2025-01-14 05:00:00+00:00,22.57999992370605,22.700000762939453,22.489999771118164,22.51000022888184,22.51000022888184,13923400,INFY
2025-01-15 05:00:00+00:00,22.71999931335449,22.96999931335449,22.63999938964844,22.88999938964844,22.88999938964844,9229900,INFY
2025-01-16 05:00:00+00:00,22.600000381469727,22.600000381469727,21.309999465942383,21.56999969482422,21.56999969482422,22922700,INFY
2025-01-17 05:00:00+00:00,21.239999771118164,21.5,21.11000061035156,21.190000534057617,21.190000534057617,13512700,INFY
2025-01-21 05:00:00+00:00,21.100000381469727,21.170000076293945,20.93000030517578,21.14999961853028,21.14999961853028,18004300,INFY
2025-01-22 05:00:00+00:00,21.440000534057617,21.690000534057617,21.32999992370605,21.61000061035156,21.61000061035156,9311600,INFY
2025-01-23 05:00:00+00:00,21.57999992370605,21.799999237060547,21.520000457763672,21.780000686645508,21.780000686645508,10751800,INFY
2025-01-24 05:00:00+00:00,21.739999771118164,21.850000381469727,21.670000076293945,21.68000030517578,21.68000030517578,7612600,INFY
2025-01-27 05:00:00+00:00,21.229999542236328,21.6299991607666,21.229999542236328,21.540000915527344,21.540000915527344,9588900,INFY
2025-01-28 05:00:00+00:00,21.40999984741211,21.559999465942383,21.31999969482422,21.530000686645508,21.530000686645508,14719300,INFY
